企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
北京千喜鹤餐饮管理有限公司,北京市西城区真武庙六里甲6号,市场开发储备经理,正式招聘,一、招聘岗位与要求（一）岗位信息1、招聘岗位：市场开发储备经理2、岗位职责：（1）能熟练操作负责的项目品牌，产品的制作流程。了解品牌产品口味；（2）负责沟通联系推广单位，确认推广时间、推广地点并最终完成推广任务；（3）根据团队的指标制订个人推广计划，并按时或者提前完成；（4）与所推广单位建立长期合作关系，随时沟通确保品牌质量和口碑；（5）向目标客户介绍品牌产品，招募加盟商；（6）发展品牌推广合伙人，拓宽品牌推广渠道。3、岗位要求：（1）18届本科，专业不限，男生优先；（2）能接受经常性出差；（3）可服从公司区域分配；（4）可在1月到岗。4、工作地点：集团总部（北京），全国性出差。（二）福利待遇实习期：基本薪资5000元/月+高激励；转正后：享受30元/天餐补、10元/天交通补助、300元/月话费补助、100元/月电脑补助、五险；免费提供员工宿舍。注：不要求携带三方，可签订实习协议，毕业后可签订劳动合同二、报名方式联系人:林女士联系电话：17610895320投简历邮箱：LX2210902794@163.com,5K-10K/月
深圳市海外国际旅行社有限公司昆明分公司,昆明市官渡区环城南路百富琪A座1818（环城南路和春城路交叉口）,渠道销售，计调，旅游销售顾问,正式招聘,招聘简章公司简介：深圳市海外国际旅行社有限公司创办于1985年，现有员工800多人；在深圳下设六十多个营业部，并在国内各大省会城市设立二十多个分社和办事处；是国家特许经营中国公民出境旅游的国际旅行社（经营许可证号：L-GD-CJ00052）。经营业务范围包括国内游、入境游、出境游及相关业务，业务延伸至全国各地。公司经营出境游批发业务超过20年，是中国经营出境游批发历史最长的旅行社之一，每年组织接待游客超过五十万人次，公司各线路产品每年都入选“全国十大专线批发商”。公司总部营业面积2000多平方米，下设出境游、国内游、入境游操作中心及二十多个业务部门。拥有高素质的旅游管理队伍和专业化的旅游操作人才。拥有自行研发、并率先在旅行社行业使用的专业软件系统和网络销售体系。深圳海外更拥有多年来一直支持及密切合作的客户群体；同时凭借二十几年良好的商业信誉，在航空交通、景区景点、旅游供应商等方面，有着很强的资源优势。昆明分公司成立于2015年3月23日至今，连续两年荣获百事通优秀供应商称号，同时得到业内认可和好评！岗位介绍：一、渠道销售需求专业：不限，热爱销售工作岗位职责:1、快速了解并熟悉公司的产品和推广策略及其他销售工作要求；2、负责云南市场的开发，了解客户需求并为客户制定切实可行的营销方案；3、通过电话跟客户建立沟通并拜访客户；4、宣传推广公司产品、品牌，开发客户资源，建立合作并维护客户关系；5、服从领导，配合销售经理完成本部门各项产品销售任务；6、对客户需求进行总结、分析，定期对公司提出建议。岗位要求:1、年龄20---35岁，性别不限，大专及以上学历；2、有良好的沟通技巧和语言表达能力，工作认真，学习能力强，积极乐观，有团队合作精神；3、对销售工作有一定的了解，具有旅游行业销售经验者优先。应届生均可；2、良好的渠道客户关系管理；4、讲诚信，吃苦耐劳，责任心强，爱岗敬业，具有市场开拓能力；二、旅游计调需求专业：旅游相关专业岗位职责:1、搜集和了解旅游市场信息及同行的相关行情；2、掌握旅行社的成本，与接待旅游团队的酒店、餐馆、旅游车队及合作的地接社等洽谈接待费用；3、根据客户的要求协调、安排旅游团，安排交通、餐饮、住宿、导游工作；4、随时掌握各种线路的成本及报价，并根据市场变化调整计划以适应需求；5、制定和落实旅游团的出行计划和变更通知；6、监控接待计划与实施，协助处理旅游团在途中遇到的各种问题，做到下情上传，上情下达，通力协作；7、公司领导交办的其他工作。岗位要求:1、对旅游事业有较高的热情2、好学、上进、执行能力强、有极强责任心金和细心3、流畅的普通话表达能力强、熟练运用OFFICE办公软件三、销售助理需求专业：不限，热爱销售工作岗位职责:1、开发新客户，维护老客户2、领导交办的其他工作岗位要求:1、应届毕业生2、良好的逻辑思维能力3、流畅的普通话表达4、不定期省内出差，沟通客户5、能吃苦有责任心6、胆子大福利待遇：1、薪资结构：实习生 提成+绩效正式员工 底薪+提成+绩效2、正式员工享受五险（医疗、养老、工伤、生育、失业）；3、丰富多彩员工活动，优秀员工旅游；4、工作时间 9:00—12:00；14:00-18:00；5、实习期满后，优秀员工可直接转正成为正式员工；6、正式员工可享受带薪年假、病假、婚假、丧假、产假以及国家法定节假日；联系方式：联 系 人：李女士联系电话：0871-63304968联系邮箱：305743610@qq.com联系地址：云南省昆明市官渡区吴井路32号百富琪商业广场A座1818,2K-6K/月
南京精石汇网络技术有限公司,南京市雨花台区软件大道160号,高校讲师,正式招聘,南京精石汇网络技术有限公司招聘简章公司简介：南京精石汇网络计算有限公司是一家新型网络科技信息类研发型企业，由海尔教育事业部投资，独立运营。基于其专业务实、诚信开放、合作共赢、服务社会的经营理念，凭借其创新的服务模式及多年的研发积累获得了众多国内一流企业的认可与信任，先后与联想、海尔、神州数码、格力电器、中国移动、太平洋保险、美克美家、中国烟草等公司建立了人才合作关系；在技能培训、、顶岗实习、高薪就业、人才吸纳等领域展开了全面合作，目前已经在全国范围内的各类职业院校建立了完整的合作机制和服务体系，为学校和企业提供更便捷、更专业、更科学的保障服务。芒果人才商城是南京精石汇网络技术有限公司的核心运营平台，经过长期的规划于2017年9月正式上线运营，企业自主开发独立运营，先后与海尔校企合作的所有院校建立了稳定的人才培养、实训考核、实习就业、产品创新、创业孵化五个方面的战略合作伙伴关系。招聘岗位：驻校讲师8人（3500~8000元）；总部督导培训师1人（3500~8000元）；文案策划2人（2500~5000元）；行政助理2人（2500~4000元）；软件工程师3人（2500~8000元）；嵌入式工程师1人（4000~8000元）；电子工程师1人（4000~6000元）；助理工程师1人（3000~4000元）；福利待遇：1) 基本工资2000+全勤+个人绩效+活动业绩+年底红利；2) 培训期间（1~2个月）没有工资 食宿自理，住宿地点公司统一安排；3) 培训地点江苏南京、镇江、苏州；4) 工作满一年后开始缴纳五险，开始享受年终红利激励政策；5) 培训期满优秀人员遵从个人意愿选择去江苏 安徽 山东 吉林 辽宁 黑龙江等省份院校任职；6) 任职期间公司提供学校教师宿舍楼免费住宿，学校食堂也可自行消费，录用者也可携带家属；7) 每年正常带薪享有学校公有假期；8) 员工可根据个人意愿享受全国范围内院校轮岗；详细要求：驻校讲师30人，电商美工设计（3500~8000元）；岗位描述：1）为学生提供专业耐心的人文知识，就业辅导服务工作；2）帮助学员加强学习人文认知度，提高学生踏入社会工作岗位的职业素养；3）为学生就业个人信息查缺补漏，帮助学员完善个人材料； 4）参加学科社会活动，提高学生不同地域行业产学研融入度水平，为公司提供高质量的教学资源文案工作； 5）汇报对象： 学科组长教务长；任职要求： 1）大学本科学历，有课外辅导或者教育培训机构经验者优先； 2）普通话标准，相貌端庄，人品正直，举止大方得体，有亲和力和耐心； 3）态度积极、性格开朗、做事有激情，有责任心，组织力和执行力强（学生干部优先）； 4）口才好，思路条理清晰、风趣幽默，有心理学及学生管理工作经验佳； 5）具有良好的教师职业操守和服务意识，热爱教育教学工作，热爱学生，为人师表； 6）熟练使用OFFICE办公软件及会图像处理软件佳：photoshopCinema4D、Flash；总部督导培训师1人（3500~8000元）；岗位描述：1）学习公司校园运营方针，依据运作需求组织安排讲师日常培训事宜，撰写相关文案工作；2）负责公司内部培训及市场商家、代理商、分公司的培训和指导工作；3）负责针对合作推广商进行公司业务模式、运营模式、网络平台的讲解培训；4）负责根据公司合作推广商发展状况，制定营销活动计划并完成跟踪及评估；5）负责公司合作推广商务追踪、数据分析，并制定相应对策及培训计划；6）撰写培训报告，反馈、评估培训效果，跟进培训工作效果对培训工作进行改进。任职要求： 1）大学本科学历，有课外辅导或者教育培训机构经验者优先； 2）普通话标准，相貌端庄，人品正直，举止大方得体，有亲和力和耐心； 3）口才好，思路条理清晰、风趣幽默，有心理学及学生管理工作经验佳； 4）具有良好的教师职业操守和服务意识，热爱教育教学工作，热爱学生，为人师表； 5）具有一定的活动组织策划能力，积极提出建设性建议；6）可适应中、短期出差工作；7）熟练使用OFFICE办公软件及会图像处理软件佳：photoshopCinema4D、Flash；文案策划2人（2500~5000元）；岗位描述：1）负责品牌营销方案的策划、创意、撰写；2）负责协助制订公司品牌营销方案、宣传计划、促销活动等；3）负责品牌包装与品牌定位评估及改进；任职要求： 1）本科学历，1年以上品牌策划、文案编辑等相关工作经验；2）逻辑能力强，表达清晰，文字功底深厚，具备良好的团队服务意识，优秀的职业道德；3）沟通能力及工作责任心强，性格开朗， 具有很强的团队合作精神， 能承受一定的工作压力；4）有较强的活动策划以及ppt制作能力；5）有校园活动经验者优先；6）相关工作背景、经历匹配度较高情况下，相关条件可适当放宽。行政助理2人（2500~4000元）；岗位描述：1）协助行政部经理完成公司行政事务工作及部门内部日常事务工作； 2）负责各区域合作伙伴的资料，往来商业文件的管理与档案建立；3）负责根据上级领导和各种不同的政策的指示和指导方针做好相关工作准备，协调内外部资源；任职要求： 1）沟通能力：具有简明扼要的谈话技巧，与公司员工进行良好的沟通积极主动性：2）大专以上学历，性格开朗，形象好气质好，做事有条理；3）协调配合会议、培训、公司集体活动组织与安排等；任职资格：嵌入式工程师1人（4500~8000元）；岗位描述：1）使用ARM context M0 M3 M4做嵌入式产品开发；2）使用8051系列单片机做嵌入式产品开发，能够阅读英文datasheet，并以此对外设芯片通信控制；3）通过有线或者无线介质与上位机设备通信，能够处理芯片和相关元件选型，电路原理图设计，pcb设计工作；4）c语言开发，技术文档撰写；任职要求：1） 1年以上工作经验，或者参加过电子机械、物联网或者机器人大赛的应届毕业生均可；2） 熟练掌握8051系列c语音开发以及stm32系列芯片库函数开发；3） 熟悉数字电路和常用模拟电路设计；电子工程师1人（4000~6000元）；岗位描述：1) 熟悉常见电子元器件及功能特性，能看懂电路原理图。分析解决技术故障，动手能力强；2) 负责对生产能够熟练焊接电路板，并能熟练使用各种电路检测工具；3) 负责对生产，组装、调试中所遇到的技术问题进行归纳整理，不断提高生产率；4) 从事公司产品的生产、组装、调试、维修等工作；任职要求：1）机电一体化、测控技术、仪器自动化、电子等相关专业毕业；2）本科以上学历，英语良好；3）掌握基本模拟、数字电路设计；掌握RS232、RS485、I2C、SPI等通讯控制方式；4）掌握至少一种单片机及ARM设计与应用方案价；助理工程师1人（3000~4200元）；岗位描述：1）协助工程师分析维修过程中遇到的疑难问题，并协调制定维修方案；2）安装、调试、维修电路实验样机及相关设备；3）按照公司维修、保养计划进行设备保养及校准；4）对设备、保养记录进行总结分析，发现问题，及时上报解决；5）协助技术人员解决技术问题，负责整理相关维修单据、数据报表；任职要求：1）吃苦耐劳，较强的事故判断和处理能力，具备插件贴片PCB基本焊接动手能力；2）具有良好的服务意识，工作认真负责，善于学习； 3）工作态度端正、执行力强，具有良好的职业道德和敬业精神； 4）大专以上学历，实习或应届毕业生均可；软件工程师3人（网页开发与后台管理6000~8000元）岗位描述：1) 熟悉会应用MySQL、java、Linux等工具 ；2) 熟悉掌握HTML、DIVCSS、XML等手写标准CSS样式表，快速地把设计图转化为标准并多浏览器兼容的html和CSS； 3) 掌握HTML5、CSS3、jQuery，精通JavaScript，能独立开发JS模块；4) 有较高的美术基础和审美能力，能处理项目的网页前端制作，并独立完成网站制作开发;5) 能利用各种Web技术进行开发、制作标准优化的代码或增加交互性的动态功能；6）通过用户体验完善相关数据库程序，能持续对产品成果进行重构及优化 ；任职要求：1）本科以上，计算机及相关专业毕业；2）有良好的团队意识和沟通能力；3）有网站前端或者后端开发经验；4）有相关成品、熟悉手机APP开发平台者、熟悉web开发语言。联系人： 文媚 电话： 18860875975 地址： 江苏省镇江市丹徒区162号 邮箱： 2512332035@qq.com QQ: 2512332035,3K-8K/月
佛山市橙星网络科技有限公司,佛山市三水区云东海街道南丰大道63号八座-5厂房,阿里巴巴国际站销售代表，阿里钉钉软件部署专家，跨境电商运营专员，阿里巴巴国际站客户经理，外贸业务员,正式招聘,佛山市橙星网络科技有限公司招聘信息公司简介： 阿里巴巴三水合伙人——佛山市橙星网络科技有限公司是阿里巴巴（中国）网络技术有限公司全国第五批合伙人单位，公司作为阿里巴巴LBS服务中心落户三水战略试点，我们将致力于服务佛山三水地区的外贸出口企业！开展跨境电商平台、一达通外贸综合服务、蚂蚁微贷等产品服务，提供一站式外贸企业整体解决方案，成为三水本地阿里巴巴跨境电商（LBS）服务中心。同时，我司秉承阿里巴巴集团让天下没有难做的生意使命，助力三水本地企业实现“互联网+外贸”服务转型升级，借助数据让天下没有难做的外贸！我们的服务范围：阿里巴巴跨境电商平台、一达通综合外贸服务、金融服务、物流服务、商圈生态服务等。我们的愿景：1、共建三水中小企业的核心竞争力2、打造一支生态运营铁军3、服务3000家客户（3年内）我们的价值观：客户第一/拥抱变化/团队合作诚信/激情/敬业成为三水本地跨境电商LBS服务提供商，打造本地跨境电商孵化基地。岗位介绍一、外贸业务员、跨境电商运营专员（30名）3k-7k/佛山、云浮/大专及以上/（如：5k~7k/长沙/本科及以上）需求专业：英语/国际贸易/电子商务/市场营销岗位职责:1、阿里巴巴国际站B2B平台运营与管理；2、负责阿里巴巴国际站后台产品的发布和优化，建立新品详情页模板； 3、橱窗产品的定期分析与优化调整； 4、P4P直通车账户的管理、操作与维护 5、关键词的搜集、分类、优化与分析； 6、负责B2B免费平台注册与运营管理； 7、负责国际站店铺的整体运营，提高店铺曝光率、转化率岗位要求:1、大专学历，英语四级； 2、有阿里巴巴国际站外贸平台操作经验优先，了解阿里巴巴国际站后台的运营操作； 3、具备良好的沟通能力，较强的学习能力，应变能力； 4、 有外贸工作相关经验者优先。 5、熟悉办公软件操作（Word、Excel)， 6、愿意在互联网，跨境电商行业长期发展，敢于挑战，乐于分享 （以上仅为岗位职责，零基础，零经验的你，一经录用后，免费培训可参加阿里巴巴(三水）跨境电商LBS服务中心所有阿里巴巴国际站操作的培训课程） 如果你大学英语四级，有合作精神，喜欢专研动脑，能快速学习掌握阿里平台日常运营（发布/更新产品，整理/优化关键词）喜欢社交网络，爱google，会翻墙，网络运营部等你来。二、阿里巴巴国际站客户经理（20名）3k-10k/佛山/本科及以上/需求专业：专业不限岗位职责：1. 负责阿里巴巴国际站佛山三水区域的市场开发、客户销售和维护； 2. 主动利用多渠道寻找并上门拜访外贸型企业，销售阿里巴巴多元化产品，为客户提供专业的海外推广、金融等的服务，为客户提供一整套跨境贸易的解决方案； 3. 制定销售计划，并按照计划开拓客户； 4.搜集客户资料、录入CRM，预约拜访，谈客户，签单收款，维护客户关系； 销售方式：电话拜访、上门拜访、会议营销等。岗位要求：1. 专业不限，18-30岁，大专以上学历，有销售工作，互联网、市场营销活动经验者优先； 2. 谈吐稳重，性格开朗，具自信心，学习能力、沟通能力和亲和力； 3.热爱销售工作，具有良好团队合作精神，不提倡个人英雄主义； 4.认同阿里巴巴企业文化和价值观； 5. 优先录取条件：热情、阳光、自信，能玩出花样年华者；有O2O或B2B互联网地推工作经验者；有企业直销经验者；有网络广告、电子商务，物流行业，保险金融行业，快速消费品销售工作者;有“客户虐你千百遍，你待客户如初恋”的打不死小强精神者；6、无经验亦可，入职后会有系统的带薪培训机会二、钉钉部署专家（10）3k-10k/佛山/本科及以上/需求专业：专业不限岗位职责：1、负责阿里巴巴旗下钉钉产品的线下市场推广工作； 2、熟悉钉钉使用操作流程，免费上门演示和培训钉钉的功能； 3、协助客户进行注册、认证、激活钉钉、培训企业员工使用钉钉； 4、负责维护新老客户关系并建立长期合作关系。 5、根据企业客户的办公情况推荐相关的办公应用，并拓展周边合作企业 6、跟进企业客户的应用使用情况，及时处理反馈信息 7、追踪企业客户的用户活跃数据岗位要求：1、认同企业使命和价值观，为三水地区企业免费部署钉钉软件，为客户提供专业的企业级产品服务 2、熟练操作各类社交应用APP，倾向于在移动互联网行业发展，愿意将本土企业带入高效移动办公时代 3、思维清晰，大方得体，具备一定的演讲口才和临场应变能力 4、个人形象气质佳，富有亲和力，服从团队，吃苦耐劳，有销售经验或企业服务经验者优先福利待遇：1、薪酬结构：无责任底薪+高额提成+月度奖金+月度激励奖金（能力越强，出单越多，收入越高） 2、假期福利:在公司工作一年起享有带薪年假5天；超长春节假期，享用法定假期：婚假、产假：女员工符合计划生育规定，享有98天产假； 3、每逢节日、或周纪年公司为每位员工送上节日的祝福及节日礼物； 4、晋升机制：公司提供良好的发展平台，通过对员工各方面绩效考核，达到能力上的提升，将得到不同空间的晋升，并享受相应的待遇； 5、社保：公司会为员工签署劳动合同及社保，入职员工公司为其购买商业险福利； 6、日常福利：每周下午茶或水果提供，每月聚餐，不定期活动，生日礼金，大小周休息制度； 7、每周丰富团队建设活动基金，和多彩的团建活动：BBQ，打球，聚餐，桌游，你想玩的都有； 8、公司每年都会举办丰富有趣的年会； 9、公司根据年度整体效益，为做出贡献的优秀员工发放年终红包进行奖励。 10、享受阿里巴巴全年系统专业辅导及管理培训；联系方式：联 系 人：李小姐 联系电话：15657287267联系邮箱：cstar.lee@qq.com联系地址：广东省佛山市三水区新动力广场1号楼5层,3K-10K/月
深圳市博西尼电子有限公司,深圳市宝安区新安街道裕安二路336号电达工业大厦一栋四层,销售专员,正式招聘,招聘简章公司简介： 深圳市博西尼电子有限公司是领先的出入口控制解决方案提供商。公司掌握全系列的RFID技术、iBeacon蓝牙4.0技术、NFC识别技术、WeChat微信人车智慧平台技术、车牌识别技术、超声波探测技术、车辆视频定位技术等，致力于创新技术在智能建筑的产业化、行业化、专业化应用；并通过专业的前期方案设计与无微不至的售后服务，灵活满足不同地产开发商用户、政府及企业客户的差异化需求以及快速创新的追求。岗位介绍一、销售专员（20名）4-8K/深圳/大专以上/需求专业：无岗位要求:1、大学专科及以上学历，接收应届毕业生。2、具备良好的销售意识和沟通技巧，普通话流利；3、富有开拓精神和良好的团队合作意识，有很强的学习和沟通能力，良好的协调能力、应变能力和解决问题的能力；4、积极热情、敬业爱岗、心理素质佳、较强的抗压能力。福利待遇1、5天8小时，周六日双休。2、入职购买五险一金（养老、医疗、生育、工伤、失业、住房公积金）。3、员工享有国家规定的法定节假日及带薪年假。4、员工享有法律法规规定的婚假、丧假、产假、公假等其它相关有薪假期。5、公司提供定期的生日聚会、国内外旅游等员工关怀活动。6、高档现代化的办公环境及轻松的工作氛围，配有茶水间，兵兵球桌为员工工作劳累之余提供舒适放松空间。联系方式：联 系 人：邹先生联系电话：0755-89509066联系邮箱：hr@bosiny.com联系地址：深圳市宝安区新安街道裕安二路336号电达工业大厦一栋四层,4K-7K/月
世邦工业科技集团股份有限公司,上海市浦东新区建业路416号,英语国际营销，信息管理专员，电子商务岗，机械技术岗,正式招聘,世邦工业科技集团股份有限公司是一家集研发、生产、销售、服务于一体的高新技术企业。从业30多年来，始终致力于矿山破碎设备、制砂设备和工业磨粉设备，为高速公路、铁路、水电等大型工程项目提供高等级砂石料解决方案和高端成套设备。世邦工业总部位于国际金融中心，中国上海。30余年的机械研发与生产经验、60余万平方米的生产基地、专业的技术与服务队伍为世邦集团打造百年基业提供了不竭动力。目前，世邦机器全部按照ISO9001:2000国际质量认证体系标准进行设计、生产、组装、检测，销售网络覆盖全球160多个国家和地区。"上海市著名商标"、"高新技术企业"、首批企业信用等级"3A"认定、砂石行业"先进生产企业"等不断更新的称号，客观彰显了世邦实力。与此同时，员工也是世邦工业科技集团最宝贵财富。自2004年起，集团实行“人才发展战略”以来，来自北大、清华、上海交大等各高校的优秀人才加盟我们的事业，为欲打造“百年基业”的集团不断注入新的活力。人才引进的同时，集团也十分重视人才的培训和培养，帮助员工共同实现价值最大化。以“从国内一流走向国际一流、从中国制造走向中国创造”为目标，集团公司将继续与全体世邦人一起，保持引领行业的绝对优势。 招聘岗位岗位类别招聘岗位人数职位说明工作地点管培生管理储备干部2岗位职责：为各部门储备人才及中层管理干部，应对公司未来业务或管理需要。  岗位要求：本科及以上学历，机械、经管等相关专业。上海营销类国际营销15岗位职责：负责在国际、国内市场的产品销售、开发及维护客户。  岗位要求：国际营销及国内营销专业不限，机械相关专业优先。  语言能力：国际营销要求英语能力良好；小语种包括阿语、西语、俄语、法语、越南语等专业。上海/海外国内营销20上海小语种销售7上海/海外管理类财务专员3岗位职责：负责银行账户、票据、各类财务报表制作及分析；负责报关、信用证等工作。  岗位要求：会计、财务、工商管理、国际贸易等专业。上海人力专员3岗位职责：负责招聘、培训、薪资福利等相关工作。  岗位要求：人力资源管理、社会保障、劳动经济、工商管理等相关专业。上海审计专员2岗位职责：负责内部审计，深入调查经济事项，协助开展项目性工作。  岗位要求：财务、审计等专业。上海采购专员2岗位职责：负责生产采购、成本控制、市场信息收集。  岗位要求：机械、物流采购专业优先，能适应出差。上海信息管理专员12岗位职责：负责销售信息收集、整理、传递，跟踪回访客户。 岗位要求：CET4/6，办公软件操作熟练。上海/郑州商务专员8岗位职责：负责商务接待、集团活动主持策划、企业文化传播。  岗位要求：本科及以上学历，英语口语流利，形象好气质佳。上海文案编辑2岗位职责：负责公司信息及文化宣导，网站、公众号文案编辑。  岗位要求：中文、新闻等专业，文字功底深厚。上海行政助理3岗位职责：处理部门各项日常事务。 岗位要求：本科及以上学历，专业不限。  上海机械类电气工程师2岗位职责：1、负责电气、机械项目研发、技术支持。 2、生产线工艺设计、图纸设计。  岗位要求：机械设计、电气自动化专业，熟练使用CAD。上海机械工程师15上海工艺工程师2上海/启东电子商务类网站设计师10岗位职责：负责网站制作及优化。  岗位要求：计算机、电子商务等专业，能独立做站。上海/郑州网页设计师2岗位职责：负责官网、推广平台等网页设计优化。  岗位要求：电子商务、平面设计、广告、网页设计专业，熟练使用设计软件。上海电子商务专员5岗位职责：负责电子商务推广账户管理、数据分析。 岗位要求：数据分析能力优秀，熟悉电子商务推广。上海/郑州薪酬待遇：1. 公司薪酬由基本工资、绩效奖金、年终奖组成，对于营销类岗位实行提成机制；2. 公司对年度内表现优秀的员工和团队，我们还提供各项专项奖励；3. 公司为新入职的大学生员工提供全方位的入职引导培训，包括军训及拓展训练、企业介绍、规章制度、商务礼仪等内容；入职后还将享受到公司提供的各种深度学习、1＋1导师制、外部培训等。福利保障：1. 公司为员工提供员工宿舍；2. 福利餐厅；3. 公司为员工提供五险一金及其他商业补充保险；4. 公司为员工提供节日礼品、结婚红包等；5. 公司为员工提供冬夏职业套装；6. 年度体检；7. 公司有专业的艺术团、视觉沙龙、篮球团队等丰富员工文化生活；8. 部门不定期举行聚餐、旅游、户外出行等团建活动。应聘流程：1、下载《职位申请表》，填写完毕后连同个人简历，邮件名采用“应聘岗位+姓名+学校+所学专业”的标题形式发送到邮箱：zhaopin@shibanggroup.com。2、简历筛选3、面试（电话或者视频面试）4、终面（时间地点另行通知）5、签订就业协议联系方式：公司网站：www.shibangchina.com 公司地址：上海市浦东新区建业路416号邮编：201201联系人：辛女士电话： 021-58385186/58381560E-mail：zhaopin@shibanggroup.com,4K-6K/月
广东图特家居科技股份有限公司,佛山市顺德区勒流街道众涌村委会众涌工业区2-1-1号地块,管理培训生（销售方向）,正式招聘,图特人力资源部招聘简章公司简介： 广东图特家居科技股份有限公司创立于2006年，是一家集研发、生产、营销及售后服务为一体的大型专业家居五金制造商。公司自成立以来，始终专注于家居五金领域，主要生产铰链、趟门配件、滑轨、脚轮、拉手、沙发脚及其它家具五金配件。经过十多年的稳健经营和快速发展，本着严谨认真和永不止步的精神，公司已成为行业里最具实力的企业之一。在国内、欧洲、美国、加拿大、南美等地拥有稳定而庞大的市场。从产品研发到技术创新，从工艺制造到品质检测，图特坚持以科技创新提升品牌竞争力，不断推出技术领先的家居五金产品，为客户提供全新的、高品质的产品体验。为员工创造机会，为客户创造价值，为社会创建和谐，实现图特的可持续发展是图特矢志不渝的目标。展望未来，图特将全方位为高品位家居生活文化潮流提供专业的技术支持和产品服务。联系方式：联 系 人：胡润联系电话：0757-26397052联系邮箱：hr@tuttihardware.com联系地址：佛山市顺德区勒流街道众涌村委会众涌工业区2-1-1号,4K-15K/月
云南双鹿经贸有限公司,昆明市环城南路331号春天映像A810,销售内勤，销售代表,正式招聘,中银（宁波）电池有限公司（www.sonluk.com）云南分公司（云南双鹿经贸有限公司）为世界第三、亚洲第一的一次性电池（双鹿牌碱性电池）生产企业，应云南市场需要特招聘以下人员：一、销售内勤1名1、负责分公司的开单、库存、内部账务处理2、具备一定的财务知识（有会计证有限）、熟练的电脑操作3、男女不限 应届生或实习生均可以二、销售人员 6名1、根据所属区域的销售指标，制定指定区域的销售计划，按计划拜访客户和开发新客户2、负责指定区域销售指标的达成及价格体系的维护3、负责指定区域内的市场推广、产品宣传和货品陈列工作，扩大产品的市场占有率4、很强的人际整合和公共关系协调处理能力及谈判沟通技巧5、较强的团队合作能力及执行力6、责任心强、原则性强，具有主观能动性；能够承受一定工作压力、压力7、男女不限 应届生或实习生均可以三、福利待遇1、提供集体宿舍2、提供业务包月手机3、每月休息4天4、每月一次集体户外活动5、购买社保6、上班地点在昆明市中心7、工资待遇：3000元--5000元8、公司提供不定期的专业的培联系人：王先生邮箱：wangwb@sonluk.com电话、微信：18608773577 18787725277面试地点：环城南路331号春天映像A810室,3K-5K/月
云南双鹿经贸有限公司,昆明市环城南路331号春天映像A810,销售内勤，销售代表,正式招聘,中银（宁波）电池有限公司（www.sonluk.com）云南分公司（云南双鹿经贸有限公司）为世界第三、亚洲第一的一次性电池（双鹿牌碱性电池）生产企业，应云南市场需要特招聘以下人员：一、销售内勤1名1、负责分公司的开单、库存、内部账务处理2、具备一定的财务知识（有会计证有限）、熟练的电脑操作3、男女不限 应届生或实习生均可以二、销售人员 6名1、根据所属区域的销售指标，制定指定区域的销售计划，按计划拜访客户和开发新客户2、负责指定区域销售指标的达成及价格体系的维护3、负责指定区域内的市场推广、产品宣传和货品陈列工作，扩大产品的市场占有率4、很强的人际整合和公共关系协调处理能力及谈判沟通技巧5、较强的团队合作能力及执行力6、责任心强、原则性强，具有主观能动性；能够承受一定工作压力、压力7、男女不限 应届生或实习生均可以三、福利待遇1、提供集体宿舍2、提供业务包月手机3、每月休息4天4、每月一次集体户外活动5、购买社保6、上班地点在昆明市中心7、工资待遇：3000元--5000元8、公司提供不定期的专业的培联系人：王先生邮箱：wangwb@sonluk.com电话、微信：18608773577 18787725277面试地点：环城南路331号春天映像A810室,3K-5K/月
义乌乐客教育信息咨询有限公司,浙江金华义乌市北苑街道春晖路18号,外贸业务员,正式招聘,,4K-8K/月
