企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
英国英士律师事务所上海代表处,东大名路501号上海白玉兰广场3808室,财务助理,全职,财务助理岗位职责：1、生成账单并录入系统2、开具增值税发票、进项税认证、购买发票3、实时更新发票账单统计表4、整理凭证、录入凭证5、员工报销6、协助财务部门日常工作7、其他临时任务要求：1、财会专业本科2019年应届毕业生2、英语流利，书面和口头表达能力强3、熟悉常用的财务软件，如：金蝶4、熟练运用办公软件，如：Excel， Word， Outlook等5、细心、踏实、认真负责，学习能力强6、善于沟通、具备团队合作精神7、毕业前每周至少保证4天上班,面议
康宝莱管理有限公司,上海市长宁区娄山关路533号金虹桥国际中心II座1205室、06室,HR Intern,实习,岗位职责:-协助HR各team辅助工作，包括training，CNB，recruiting，Operation等-HR招聘流程的协助-CNB数据汇总及分析-培训活动安排的协调工作-HR微信平台文案创意-HR团队其他辅助性工作任职资格:-良好的沟通协调能力-优秀的PPT以及Excel能力-良好的英语沟通能力-工作态度积极，细心，沉稳-一周出勤三天优先,2000~3000
普雷茨特精密技术（上海）有限公司,川沙镇川图路558号6号楼,销售助理,全职,职位内容：1.协助销售部门中的所有日常销售推广活动2.输入销售订单及相应地给工厂下采购订单3.跟进订单以确保交货及付款等合同事项的完成4.天猫店铺日常管理及客户支持5.准备商业信函，报价单和起草合同，及文件归档6.负责和外部的客户、合作伙伴、政府相关部门以及内部的各部门、工厂、兄弟公司等进行协调与沟通 7.完成主管交办的其他任务。,面议
普雷茨特精密技术（上海）有限公司,川沙镇川图路558号6号楼,财务实习生,实习,工作内容：* 财务相关事务的协助和处理。* 会计凭证的整理和装订。票据整理、扫描。* 上级领导安排的其他工作。工作要求：* 全日制在读大专或以上学历在读生，专业不限。大三、研究生优先。,面议
上海睿纵仪器设备有限公司,上海市交暨路152号B406室,平面设计（助理）,全职,岗位要求：1、负责仪器的整体UI设计与用户体验，包括交互设计与视觉设计；设计出优质用户体验的界面效果图。2、公司网站网站、海报、展板、手册等设计，产品宣传手册、企业形象设计。3、关注所负责产品的设计动向并为产品提供专业的美术意见以及建议。4、分析同类产品并根据其结果不断优化升级产品UI，提高界面的用户体验。能力要求:1、有专职平面设计，软件界面UI设计经验3、精通PS、Ai、ID、flash、等设计软件4、具备3D、AE技术者优先,4000~5000
上海睿纵仪器设备有限公司,上海市交暨路152号B406室,工艺工程师（助理）,全职,岗位职责：1. 负责汇编产品技术文档；2. 负责装配及调试工艺文件的编制及验证3. 与生产部门技术管理员共同维护在线工艺的稳定，确保产品的工艺可靠；4. 定期校验生产部门的设备及工艺流程符合要求；任职资格：1. 电子、机械等专科以上学历；可以为应届生2. 熟悉电子、机械类产品结构，了解生产流程3. 严谨的工作态度,4000~5000
上海睿纵仪器设备有限公司,上海市交暨路152号B406室,嵌入式硬件设计工程师（助理）,全职,岗位要求1、 承担仪器设备的硬件电路设计，数字电路和模拟电路；2、负责底层控制代码的编写调试；3、负责仪器设备硬件电路图纸、关键调试工艺等技术文档编写；4、协助产品从研发向生产过渡的技术输出，确保产品质量；5、在产品上市后负责后续完善工作；能力要求1、了解ARM，ARM cortex_m cpu软硬件设计2、了解信号放大电路和滤波器电路设计和PCB3、了解电机驱动电路设计和PCB4、了解DPS编程或者FPGA设计5、 能使用嵌入式操作系统（比如UCOS，FREERTOS）,4000~5000
上海睿纵仪器设备有限公司,上海市交暨路152号B406室,机械结构设计工程师（助理）,全职,岗位要求1、承担仪器设备的结构设计，制订装配工艺；2、负责仪器设备图纸，关键工艺等技术文档绘制编写；3、负责外协零部件加工及产品结构安装调试工作；4、协助产品从研发向生产过渡的技术输出，确保产品质量5、 在产品上市后负责后续完善工作能力要求：1、熟练运用SolidWorks，AutoCAD，CAXA，Office等2、做事认真，仔细，踏实，勤勉3、刻苦钻研，善于思考，勇于创新,4000~5000
遨杰贸易（上海）有限公司,静安区灵石路718号宁汇广场A3栋1层,3D打印制造应用工程师（实习）,实习,简介： 3D打印制造应用实习生，工作内容涵盖从前端的3D 模型设计，到后端的3D模型打印，生产制造。基本职责：协助研究当前的工作流程和用于3D打印生产的软件 协助分析生产管理的软件和工具，以提高生产效率，提高打印成品件质量，监控生产状况研究、分析和实施用于生产管理的软件和机器，工作要求：3D打印技术、计算机科学及相关专业了解传统制造工艺工程具备在网络环境、VPN和IT硬件(PC /网络设备)中配置、故障排除和支持Windows 7的专业知识,面议
遨杰贸易（上海）有限公司,静安区灵石路718号宁汇广场A3栋1层,3D打印CAD设计师-工业设计(实习）,实习,简介：3D打印CAD设计师，主要职责为工业设计，3D打印模型件设计，模板设计 基本职责l  使用3D建模软件来创建新的模型和样件l  参与创建3D打印的新应用程序和工具开发l  操作模型预处理和模型后处理系统 工作要求l  3年及以上工程/设计专业的教育经历l  较强的设计能力，熟练掌握Rhino Grasshopper或SolidWorks等CAD软件l  具有STL文件验证/修复软件(Magics或Netfab)的经验者优先l  有3D打印操作的经验者优先,面议
上海树维信息科技有限公司,上海市杨浦区隆昌路619号城市概念园区1号楼A109室,业务分析员实习生,实习,1.快速学习需求开发相关技能和相关业务知识；       2.负责软件项目的安装、部署、数据迁移和系统初始化等项目实施工作；       3.负责简单业务功能的需求分析和整理工作；       4.协助需求分析工程师完成《软件规格需求说明书》、《需求文档》、《操作手册》等文档；       5.完成上级主管安排的其他工作。岗位要求：1、2019届应届毕业生，本科及以上学历。2、有责任心，有一定的求职心，较好的学习能力。,2000~3000
上海树维信息科技有限公司,上海市杨浦区隆昌路619号城市概念园区1号楼A109室,业务分析员实习生,实习,1.快速学习需求开发相关技能和相关业务知识；       2.负责软件项目的安装、部署、数据迁移和系统初始化等项目实施工作；       3.负责简单业务功能的需求分析和整理工作；       4.协助需求分析工程师完成《软件规格需求说明书》、《需求文档》、《操作手册》等文档；       5.完成上级主管安排的其他工作。岗位要求：1、2019届应届毕业生，本科及以上学历。2、有责任心，有一定的求职心，较好的学习能力。,2000~3000
上海树维信息科技有限公司,上海市杨浦区隆昌路619号城市概念园区1号楼A109室,业务分析员实习生,实习,1.快速学习需求开发相关技能和相关业务知识；       2.负责软件项目的安装、部署、数据迁移和系统初始化等项目实施工作；       3.负责简单业务功能的需求分析和整理工作；       4.协助需求分析工程师完成《软件规格需求说明书》、《需求文档》、《操作手册》等文档；       5.完成上级主管安排的其他工作。岗位要求：1、2019届应届毕业生，本科及以上学历。2、有责任心，有一定的求职心，较好的学习能力。,2000~3000
上海树维信息科技有限公司,上海市杨浦区隆昌路619号城市概念园区1号楼A109室,业务分析员实习生,实习,1.快速学习需求开发相关技能和相关业务知识；       2.负责软件项目的安装、部署、数据迁移和系统初始化等项目实施工作；       3.负责简单业务功能的需求分析和整理工作；       4.协助需求分析工程师完成《软件规格需求说明书》、《需求文档》、《操作手册》等文档；       5.完成上级主管安排的其他工作。岗位要求：1、2019届应届毕业生，本科及以上学历。2、有责任心，有一定的求职心，较好的学习能力。,2000~3000
上海树维信息科技有限公司,上海市杨浦区隆昌路619号城市概念园区1号楼A109室,业务分析员实习生,实习,1.快速学习需求开发相关技能和相关业务知识；       2.负责软件项目的安装、部署、数据迁移和系统初始化等项目实施工作；       3.负责简单业务功能的需求分析和整理工作；       4.协助需求分析工程师完成《软件规格需求说明书》、《需求文档》、《操作手册》等文档；       5.完成上级主管安排的其他工作。岗位要求：1、2019届应届毕业生，本科及以上学历。2、有责任心，有一定的求职心，较好的学习能力。,面议
上海树维信息科技有限公司,上海市杨浦区隆昌路619号城市概念园区1号楼A109室,业务分析员实习生,实习,1.快速学习需求开发相关技能和相关业务知识；       2.负责软件项目的安装、部署、数据迁移和系统初始化等项目实施工作；       3.负责简单业务功能的需求分析和整理工作；       4.协助需求分析工程师完成《软件规格需求说明书》、《需求文档》、《操作手册》等文档；       5.完成上级主管安排的其他工作。岗位要求：1、2019届应届毕业生，本科及以上学历。2、有责任心，有一定的求职心，较好的学习能力。,2000~3000
上海树维信息科技有限公司,上海市杨浦区隆昌路619号城市概念园区1号楼A109室,业务分析员实习生,实习,1.快速学习需求开发相关技能和相关业务知识；       2.负责软件项目的安装、部署、数据迁移和系统初始化等项目实施工作；       3.负责简单业务功能的需求分析和整理工作；       4.协助需求分析工程师完成《软件规格需求说明书》、《需求文档》、《操作手册》等文档；       5.完成上级主管安排的其他工作。岗位要求：1、2019届应届毕业生，本科及以上学历。2、有责任心，有一定的求职心，较好的学习能力。,2000~3000
无印良品（上海）商业有限公司,上海市静安区南京西路1601号越洋国际广场,宣传贩促担当,全职,岗位职责：1.负责店铺广告宣传物的制作、管理等相关业务2.进行店内广告宣传物的制作企划3.管理并跟进常规广告宣传物的制作流程 （含商品确认、内容策划、设计委托、颜色确认、印刷及店铺联络等业务） 4.管理店内现存广告宣传物，进行更新与改善5.其他面向店铺的常规宣传联络及沟通等业务 岗位要求：1.本科及以上学历，市场营销、广告学、新闻传播学、中文、汉语言文学等相关专业优先2.具有2年以上卖场工作经验或店铺宣传、市场营销、广告相关工作经验者优先3.熟练使用OFFICE办公软件4.具备日语能力测试N2证书及以上5.工作认真细致，有责任心，时间管理意识强,面议
上海浦东新区易达教育培训中心,江浦路1500号2号楼203室,中小学各学科精英老师,全职,我们需要中小学各学科的精英老师，期待您的加入！岗位职责：1为学生提供专业的高质量的教学服务；2不断提升服务意识，为学生和家长提供高质量的教学服务，负责授课后的家校沟通。3对学生除了教知识，更要激发学生的学习兴趣、培养学习习惯、教会学习方法。4与学生及家长保持良好、长期的合作关系，提高客户满意度。5与各部门合作，完成学校的各项重大活动；参加集体备课，参加中学生讲座；6写好学员评语，总结教学得失；7参加各科教研活动，提高教研水平，为公司提供高质量的教学资源。,8000以上
上海瓦克仪器有限公司,上海市闵行区元江路3599号4-106,测试员,全职,职位描述：1、负责汽车金属及非金属材料测试，如金属成分分析，禁用物质，盐雾腐蚀，石棉等测试2、及时正确记录所有测试相关数据3、出具测试结果报告并交测试主管审核4、编写与修订相关的SOP，EOP和测量不确定度的评估5、负责相关仪器设备的校准，维护和保养6、相关测试检测技术及新方法的开发,面议
远东控股集团有限公司,江苏宜兴高塍范道远东大道6号,营销本科生,全职,“接力100”营销岗项目是远东自2015年系统启动的专项人才工程项目，是远东全力塑造的品牌工程。每年通过校园招聘渠道引进优秀应届毕业生100名，成立 “接力100营销班”，通过集中培训、业务学习、轮岗培养等方式，使其成为高度文化认同、高素质、高技能的核心员工，逐步成为公司实现战略目标的中坚力量。,4000~5000
远东控股集团有限公司,江苏宜兴高塍范道远东大道6号,生产管理类研究生,全职,岗位职责：在三年时间内，通过系统学习生产工艺、质量控制、生产计划、现场管理等岗位，培养并储备为生产条线后备管理中层干部，优化现有生产人员结构。任职要求：1.研究生学历，工业工程、电缆、材料专业，其中工业工程专业优先；2.熟悉生产厂管理流程，有生产厂实践经验优先；3.熟悉精益生产管理，善于发现并解决优化问题；4.沟通协调能力优秀，有团队管理经验或团队合作能力优秀的优先；5.吃苦耐劳，致力于从事生产管理工作的优先。,7000~8000
上海济安交通工程咨询有限公司,杨浦区四平路1398号B座1308室,行政助理,全职,山东致远交通科技有限公司，作为上海济安交通工程咨询有限公司子公司，致力于交通系统工程科技的开发与应用，以改善城市交通，促进城市、环境、资源与交通和谐发展为己任，专业从事交通领域规划设计、咨询服务与技术研发。业务范围包括：综合交通及专项交通规划与设计、交通组织与交通设计、智能交通规划与设计、交通建模与仿真分析、交通政策与投资咨询、交通行业软件开发等。行政助理负责公司活动策划与组织、市场文案及推广、前台对外接待，以及其他辅助工作。任职要求：1、善于运用办公软件，熟悉移动互联网新媒体2、有较强的文案能力，良好的沟通、领悟及协调能力3、具有良好的形象和亲和力,面议
上海济安交通工程咨询有限公司,杨浦区四平路1398号B座1308室,助理交通工程师,全职,山东致远交通科技有限公司，作为上海济安交通工程咨询有限公司子公司，致力于交通系统工程科技的开发与应用，以改善城市交通，促进城市、环境、资源与交通和谐发展为己任。业务范围包括：综合交通及专项交通规划与设计、交通组织与交通设计、智能交通规划与设计、交通建模与仿真分析、交通政策与投资咨询、交通行业软件开发等。助理交通工程师从事项目前期支持，交通调研管理，交通分析支持，交通设计支持等工作。任职要求：1、全职，本科及以上学历2、交通工程、道路工程、交通运输、城市规划等相关专业3、熟练使用AutoCAD及相关专业软件4、具有良好的沟通、表达能力；做事踏实、有较强学习能力。,面议
上海济安交通工程咨询有限公司,杨浦区四平路1398号B座1308室,交通工程师,全职,山东致远交通科技有限公司，作为上海济安交通工程咨询有限公司子公司，致力于交通系统工程科技的开发与应用，以改善城市交通，促进城市、环境、资源与交通和谐发展为己任。业务范围包括：综合交通及专项交通规划与设计、交通组织与交通设计、智能交通规划与设计、交通建模与仿真分析、交通政策与投资咨询、交通行业软件开发等。交通工程师从事交通规划及设计，参与方案研究与制定，能独立完成报告撰写与汇报等工作。任职要求：1、全职，硕士学历，或本科两年以上工作经验。2、交通运输规划与管理、交通信息工程及控制、城市规划相关专业3、具有一定的项目经验及较强的沟通能力、表达能力4、有团队管理经验者优先。,面议
上海济安交通工程咨询有限公司,杨浦区四平路1398号B座1308室,项目经理,全职,山东致远交通科技有限公司，作为上海济安交通工程咨询有限公司子公司，致力于交通系统工程科技的开发与应用，以改善城市交通，促进城市、环境、资源与交通和谐发展为己任，专业从事交通领域规划设计、咨询服务与技术研发。业务范围包括：综合交通及专项交通规划与设计、交通组织与交通设计、智能交通规划与设计、交通建模与仿真分析、交通政策与投资咨询、交通行业软件开发等。项目经理承担规划设计项目负责人，带领工作团队，并维护客户关系，进行项目拓展。任职要求：1、硕士学历，两年及以上工作经验2、交通运输规划与管理、交通信息工程及控制专业3、具有丰富的项目团队管理经验及优秀的沟通能力、表达能力。,面议
苏州立跃企业管理咨询有限公司,苏州工业园区旺墩路188号建屋大厦1221室,人力资源/招聘实习生——上海,实习,想知道业界大佬的简历都长啥样吗？？？想从羞涩的面试者变成老成的面试官吗？？？想熟悉业内行情而后侃侃而谈吗？？？只要你能提供一周三天+，连续三个月以上的实习期，来这里，你就是风云变幻的猎场主角，开启郑秋冬般的开挂人生！来这里，你将会零距离接触并参与到高级人才寻访的整个过程~来这里，你会相遇和谐好相处的小伙伴，一起火锅烧烤运动踏青~如果你觉得自己够qualified，有confidence，communication skill强，希望在工作中找到成就感，请把简历砸向我们！,2000~3000
美国德汇律师事务所上海代表处,上海市浦东新区芳甸路1155号807-808室,法务秘书实习生,实习,协助律师/全职法务秘书的日常工作，包括但不限于：1、文字处理性工作，包括文件排版、制作PPT等；2、根据需要安排组织律师的日程表、会议和活动，包括预定机票，酒店等；3、文件整理：包括案卷登记、分类、归档、复印，装订等；4、行政事务管理：处理报销，计费时间记录等；5、其他临时任务。要求：1. 英语功底良好，具有良好的听说及书面表达能力；2. 熟练操作各类办公软件，具备较强的文字处理能力；3. 细心、踏实、责任心强，理解能力强，做事可靠；4. 善于沟通协调，具有较强团队合作精神和适应能力；5. 每周需保证至少三个工作日的实习,面议
中铁建设集团华东工程有限公司,江苏省昆山市花桥镇光明路88号,工程项目管理人员,全职,集团公司是建筑工程施工总承包特级企业，市政公用工程施工总承包特级，具备建筑行业九个专业最高等级资质，注册资本金30亿元。业务涵盖工程总承包、建筑工程设计、装饰装修、基础设施施工、机电设备安装、商品混凝土生产和输送、机械化吊装和运输、电梯安装及改造、物流贸易、模板架构租赁和加工、工程机械租赁、房地产开发、物业经营管理等。集团公司现有员工1万余人，注册建造师1000多人，各类注册人员1000多人。5人获国际杰出项目经理，72人获全国优秀项目经理。在全国设有21个分支机构，在建项目400多个，年施工能力超过5000万平方米，工程遍布全国百余个城市及海外数个国家。,面议
上海人民出版社有限责任公司,上海市黄浦区福州路465号,选题策划实习生（远东出版社）,实习,岗位要求：1. 具有较好的中文写作能力2. 熟练使用Office办公软件和有关图像处理软件3. 了解图书选题策划，有一定的组织、管理能力4. 实习期为3个月以上，每周至少3天5. 工作认真细致、有责任心岗位职责：1. 协助完成选题策划相关的事务性工作2. 协助完成图书出版流程的事务性管理3. 协助完成出版资源管理工作4. 其他事务性工作,面议
上海人民出版社有限责任公司,上海市黄浦区福州路465号,美术编辑实习生（远东出版社）,实习,岗位要求：1. 具有平面设计、艺术设计、绘画等相关专业基础2. 具有优秀的视觉表现力和较强的版式设计能力3. 熟练掌握InDesign、Photoshop、CorelDraw、lllustrator等常用设计软件，并有一定的文字排版能力4. 了解图书印装工艺流程，了解封面用纸、印装工艺5. 实习期为3个月以上，每周至少3天6. 有活力、有创意，工作认真细致、有责任心岗位职责：1. 图书封面、书籍整体装帧设计和制作2. 图书相关宣传品和外延物料的设计制作3. 其他设计和制作工作,面议
上海人民出版社有限责任公司,上海市黄浦区福州路465号,市场营销实习生（远东出版社）,实习,岗位要求：1. 较好的中文写作能力和阅读能力2. 熟练使用Office办公软件和有关图像处理软件3. 熟悉图书评论和营销的新媒体4. 实习期为3个月以上，每周至少3天5. 工作认真细致、有责任心岗位职责：1. 撰写重点图书书评和营销文案2. 制作图书产品详情页和微信推文3. 维护重点图书在新媒体平台的营销信息（常用新媒体平台如微博、豆瓣、今日头条、企鹅号、百度号、一点资讯、凤凰号等）4. 跟进图书线上和线下营销活动5. 其他事务性工作,面议
上海人民出版社有限责任公司,上海市黄浦区福州路465号,读书会实习生（远东出版社）,实习,岗位要求：1. 较好的中文写作能力2. 熟练使用Office办公软件和有关图像处理软件3. 会制作微信推文和管理微信公众号4. 实习期为3个月以上，每周至少3天（其中周末1天）5. 工作认真细致、有责任心岗位职责：1. 活动主题策划2. 活动信息收集、编辑、汇总等整理3. 嘉宾接待、读者对接、活动现场管理与媒体宣传4. 微信素材收集与现场物料设计制作5. 其他事务性工作,面议
同方威视技术股份有限公司,北京市海淀区双清路同方大厦,海外技术培训生,全职,海外技术培训生项目是什么？威视“技术培训生”项目是一个以技术为主线的人才发展计划，旨在应届生中选拔具有技术能力、发展潜力、未来领导力的优秀人才，量身定做技术和英语培训，提供具有挑战性的工作内容，未来将作为交付工程售后团队一员派往世界各地开展工作。 来威视，你将得到：国际视野：海外的工作机会，挑战的工作内容培训力量：定制化技术培训和英语培训（总部培训6个月）薪酬待遇：具有市场竞争力的薪酬待遇职业发展：海外地区的技术主管，复合型人才或调岗回国,5000~6000
帝斯曼（中国）有限公司,上海市浦东新区张江高科技园区李冰路476号,帝斯曼青年人才计划-江苏靖江,全职,青年人才计划是帝斯曼一项特别的人才培养项目，开展6年以来我们致力于招募优秀的青年才干，支持他们快速成长，实现个人价值，通过为期18个月的个性化培训方案和项目安排，使其接触商务和生产等关键领域的专业知识和技能，培养参与者的实用知识和能力，使青年才干深刻理解公司的业务运作和实践，尽快获得专业和商务技能，成为帝斯曼中国的栋梁之材。2019年是我们广纳贤才的一年，青如果你有国际化的视野和格局，如果你包容且开放，如果你主修：化学工程，化学，机械化学；生命科学；材料科学并且你英语流利同时愿意在公司指定的地点工作，还在等什么呢？快来加入我们吧！,面议
帝斯曼（中国）有限公司,上海市浦东新区张江高科技园区李冰路476号,帝斯曼2019青年人才计划-上海,全职,青年人才计划是帝斯曼一项特别的人才培养项目，开展6年以来我们致力于招募优秀的青年才干，支持他们快速成长，实现个人价值，通过为期18个月的个性化培训方案和项目安排，使其接触商务和生产等关键领域的专业知识和技能，培养参与者的实用知识和能力，使青年才干深刻理解公司的业务运作和实践，尽快获得专业和商务技能，成为帝斯曼中国的栋梁之材。2019年是我们广纳贤才的一年，青如果你有国际化的视野和格局，如果你包容且开放，如果你主修：化学工程，化学，机械化学；生命科学；材料科学并且你英语流利同时愿意在公司指定的地点工作，还在等什么呢？快来加入我们吧！,面议
瑞仕富达（上海）国际货运代理有限公司,中国（上海）自由贸易试验区陆家嘴东路166号2608室,海运操作实习生,实习,1、负责与收/发货人联系及海外分公司联系，海运落实船期及进口到港/出口配船等的一系列操作，空运进口落仓/出口配仓等一系列操作等事宜；2、审核制作海/空运单证及其它相关文件，及时发送预报和到货通知；3、适时并及时完成相关费用、账单的核对与结算；4、恰当应对并妥善完成操作过程中所遇突发状况。,3000~4000
瑞仕富达（上海）国际货运代理有限公司,中国（上海）自由贸易试验区陆家嘴东路166号2608室,海运操作实习生,实习,1、负责与收/发货人联系及海外分公司联系，海运落实船期及进口到港/出口配船等的一系列操作，空运进口落仓/出口配仓等一系列操作等事宜；2、审核制作海/空运单证及其它相关文件，及时发送预报和到货通知；3、适时并及时完成相关费用、账单的核对与结算；4、恰当应对并妥善完成操作过程中所遇突发状况。,3000~4000
瑞仕富达（上海）国际货运代理有限公司,中国（上海）自由贸易试验区陆家嘴东路166号2608室,海运操作实习生,实习,1、负责与收/发货人联系及海外分公司联系，海运落实船期及进口到港/出口配船等的一系列操作，空运进口落仓/出口配仓等一系列操作等事宜；2、审核制作海/空运单证及其它相关文件，及时发送预报和到货通知；3、适时并及时完成相关费用、账单的核对与结算；4、恰当应对并妥善完成操作过程中所遇突发状况。,3000~4000
上海青浦区天成进修学校,上海市青浦区徐泾镇盈港东路2588弄1号101-102室,国际教育 数理化教师 双语老师,全职,天成教育是一家的专业双语数学培训机构，在上海各大国际中小学中享有很高的知名度，累积培训学员超过2000多名。目前，我们在上海和北京两地均设有校区。 我们的老师均毕业于国内知名院校，欢迎更多优秀的人才加入到我们的团队中来。招聘岗位小学部数学、英语老师 中学部数、理、化老师 幼教老师要求： 一本大学本科毕业 热爱教育事业理科能力优秀者或者英语口语能力出色 个性平和、乐观、健康  薪酬待遇：8万-15万/年基本工资+课时费+五险一金+各项补贴,面议
上海增慧教育培训有限公司,徐汇区龙华路1833号2楼,金牌数学教师,全职,任职资格： 1、有省级以上高中数学联赛获一、二等奖的经历； 2、本科及以上学历，专业不限； 3、数学逻辑思维能力强，善于学习和思考； 4、仪表端正，普通话标准，积极阳光，传播正能量。 薪资福利： 1、年薪20W＋； 2、硕士及以上学历有落户资格； 3、五险一金，年度体检，专业培训； 4、带薪年假，带薪暑假； 5、结婚礼金，节日礼品； 6、公司旅游，室内外运动会。,8000以上
上海增慧教育培训有限公司,徐汇区龙华路1833号2楼,精英数学教师,全职,任职资格： 1、本科及以上学历，2019年应届毕业生优先； 2、敬业爱岗，热爱教育事业，对学生有爱心和耐心； 3、有较强的责任心，沟通能力佳，具有团队协作精神； 4、逻辑思维能力强，善于学习和思考； 5、仪表端正，普通话标准，积极阳光，传播正能量。 加入蘑菇我们将为您提供： 1.优厚的薪资待遇：首年10W+，次年20W+； 2.专业的教师培训系统：不用担心不会上课，只要你通过面试，后面的事情交给我们； 3.完善的职业发展规划：三个部门有明确发展规划，只要你优秀，不会被埋没； 4.五险一金，带薪年假，带薪暑期休假。,8000以上
上海安越企业管理咨询有限公司,张杨路707号生命人寿大厦1208室,市场营销部实习生,实习,职位描述：1.协助网站，微信，知乎等平台内容的搜集、排版编辑与发布；2.协助在线课程视频的剪辑，文案包装及上架；3.协助各项数据报表的制作、统计及归纳总结；4.协助对竞争品牌及行业市场信息的收集整理；5.支持完成其他临时工作。任职要求：1.全日制专科或以上在校大学生，近期能到岗，每周至少3天，财会，营销，管理，广告，新闻等专业优先考虑；2.对市场营销感兴趣，有一定的文字功底，较好信息采编和整合能力；3.具备良好的学习能力，可提供零基础培训，手把手教导；4.工作态度积极，对被分配的工作具有高度的责任感。,面议
上海约克法修国际物流有限公司,上海市普陀区交暨路207弄5号A座,Web Promotion,兼职,主要职责：协助公司在facebook、Twitter等社交媒体上寻找新产品的测评人员，免费试用产品，并提交产品使用体验,8000以上
上海擎信实业股份有限公司,金沙江西路1555弄380号4楼,暖通设计师助理,实习,工作职责1、协助设计师进行项目工程量统计；2、能简单项目设备选型，方案设计；3、能在指导下完成较为复杂设计，成本预算；4、领导安排的其它工作。任职资格1、大专及以上学历，要求暖通、热能与动力工程、给排水等相关专业毕业；2、有实习经验优先考虑，有暖通项目现场经验者佳；3、WORD，EXCEL，CAD 操作熟练，熟悉暖通设计软件，具有扎实的专业基础理论和专业技术知识；4、要求能吃苦，学习能力强；,4000~5000
上海星融汽车科技有限公司,中国（上海）自由贸易试验区碧波路572弄115号11幢,管培生,全职,岗位名称：管培生专业要求：专业不限薪资：10K,8000以上
星融元数据技术（苏州）有限公司,苏州工业园区星湖街328号创意产业园,软件研发工程师,全职,工作职责1. 负责交换机系统软件模块的设计、编码、调试等工作；2. 负责系统模块自动化测试，撰写设计文档、接口文档等相关文档；3. 负责产品支持维护，参与质量流程，确保工作按时保质完成。4.苏州、西安、武汉、北京均有招聘需求，投递简历时请注意应聘城市。,面议
上海羿歌信息技术有限公司,上海市长寿路127号1508室,研发设计学徒,兼职,要求：1.对视觉传达、硬件电路设计、软件设计、产品结构设计、工业设计相关有浓厚兴趣的。2.想要获得训练提升能力，并且未来想在个性化消费电子、智能医疗、中国制造2025等相关行业发展的。3.做事认真、会管理自己的时间。注：本兼职涉及知识面广，需要刻苦自学，想不劳而获的勿扰。薪资报酬：按项目结算。先看项目要求、验收准则、报酬再选择是否执行。,面议
上海朴觅鑫咨询管理有限公司,宝山区 呼兰西路60弄卓越时代广场9号楼609-610室,助理猎头顾问（实习生）,实习,职位描述：1. 筛选简历：从多种渠道寻觅合适的潜在候选人；2. 电话沟通：向候选人介绍职位及企业，确认候选人基本情况；3. 初步整理推荐报告4. 跟进面试和入职：协调安排面试时间，指导并帮助候选人通过面试，顺利入职；5. 客户维护：与候选人保持定期及有效的沟通，积累优质人脉。职位要求：1. 对猎头的工作性质和内容有基本了解；2. 乐于沟通，不惧打电话（每天要跟20-30个候选人电话沟通），能正确面对“拒绝“；3. 有较强的学习能力和团队协作能力；4. 有招聘、课程顾问、销售、客服等工作经验尤佳。,面议
柏麒生物科技（上海）有限公司,上海市徐汇区宜山路425号光启城办公楼406,业务助理/客户经理助理,全职,招聘要求:1.国际贸易/外语相关专业，本科以上学历。2.熟悉外贸出口流程，有操作经验者优先。3.主动积极，责任心强，善于沟通，有团队合作精神。4.熟悉办公自动化。英语六级以上优先考虑。福利待遇: 1.完善的薪酬福利体系，及绩效激励机制。2.为员工购买五险一金。提供午餐补助。3.提供出国锻炼和培训机会。4.带薪年假、年度体检、集体活动、员工生日会、每日下午茶等活动。公司网址：www.basicnutrition.com.cn本公司提供应届毕业生见习岗位这里有朝气、热情、互助的小伙伴 公开透明的制度 以及广阔的未来,5000~6000
上海奇搜网络科技有限公司,上海市嘉定区金沙江西路568号B栋7-8F,管理培训生,全职,招聘岗位：管理培训生岗位职责：1、公司各个部门轮岗学习；2、逐渐了解公司内部文化，学习公司核心茶产品逻辑，逐步适应公司节奏；3、总结各部门轮岗心得，为后期工作做铺垫；4、协助公司主管，完成所分配的日常事务性等工作；5、通过公司各部门主管及相关负责人考核后定岗。岗位要求：1、国内外优秀统招本科及以上学历；2、在校期间有组织管理经验优先考虑；3、具备求真务实的精神，用心了解和学习集团文化和系统，以结果为导向；4、出色的沟通能力，良好的团队合作精神，有能力与来自不同背景的人沟通合作。,6000~7000
奥特斯（中国）有限公司,上海市闵行区莘庄工业区金都路5000号,培训专员,全职,1) Training needs collection ，analysis and annual training plan making2) Vendor recommendation3) Training application approval4) Training organization 5) Taking the role as trainer for new orientation training and some regular training courses6) Training evaluation,5000~6000
奥特斯（中国）有限公司,上海市闵行区莘庄工业区金都路5000号,环保工程师,全职,职责：持续优化废水相关的设备持续准时、精确的进行废水的处理确保废水设备按照相关的法律及规定来运行根据工艺持续优化处理流程以节约成本收集处理相关数据并进行分析持续更新并上报环保相关数据向下属技术员提供相关的必要培训要求：环境或化学相关专业2019年应届本科生通过CET-6优先考虑,5000~6000
