id,名称,地址,直流桩总数,交流桩总数,运行商,电站类型,直流平均费用,交流平均费用,各时段充电费用,各时段服务费用,停车费用,经度,纬度
10569,虹桥机场P6P7充电项目,虹桥路2550号,0,8,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.33309,31.199647
10570,谷阳北路个人,谷阳路2388弄136号xxx室,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.244495,31.052921
10574,彭浦机械厂,沧海路288号,0,2,安悦充电,专用站点,0,0,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,未知,停车费具体以场地方收取为准,121.838551,30.858533
10578,上海电气培训中心,浦东大道2748号,0,4,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.579935,31.274354
10579,军工路充电站,军工路2670号,17,12,安悦充电,公共站点,0.8元/度,0.8元/度,0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8,1元/度,停车费具体以场地方收取为准,121.550202,31.336723
10580,大众一厂电器科室,洛浦路63号大众一厂电器科室,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.174498,31.307669
10581,上汽大众二厂售后服务准备中心车间,上海市嘉定区塔山路305号,1,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.184716,31.299263
10582,上汽大众售后充电项目SO-3服务工场,上海市嘉定区塔山路305号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.184716,31.299263
10583,华虹创新园e享天开,浦东新区金豫路885号,0,6,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.630014,31.247992
10584,施湾中学,施湾二路850号,0,10,安悦充电,公共站点,0.929元/度,0.929元/度,0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929--0.929,0.6元/度,停车费具体以场地方收取为准,121.753998,31.150299
10585,上海金硕置业有限公司项目,浦连路412号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.544604,31.060786
10586,七宝德必易园,华中路6号,0,6,安悦充电,公共站点,1.48元/度,1.48元/度,1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48--1.48,0.6元/度,停车费具体以场地方收取为准,121.36753,31.141278
10596,保利维拉家园个人,政青路333弄保利维拉家园,0,1,安悦充电,专用站点,0,0,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,未知,停车费具体以场地方收取为准,121.504178,31.320317
10599,上海科技大学,华夏中路393号地下停车场E区,6,19,安悦充电,公共站点,0.7元/度,0.7元/度,0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7,0.5元/度,停车费具体以场地方收取为准,121.595428,31.184819
10600,华石路88弄个人,华石路88弄,0,1,安悦充电,专用站点,0,0,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,未知,停车费具体以场地方收取为准,121.437888,31.184775
10602,西泰林路158弄个人,西泰林路158弄60号,0,1,安悦充电,专用站点,0,0,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,未知,停车费具体以场地方收取为准,121.540826,31.159154
10603,浦东新区老干部川沙活动室,川沙镇南桥路547号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.706042,31.196026
10604,浦东新区老干部源深活动室,张杨路1458号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.544141,31.239527
10605,浦东新区老干部惠南活动室,惠南镇城西路256号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.755763,31.05543
10606,华东政法大学松江校区,上海市松江区龙源路555号,12,44,安悦充电,专用站点,0.636元/度,0.636元/度,0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636,0.5元/度,停车费具体以场地方收取为准,121.207296,31.061907
10607,奉贤海湾车站,金汇塘路,1,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.5元/度,停车费具体以场地方收取为准,121.522249,30.822303
10608,奉贤客运新杨公路芦五公路公交站,新杨公路芦五公路,1,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.5元/度,停车费具体以场地方收取为准,121.76493,30.871673
10610,采埃孚（中国）,九泾路889号,2,20,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.5元/度,停车费具体以场地方收取为准,121.295601,31.148862
10611,莲谷企业园e享天开,莲花南路2899号,0,5,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.438733,31.069123
10612,申亚瑞庭,延安西路548弄11号,0,1,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,停车费具体以场地方收取为准,121.441017,31.223246
10615,大众园区桩二期（内部专用）,于田路7号,9,21,安悦充电,专用站点,1.6元/度,1.6元/度,1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6--1.6,0元/度,仅供参考，具体以场地方收取为准,121.190186,31.293791
10616,汉高化学停车场,奉贤区普工路36号,0,4,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.481364,30.816383
10617,第二中级人民法院,静安区中山北路567号,0,6,安悦充电,专用站点,0,0,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0,停车费具体以场地方收取为准,121.470217,31.268164
10625,上海华裕,金苏路238号,2,3,安悦充电,专用站点,0,0,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0,停车费具体以场地方收取为准,121.636111,31.26173
10626,上海申晟,丰翔路1358号,2,3,安悦充电,专用站点,0,0,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0,停车费具体以场地方收取为准,121.359508,31.315141
10627,上海祥通,殷行路200号,2,0,安悦充电,专用站点,0,0,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0,停车费具体以场地方收取为准,121.548514,31.334749
10628,上海云峰,七莘路3795号,2,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.346417,31.174411
10631,金茂大厦,世纪大道88号,0,11,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,15元/小时 (仅供参考，具体以场地方收取为准),121.511522,31.240453
10637,金茂大厦e享天开,世纪大道222号,0,4,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.517234,31.239662
10638,宝欣苑B1,美平路696弄,0,24,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/天 (仅供参考，具体以场地方收取为准),121.346156,31.394418
10639,宝欣苑B2,美平路745弄,0,34,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/天 (仅供参考，具体以场地方收取为准),121.345748,31.393004
10640,上海大通-上海宝隆,上海市宝山区宝杨路2058号,2,0,安悦充电,专用站点,0,0,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0,停车费具体以场地方收取为准,121.466403,31.391787
10641,上海大通-上海宝之兴,上海市浦东新区合庆镇华星村顾家宅210号,2,0,安悦充电,专用站点,0,0,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0,停车费具体以场地方收取为准,121.721234,31.209747
10642,上海大通-上海鼎汇,上海浦东新区罗山路5103号,2,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.595545,31.169025
10643,上海大通-上海怡通,上海市宝山区江杨南路1712号,2,3,安悦充电,专用站点,0,0,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0,停车费具体以场地方收取为准,121.474262,31.343865
10645,上海大通-上海快乐,嘉定区江桥镇星华公路2228号,2,0,安悦充电,专用站点,0,0,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0,停车费具体以场地方收取为准,121.291969,31.282419
10647,宝欣苑B5,天家路200弄,0,28,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/天 (仅供参考，具体以场地方收取为准),121.34472,31.390044
10648,宝欣苑B7,天家路116弄,0,19,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,停车费具体以场地方收取为准,121.344738,31.389589
10649,宝欣苑B8,天家路99弄,0,27,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,停车费具体以场地方收取为准,121.344751,31.389674
10650,浦东新区人民检察院,蔡伦路68号,0,50,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.627675,31.203184
10651,上海市医疗急救中心（内部专用）,宜山路638号,0,3,安悦充电,专用站点,0.91元/度,0.91元/度,0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91--0.91,0元/度,停车费具体以场地方收取为准,121.428755,31.182779
10652,上海世发,新桥镇申光路2号,2,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.361121,31.08134
10653,上海贤峰,南桥镇国顺路818号（近沪杭公路口）,2,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.458533,30.936428
10654,上海永虹,天山西路2518号（大虹桥地区）,2,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.339278,31.223931
10655,上海云朗,茸兴路368号,2,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.256833,31.050172
10656,上海浦东医院,拱为路2800号,1,18,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.8元/度,4元/小时 (仅供参考，具体以场地方收取为准),121.744242,31.063161
10657,宝山宜家停车场专用,沪太路1818号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.424279,31.295435
10658,名流星域汽车,内江路301号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.552741,31.286394
10659,长岛花苑停车场,长岛路1560弄,0,44,安悦充电,公共站点,0.75元/度,0.75元/度,0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75,0.6元/度,停车费具体以场地方收取为准,121.608537,31.270298
10660,星联科技园,虹梅路1535号,0,2,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.4元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.407113,31.169555
10661,青庭新地置业二期,申滨南路1226号,0,6,安悦充电,公共站点,1.25元/度,1.25元/度,1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.317393,31.199339
10662,扬升农副产品专业合作社,北横河路143号,0,13,安悦充电,公共站点,0.8元/度,0.8元/度,0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8,0.6元/度,停车费具体以场地方收取为准,121.711605,30.916367
10663,玉昆小区,小昆山镇平原街880弄,0,27,安悦充电,公共站点,0.93元/度,0.93元/度,0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93--0.93,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.128461,31.037789
10672,虹桥P9停车场e享天开,虹桥火车站地面P9,1,19,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.323823,31.201519
10673,昱龙家园,康达路508弄,0,38,安悦充电,公共站点,0.75元/度,0.75元/度,0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.604299,31.127453
10676,昱星家园,浦东新区鹤沙路688弄（近周东南路）,0,40,安悦充电,公共站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.597542,31.088229
10677,张江管委会,浦东新区张东路1158号3号楼,0,5,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.637587,31.227193
10678,昱丽家园,浦东新区鹤沙路699弄,0,40,安悦充电,公共站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.597332,31.087629
10680,永康城香樟苑,闵行区盐铁塘路435弄,0,38,安悦充电,公共站点,0.98元/度,0.98元/度,0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.514119,31.040153
10681,永康城玉兰苑,闵行区闸航路4398弄,0,38,安悦充电,公共站点,0.98元/度,0.98元/度,0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.504851,31.029598
10682,永康城丹桂苑,闵行区永恩路80弄,0,30,安悦充电,公共站点,0.98元/度,0.98元/度,0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98--0.98,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.507438,31.028376
10684,宝欣苑B4,宝山区美平路999弄,0,29,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.346208,31.392616
10685,浦东新区市场监督管理局黄赵路,浦东新区黄赵路310号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时 (仅供参考，具体以场地方收取为准),121.667455,31.155619
10686,金山中西医结合医院,金山区枫泾镇白牛路219号,0,16,安悦充电,公共站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.5元/度,免费,121.029324,30.897455
10688,美奂大厦,徐汇区中山南二路107号,3,15,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,8元/小时 (仅供参考，具体以场地方收取为准),121.473808,31.19889
10689,吴淞客运码头,泰和路5号,8,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,停车费具体以场地方收取为准,121.506863,31.382775
10690,自贸联发业盛路,浦东新区业盛路188号,2,24,安悦充电,公共站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.6元/度,停车费具体以场地方收取为准,121.898099,30.869867
10691,自贸联发业盛路E享天开,浦东新区业盛路188号,0,8,e享天开,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.898063,30.869898
10692,自贸联发港茂路,浦东新区港茂路122号,2,9,安悦充电,公共站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.6元/度,停车费具体以场地方收取为准,121.882069,30.874847
10693,自贸联发港茂路E享天开,浦东新区港茂路122号,0,4,e享天开,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.882105,30.874847
10694,自贸联发同顺大道,浦东新区同顺大道333号,0,5,安悦充电,公共站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.6元/度,停车费具体以场地方收取为准,121.886492,30.875053
10695,自贸联发同顺大道E享天开,同顺大道333号,0,4,e享天开,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.869963,30.886489
10696,自贸联发汇港路,浦东新区汇港路388号,0,6,安悦充电,公共站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.6元/度,停车费具体以场地方收取为准,121.887482,30.867569
10697,自贸联发汇港路E享天开,浦东新区汇港路388号,0,4,e享天开,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.887518,30.867445
10710,葵园公共充电站点,东大公路4677号,2,9,安悦充电,公共站点,最高1.159元/度,最高1.159元/度,0.34--0.34--0.34--0.34--0.34--0.34--0.708--0.708--1.159--1.159--1.159--0.708--0.708--0.708--0.708--0.708--0.708--0.708--1.159--1.159--1.159--0.708--0.34--0.34,0.6元/度,停车费具体以场地方收取为准,121.894608,30.986002
10712,浦东新区市场监督管理局桃林路,桃林路1411号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时 (仅供参考，具体以场地方收取为准),121.550504,31.232934
10713,朱家角人民政府停车场,朱家角镇沙家埭路18号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时 (仅供参考，具体以场地方收取为准),121.053009,31.109736
10714,华谊集团大厦,常德路809号,0,15,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时 (仅供参考，具体以场地方收取为准),121.448523,31.239594
10715,大众园区桩一期（内部专用）,于田路7号（总办大楼地下车库）,0,19,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时 (仅供参考，具体以场地方收取为准),121.538605,31.037684
10721,中童巴比尼,嘉定区浏翔公路699号,1,76,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.5元/度,停车费具体以场地方收取为准,121.337518,31.309891
10725,龙湖虹桥天街,闵行区申长路869号B3层K区,0,53,安悦充电,公共站点,1.25元/度,1.25元/度,1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25,0.6元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.319822,31.198546
10727,汉庭沪南公路,浦东新区沪南公路8916号进门右手车位,0,7,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,停车费具体以场地方收取为准,121.702072,31.042806
10728,汽车城科技创新港,嘉定区安拓路56弄,0,21,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,4元/小时 (仅供参考，具体以场地方收取为准),121.199973,31.284865
10730,宝山宜家停车场,宝山区沪太路1818号,0,117,安悦充电,公共站点,1.23元/度,1.23元/度,1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23,0.57元/度,免费停车时间：8：30—22:30。收费时间：22:30—8:30，需一次性缴纳48元停车费。（停车费具体以场地方收取为准）,121.423897,31.295142
10731,龙湖北城天街,宝山区丹霞山路64号地下车库北区,0,88,安悦充电,公共站点,1.25元/度,1.25元/度,1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25,0.6元/度,停车费具体以场地方收取为准,121.366669,31.368122
10732,红娴汽修,奉贤区沪杭公路2246号大门进门左侧,2,0,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,停车费具体以场地方收取为准,121.450684,30.906016
