小词词,发表于 2018-12-26 16:57,天数：1 天,时间：12 月,和谁：亲子,玩法：摄影，人文，小资，奢侈，周末游,['上海'， '上海展览中心'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '静安区'， 'address': '上海展览中心'， 'geo': {'lng': 121.459292， 'lat': 31.230907}}],现居上海
山野幽居,发表于 2014-10-03 02:01,天数：2 天,时间：10 月,人均：500 元,和谁：和朋友,['上海'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'address': '上海'， 'district': '闸北区'}],现居宣城
180****0868,发表于 2014-10-02 20:10,天数：13 天,时间：3 月,人均：6000 元,和谁：夫妻,['张家界'， '凤凰'， '阳朔'， '涠洲岛'， '武陵源'， '张家界国家森林公园'， '天子山'， '索溪峪'， '袁家界'， '杨家界'， '黄石寨'， '砂刀沟'， '大观台'， '老屋场'， '贺龙公园'， '十里画廊'， '黄龙洞'， '宝峰湖景区'， '乌龙寨'， '天波府'， '百龙天梯'， '天门山'， '水绕四门'， '上海'， '魅力湘西'， '武陵源'， '烟雨凤凰'， '凤凰古城'， '沈从文故居'， '熊希龄故居'， '杨家祠堂'， '沱江'， '东门城楼'， '崇德堂'， '万寿宫'， '北门城楼'， '龙胜'， '龙脊梯田'， '桂林'， '金坑梯田'， '西山'， '七星伴月'， '正阳步行街'， '独秀峰'， '灵渠'， '临桂'， '漓江'， '七星景区'， '梦幻漓江'， '杨堤'， '遇龙河'， '象鼻山'， '冠岩'， '九马画山'， '黄布倒影'， '碧莲峰'， '书童山'， '兴坪古镇'， '莲花岩'， '西街'， '印象刘三姐'， '图腾古道'， '鉴山寺'， '大榕树'， '聚龙潭'， '月亮山'， '四季酒店'， '北海'， '银滩'， '北部湾广场'， '珠海路老街'， '鳄鱼山景区'， '涠洲岛国家地质博物馆'， '滴水丹屏'， '天主教堂'， '三婆庙'， '斜阳岛'， '海底彩带'， '五彩滩'， '草坪'， '海滩公园'， '人民广场'， '上海博物馆'， '南京路步行街'， '外滩'， '豫园'， '东方明珠'， '滨江大道'， '和平饭店'， '外白渡桥'， '苏州河'， '崇明岛'， '中国古代青铜馆'， '东方明珠'],[{'geo': {'lat': 29.124889， 'lng': 110.48162}， 'address': '张家界'， 'district': '永定区'}， {'geo': {'lat': 28.013633， 'lng': 109.518882}， 'address': '凤凰'， 'district': '凤凰县'}， {'geo': {'lat': 24.857282， 'lng': 110.482929}， 'address': '阳朔'， 'district': '阳朔县'}， {'geo': {'lat': 29.357201， 'lng': 110.488496}， 'address': '武陵源'， 'district': '武陵源区'}， {'geo': {'lat': 31.249162， 'lng': 121.487899}， 'address': '上海'， 'district': '闸北区'}， {'geo': {'lat': 29.357201， 'lng': 110.488496}， 'address': '武陵源'， 'district': '武陵源区'}， {'geo': {'lat': 28.013633， 'lng': 109.518882}， 'address': '烟雨凤凰'， 'district': '凤凰县'}， {'geo': {'lat': 31.053135， 'lng': 121.769864}， 'address': '东门城楼'， 'district': '浦东新区'}， {'geo': {'lat': 31.256474， 'lng': 121.470403}， 'address': '万寿宫'， 'district': '闸北区'}， {'geo': {'lat': 25.868328， 'lng': 110.01025}， 'address': '龙胜'， 'district': '龙胜各族自治县'}， {'geo': {'lat': 25.262901， 'lng': 110.26092}， 'address': '桂林'， 'district': '秀峰区'}， {'geo': {'lat': 24.98363， 'lng': 102.603478}， 'address': '西山'， 'district': '西山区'}， {'geo': {'lat': 25.266799， 'lng': 110.058312}， 'address': '临桂'， 'district': '临桂县'}， {'geo': {'lat': 31.257933， 'lng': 121.449705}， 'address': '印象刘三姐'， 'district': '普陀区'}， {'geo': {'lat': 31.233412， 'lng': 121.468755}， 'address': '四季酒店'， 'district': '静安区'}， {'geo': {'lat': 21.472718， 'lng': 109.122628}， 'address': '北海'， 'district': '海城区'}， {'geo': {'lat': 31.143951， 'lng': 121.573278}， 'address': '珠海路老街'， 'district': '浦东新区'}， {'geo': {'lat': 31.155052， 'lng': 121.760202}， 'address': '天主教堂'， 'district': '浦东新区'}， {'geo': {'lat': 31.236009， 'lng': 121.478941}， 'address': '人民广场'， 'district': '黄浦区'}， {'geo': {'lat': 31.234285， 'lng': 121.482163}， 'address': '上海博物馆'， 'district': '黄浦区'}， {'geo': {'lat': 31.241578， 'lng': 121.486284}， 'address': '南京路步行街'， 'district': '黄浦区'}， {'geo': {'lat': 31.236049， 'lng': 121.500728}， 'address': '外滩'， 'district': '黄浦区'}， {'geo': {'lat': 31.232388， 'lng': 121.498831}， 'address': '豫园'， 'district': '黄浦区'}， {'geo': {'lat': 31.245342， 'lng': 121.50647}， 'address': '东方明珠'， 'district': '浦东新区'}， {'geo': {'lat': 31.187384， 'lng': 121.470686}， 'address': '滨江大道'， 'district': '徐汇区'}， {'geo': {'lat': 31.244818， 'lng': 121.495666}， 'address': '和平饭店'， 'district': '黄浦区'}， {'geo': {'lat': 31.248807， 'lng': 121.496726}， 'address': '外白渡桥'， 'district': '黄浦区'}， {'geo': {'lat': 31.250086， 'lng': 121.455722}， 'address': '苏州河'， 'district': '普陀区'}， {'geo': {'lat': 31.665382， 'lng': 121.461179}， 'address': '崇明岛'， 'district': '崇明县'}， {'geo': {'lat': 31.234812， 'lng': 121.481376}， 'address': '中国古代青铜馆'， 'district': '黄浦区'}， {'geo': {'lat': 31.245342， 'lng': 121.50647}， 'address': '东方明珠'， 'district': '浦东新区'}],现居上海
程诗然,发表于 2014-10-01 11:19,天数：1 天,时间：9 月,人均：10 元,和谁：和父母,['2014上海国际音乐烟花节'， '世纪公园'],[{'geo': {'lat': 31.226703， 'lng': 121.451488}， 'district': '静安区'， 'address': '2014上海国际音乐烟花节'}， {'geo': {'lat': 31.222766， 'lng': 121.559332}， 'district': '浦东新区'， 'address': '世纪公园'}],现居北京
M90****34,发表于 2014-10-01 11:17,天数：8 天,时间：9 月,人均：1500 元,和谁：和朋友,['上海'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居北京
泼皮牛二,发表于 2014-10-01 10:44,天数：1 天,时间：10 月,人均：10 元,和谁：和朋友,['华山路'， '淮海路'， '上海'， '淮海公园'],[{'geo': {'lat': 31.218004， 'lng': 121.444028}， 'district': '徐汇区'， 'address': '华山路'}， {'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'， 'address': '淮海路'}， {'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.229128， 'lng': 121.484024}， 'district': '黄浦区'， 'address': '淮海公园'}],现居上海
小可04,发表于 2014-09-30 21:52,天数：8 天,时间：9 月,人均：5000 元,和谁：夫妻,['上海'， '新罗免税店'， '泰迪熊博物馆'， '首尔'， '明洞'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 25.222206， 'lng': 117.086322}， 'district': '新罗区'， 'address': '新罗免税店'}， {'geo': {'lat': 31.387125， 'lng': 121.257643}， 'district': '嘉定区'， 'address': '首尔'}， {'geo': {'lat': 31.225389， 'lng': 121.368009}， 'district': '长宁区'， 'address': '明洞'}],现居咸阳
漫天大雨29,发表于 2014-09-30 20:35,天数：5 天,时间：2 月,人均：2000 元,和谁：和父母,['南京'， '无锡'， '灵山大佛'， '灵山梵宫'， '灵山'， '祥符禅寺'， '灵山胜境'， '九龙灌浴'， '天下第一掌'， '苏州'， '狮子林'， '天目山'， '盘门'， '上海'， '中华艺术宫'， '南京路步行街'， '外滩'， '静安寺'， '锦沧文华大酒店'， '金茂音乐厅'， '黄浦江“清游江”游览船'， '枕水人家'， '乌镇'， '逢源双桥'， '财神湾'， '江南百床馆'， '江南民俗馆'， '立志书院'， '周庄'， '同里'， '甪直'， '东栅'， '杭州'， '西栅'， '西湖'， '苏堤'， '雷峰塔'， '三潭印月'， '保俶塔'， '花港观鱼'， '柳浪闻莺'， '西山'， '南园'， '钱塘江'， '六和塔'， '宋城'， '夫子庙'， '文庙'， '中山陵'， '苏州古运河'],[{'geo': {'lat': 32.057236， 'lng': 118.778074}， 'district': '鼓楼区'， 'address': '南京'}， {'geo': {'lat': 31.570037， 'lng': 120.305456}， 'district': '南长区'， 'address': '无锡'}， {'geo': {'lat': 22.315716， 'lng': 109.147748}， 'district': '灵山县'， 'address': '灵山大佛'}， {'geo': {'lat': 22.315716， 'lng': 109.147748}， 'district': '灵山县'， 'address': '灵山梵宫'}， {'geo': {'lat': 22.315716， 'lng': 109.147748}， 'district': '灵山县'， 'address': '灵山'}， {'geo': {'lat': 22.315716， 'lng': 109.147748}， 'district': '灵山县'， 'address': '灵山胜境'}， {'geo': {'lat': 31.317987， 'lng': 120.619907}， 'district': '姑苏区'， 'address': '苏州'}， {'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.189751， 'lng': 121.50145}， 'district': '浦东新区'， 'address': '中华艺术宫'}， {'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'， 'address': '南京路步行街'}， {'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'， 'address': '外滩'}， {'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'， 'address': '静安寺'}， {'geo': {'lat': 31.233055， 'lng': 121.459817}， 'district': '静安区'， 'address': '锦沧文华大酒店'}， {'geo': {'lat': 31.24014， 'lng': 121.511736}， 'district': '浦东新区'， 'address': '金茂音乐厅'}， {'geo': {'lat': 31.191816， 'lng': 121.479713}， 'district': '浦东新区'， 'address': '黄浦江“清游江”游览船'}， {'geo': {'lat': 22.663807， 'lng': 108.135591}， 'district': '江南区'， 'address': '江南民俗馆'}， {'geo': {'lat': 31.122583， 'lng': 120.85393}， 'district': '昆山市'， 'address': '周庄'}， {'geo': {'lat': 31.275902， 'lng': 121.103733}， 'district': '青浦区'， 'address': '同里'}， {'geo': {'lat': 31.274982， 'lng': 120.875047}， 'district': '吴中区'， 'address': '甪直'}， {'geo': {'lat': 30.259244， 'lng': 120.219375}， 'district': '江干区'， 'address': '杭州'}， {'geo': {'lat': 31.287038， 'lng': 121.540797}， 'district': '杨浦区'， 'address': '三潭印月'}， {'geo': {'lat': 24.98363， 'lng': 102.603478}， 'district': '西山区'， 'address': '西山'}， {'geo': {'lat': 31.206355， 'lng': 121.448424}， 'district': '徐汇区'， 'address': '南园'}， {'geo': {'lat': 32.027736， 'lng': 118.796889}， 'district': '秦淮区'， 'address': '夫子庙'}， {'geo': {'lat': 31.223286， 'lng': 121.494538}， 'district': '黄浦区'， 'address': '文庙'}， {'geo': {'lat': 31.317987， 'lng': 120.619907}， 'district': '姑苏区'， 'address': '苏州古运河'}],现居天津
悦微小鱼,发表于 2014-09-29 15:51,天数：1 天,时间：9 月,人均：50 元,和谁：和朋友,['外滩'， '上海当代艺术博物馆'， '上海'],[{'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'， 'address': '外滩'}， {'geo': {'lat': 31.206024， 'lng': 121.504437}， 'district': '黄浦区'， 'address': '上海当代艺术博物馆'}， {'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居上海
随心飘飞2010,发表于 2014-09-29 09:49,天数：1 天,时间：3 月,人均：200 元,和谁：和朋友,['古猗园'， '上海'， '唐经幢'， '静安寺'],[{'geo': {'lat': 31.298116， 'lng': 121.322714}， 'district': '嘉定区'， 'address': '古猗园'}， {'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.298686， 'lng': 121.322068}， 'district': '嘉定区'， 'address': '唐经幢'}， {'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'， 'address': '静安寺'}],现居上海
随心飘飞2010,发表于 2014-09-29 09:45,天数：1 天,时间：3 月,人均：100 元,和谁：和朋友,['陈云纪念馆'， '上海'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居上海
139****2818,发表于 2014-09-28 14:39,天数：4 天,时间：9 月,人均：3000 元,和谁：和父母,['上海'， '苏州'， '乌镇'， '杭州'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.317987， 'lng': 120.619907}， 'district': '姑苏区'， 'address': '苏州'}， {'geo': {'lat': 30.259244， 'lng': 120.219375}， 'district': '江干区'， 'address': '杭州'}],现居北京
随心飘飞2010,发表于 2014-09-28 12:26,天数：1 天,时间：8 月,人均：300 元,和谁：一个人,['上海'， '东方明珠'， '金茂凯悦'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'， 'address': '东方明珠'}],现居上海
随心飘飞2010,发表于 2014-09-28 11:12,天数：1 天,时间：5 月,人均：300 元,和谁：和父母,['外白渡桥'， '上海'， '苏州河'， '外滩'， '黄浦公园'， '人民广场'],[{'geo': {'lat': 31.248807， 'lng': 121.496726}， 'district': '黄浦区'， 'address': '外白渡桥'}， {'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.250086， 'lng': 121.455722}， 'district': '普陀区'， 'address': '苏州河'}， {'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'， 'address': '外滩'}， {'geo': {'lat': 31.247467， 'lng': 121.497545}， 'district': '黄浦区'， 'address': '黄浦公园'}， {'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'， 'address': '人民广场'}],现居上海
nature0815,发表于 2014-09-28 10:57,天数：5 天,时间：9 月,人均：5000 元,和谁：和父母,['上海'， '虹桥元一希尔顿酒店'， '南京路步行街'， '东方明珠'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.194196， 'lng': 121.401296}， 'district': '闵行区'， 'address': '虹桥元一希尔顿酒店'}， {'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'， 'address': '南京路步行街'}， {'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'， 'address': '东方明珠'}],现居上海
原上草LQ,发表于 2014-09-27 21:30,天数：1 天,时间：2 月,人均：70 元,和谁：夫妻,['上海'， '枫泾古镇'， '朱家角'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 30.892537， 'lng': 121.023819}， 'district': '金山区'， 'address': '枫泾古镇'}， {'geo': {'lat': 31.114829， 'lng': 121.066194}， 'district': '青浦区'， 'address': '朱家角'}],现居上海
旅行家任紫玉,发表于 2014-09-26 19:36,天数：4 天,人均：2000 元,和谁：情侣,,['上海'， '马勒别墅'， '静安寺'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'， 'address': '静安寺'}],现居北京
大头小胖娃,发表于 2014-09-26 17:50,天数：1 天,时间：9 月,人均：12 元,和谁：一个人,['方塔'， '上海'],[{'geo': {'lat': 31.010153， 'lng': 121.252563}， 'district': '松江区'， 'address': '方塔'}， {'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居上海
与人为善有容乃大,发表于 2014-09-26 13:29,天数：2 天,时间：9 月,人均：288 元,和谁：亲子,['南汇嘴观海公园'],[{'geo': {'lat': 30.886375， 'lng': 121.978128}， 'district': '浦东新区'， 'address': '南汇嘴观海公园'}],现居上海
随心飘飞2010,发表于 2014-09-26 09:21,天数：1 天,时间：5 月,人均：300 元,和谁：和朋友,['上海'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居上海
潘昶永,发表于 2014-09-25 19:29,天数：1 天,时间：9 月,人均：500 元,和谁：和朋友,['上海'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居上海
游游君,发表于 2014-09-25 13:30,,,,,['上海'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居上海
阳光下的抹茶绿,发表于 2014-09-25 10:15,天数：5 天,时间：9 月,人均：3000 元,和谁：亲子,['上海'， '外滩'， '田子坊'， '思南路'， '周公馆'， '南京路步行街'， '东方明珠'， '和平饭店'， '上海科技馆'， '上海野生动物园'， '上海琉璃艺术博物馆'， '淮海路'， '泰晤士小镇'， '七宝老街'， '1933老场坊'， '新场古镇'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'， 'address': '外滩'}， {'geo': {'lat': 31.214257， 'lng': 121.47585}， 'district': '黄浦区'， 'address': '田子坊'}， {'geo': {'lat': 31.219621， 'lng': 121.475065}， 'district': '黄浦区'， 'address': '思南路'}， {'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'， 'address': '南京路步行街'}， {'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'， 'address': '东方明珠'}， {'geo': {'lat': 31.244818， 'lng': 121.495666}， 'district': '黄浦区'， 'address': '和平饭店'}， {'geo': {'lat': 31.224652， 'lng': 121.548081}， 'district': '浦东新区'， 'address': '上海科技馆'}， {'geo': {'lat': 31.062173， 'lng': 121.728995}， 'district': '浦东新区'， 'address': '上海野生动物园'}， {'geo': {'lat': 31.213837， 'lng': 121.476749}， 'district': '黄浦区'， 'address': '上海琉璃艺术博物馆'}， {'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'， 'address': '淮海路'}， {'geo': {'lat': 31.040315， 'lng': 121.204822}， 'district': '松江区'， 'address': '泰晤士小镇'}， {'geo': {'lat': 31.160099， 'lng': 121.360121}， 'district': '闵行区'， 'address': '七宝老街'}， {'geo': {'lat': 31.260223， 'lng': 121.498818}， 'district': '虹口区'， 'address': '1933老场坊'}， {'geo': {'lat': 31.031127， 'lng': 121.652458}， 'district': '浦东新区'， 'address': '新场古镇'}],现居聊城
永远的卓越,发表于 2014-09-23 20:47,天数：4 天,时间：9 月,人均：1500 元,和谁：亲子,['上海'， '豫园'， '朱家角'， '课植园'， '古漪园'， '南翔古镇'， '田子坊'， '东方明珠'， '上海博物馆'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'， 'address': '豫园'}， {'geo': {'lat': 31.114829， 'lng': 121.066194}， 'district': '青浦区'， 'address': '朱家角'}， {'geo': {'lat': 31.119539， 'lng': 121.059903}， 'district': '青浦区'， 'address': '课植园'}， {'geo': {'lat': 31.297835， 'lng': 121.32303}， 'district': '嘉定区'， 'address': '古漪园'}， {'geo': {'lat': 31.295844， 'lng': 121.321949}， 'district': '嘉定区'， 'address': '南翔古镇'}， {'geo': {'lat': 31.214257， 'lng': 121.47585}， 'district': '黄浦区'， 'address': '田子坊'}， {'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'， 'address': '东方明珠'}， {'geo': {'lat': 31.234285， 'lng': 121.482163}， 'district': '黄浦区'， 'address': '上海博物馆'}],现居北京
福气f多,发表于 2014-09-23 19:13,玩法：自由行，穷游，购物，骑行,,,,['上海'， '武康路'， '中山公园'， '华山路'， '静安寺'， '马勒别墅'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.214806， 'lng': 121.446814}， 'district': '徐汇区'， 'address': '武康路'}， {'geo': {'lat': 31.227834， 'lng': 121.426571}， 'district': '长宁区'， 'address': '中山公园'}， {'geo': {'lat': 31.218004， 'lng': 121.444028}， 'district': '徐汇区'， 'address': '华山路'}， {'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'， 'address': '静安寺'}],2013-11-23加入
潘昶永,发表于 2014-09-23 13:40,天数：1 天,时间：9 月,人均：200 元,和谁：和朋友,['上海'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居上海
赏雪樱,发表于 2014-09-23 11:03,天数：1 天,时间：9 月,人均：800 元,和谁：亲子,['上海野生动物园'],[{'geo': {'lat': 31.062173， 'lng': 121.728995}， 'district': '浦东新区'， 'address': '上海野生动物园'}],现居上海
老枪铮亮,发表于 2014-09-22 11:38,玩法：自驾,,,,['格林豪泰'],[{'geo': {'lat': 31.13292， 'lng': 121.572364}， 'district': '浦东新区'， 'address': '格林豪泰'}],现居扬州
_wf****9198,发表于 2014-09-21 21:55,天数：1 天,时间：9 月,人均：230 元,和谁：夫妻,['人民广场'， '上海野生动物园'],[{'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'， 'address': '人民广场'}， {'geo': {'lat': 31.062173， 'lng': 121.728995}， 'district': '浦东新区'， 'address': '上海野生动物园'}],现居上海
fanlifeng,发表于 2014-09-21 12:11,天数：1 天,时间：9 月,人均：100 元,和谁：一个人,['枫泾古镇'， '上海'],[{'geo': {'lat': 30.892537， 'lng': 121.023819}， 'district': '金山区'， 'address': '枫泾古镇'}， {'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居上海
和得和得得,发表于 2014-09-21 10:28,天数：3 天,人均：1000 元,和谁：夫妻,玩法：自由行，摄影，人文，小资，省钱，穷游，火车,['上海'， '豫园'， '榕菲宾馆'， '泰晤士小镇'， '新天地'， '外滩'， '中华艺术宫'， '上海博物馆'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}， {'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'， 'address': '豫园'}， {'geo': {'lat': 31.038903， 'lng': 121.239844}， 'district': '松江区'， 'address': '榕菲宾馆'}， {'geo': {'lat': 31.040315， 'lng': 121.204822}， 'district': '松江区'， 'address': '泰晤士小镇'}， {'geo': {'lat': 31.223165， 'lng': 121.377101}， 'district': '长宁区'， 'address': '新天地'}， {'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'， 'address': '外滩'}， {'geo': {'lat': 31.189751， 'lng': 121.50145}， 'district': '浦东新区'， 'address': '中华艺术宫'}， {'geo': {'lat': 31.234285， 'lng': 121.482163}， 'district': '黄浦区'， 'address': '上海博物馆'}],现居南昌
瀚仔妈妈,发表于 2014-09-19 15:07,天数：5 天,时间：8 月,人均：5500 元,和谁：亲子,['釜山'， '上海'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居上海
S****d,发表于 2014-09-19 07:46,天数：1 天,时间：9 月,人均：10 元,和谁：一个人,['上海'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居上海
haruxu,发表于 2014-09-18 21:29,天数：1 天,时间：7 月,人均：80 元,和谁：夫妻,['朱家角'， '放生桥'],[{'geo': {'lat': 31.114829， 'lng': 121.066194}， 'district': '青浦区'， 'address': '朱家角'}， {'geo': {'lat': 31.117768， 'lng': 121.06252}， 'district': '青浦区'， 'address': '放生桥'}],现居上海
潘昶永,发表于 2014-09-18 20:59,天数：1 天,时间：9 月,人均：500 元,和谁：和父母,['上海'],[{'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'， 'address': '上海'}],现居上海
