企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
广西桂之美建筑装饰工程有限公司桂林分公司,桂林市-象山区,设计师助理,,1、根据设计师要求负责描图、配色等辅助设计工作2、负责设计图纸、资料收集、整理、保管3、配合设计师量房、验房及相关平面图、效果图绘制工作,5000-8000
广西桂之美建筑装饰工程有限公司桂林分公司,桂林市-象山区,家装顾问,,1、负责公司市场的开拓与客户信息管理2、协助市场部主管、经理执行公司业务开发方案3、负责公司户的开发，了解客户需求，寻求合作机会,3000-8000
广西柳州市中宅建筑装饰工程有限责任公司桂林分公司,桂林市-象山区,网络销售,,1.通过网市场渠道开发客户资源，完成本部门的销售任务；2.利用小区业主QQ群，邮件，业主论坛，博客，微博等网络平台独立开发装修客户；3、口齿清晰，普通话流利，具备较强的学习能力和优秀的沟通能力； 4、性格坚韧，思维敏捷，具备良好的应变能力和承压能力；,3000-6000
广西桂之美建筑装饰工程有限公司桂林分公司,桂林市-象山区,市场专员,,1、负责联络、回访有装修需求的客户，公司提供客户资源2、向客户提供装修需求服务，使客户认识、了解公司推出的业务及优惠信息3、与客户进行有效沟通，了解客户需求，邀约客户到公司与设计师洽谈设计装修事宜，促成业务合作关系,3000-5000
广西柳州市中宅建筑装饰工程有限责任公司桂林分公司,桂林市-象山区,家装顾问,,1、对工作充满热情和干劲，具有团队合作精神；2、表达能力好，沟通能力强；3、能够吃苦耐劳，抗压能力强，对家装市场有敏锐的洞察能力；4、服从上级部门管理。对桂林家装市场有敏锐的洞察能力。能整合各种资源开展部门工作。,5000-7500
广西桂之美建筑装饰工程有限公司桂林分公司,桂林市-象山区,设计师,,1、根据公司业务发展及客户资源完成个人业绩指标2、协助设计部经理的工作，并认真执行设计部经理安排的工作3、向市场部人员准确、详细的了解客户信息及需求，以利于谈单,5000-10000
广西桂之美建筑装饰工程有限公司桂林分公司,桂林市-象山区,销售员,,1、负责联络、回访有装修需求的客户，公司提供客户资源2、向客户提供装修需求服务，使客户认识、了解公司推出的业务及优惠信息3、与客户进行有效沟通，了解客户需求，邀约客户到公司与设计师洽谈设计装修事宜，促成业务合作关系,2500-5500
广西桂之美建筑装饰工程有限公司桂林分公司,桂林市-象山区,材料专员,,1、19-28岁佳，女，学历不限、无需工作经验，可提供带薪专业培训2、有客服专员、人事助理、文员、秘书等相关工作经验优先3、熟悉办公软件操作、善于表格制作，文档处理，经常使用excel表格优先4、细心，抗压能力强，积极完成上级安排的工作,2500-3500
广西桂之美建筑装饰工程有限公司桂林分公司,桂林市-象山区,行政人事,,1、19-28岁佳，女，学历不限、无需工作经验，可提供带薪专业培训2、有客服专员、人事助理、文员、秘书等相关工作经验优先3、熟悉办公软件操作、善于表格制作，文档处理，经常使用excel表格优先,2500-3500
广西柳州市中宅建筑装饰工程有限责任公司桂林分公司,桂林市-象山区,设计师助理,,1、掌握CAD、3Dmax、PS等绘图软件； 2、具备良好的口头表达与沟通能力，较强的应变能力； 3、室内设计等相关专业毕业或有相关的工作经验者优先考虑； 4、有责任心、形象气质佳、口齿清晰善于交流。,5000-8000
广西桂之美建筑装饰工程有限公司桂林分公司,桂林市-象山区,设计师,,1、根据公司业务发展及客户资源完成个人业绩指标2、协助设计部经理的工作，并认真执行设计部经理安排的工作向市场部人员准确、详细的了解客户信息及需求，以利于谈单,2500-8000
广西七色珠光材料股份有限公司,柳州市-鹿寨县,研发类人员,,1、本科及以上学历，化工相关专业；23-30岁之间。2、熟练操作办公软件；实验动手能力强，有较强的责任心及团队精神。工作内容：1、收集行业市场的产品标准、测试技术和测试标准，提出产品改进建议；2、跟踪行业市场的产品性能标准、质量标准、工艺技术等变化，并收集相关信息，为部门领导参与决策提供信息支持；3、负责新产品的开发和老产品的改进，并输出相关中试指导数据；4、外来样的分析和小试研究，并输出相关研发试验数据；5、生产云母及主要原材料的分析和小试验证，指导生产；6、参与新产品开发项目可行性研究，分析新产品生产工艺实现的可行性；珠光颜料生产新工艺开无机非金属材料工程 ， 高分子材料与工程 ， 冶金工程 ， 材料科学与工程 ， 无机非金属材料工程（实验班）发及相关试验样品、资料整理和归档；,3000-5000
广西七色珠光材料股份有限公司,柳州市-鹿寨县,技术类人员,,1、本科及以上学历，化工相关专业；23-30岁之间。2、熟练操作办公软件；实验动手能力强，有较强的责任心及团队精神。工作内容：1、收集行业市场的产品标准、测试技术和测试标准，提出产品改进建议，跟踪行业市场的产品性能标准、质量标准、工艺技术等变化，并收集相关信息，为部门领导参与决策提供信息支持；2、生产工艺执行监督及异常问题处理，协助车间进行产品质量异常分析及解决，参与新产品开发项目可行性研究，分析新产品生产工艺实现的可行性；3、探索各个项目扩大实验的最佳工艺，寻求最佳条件，重复试验，确保工艺的稳定性。4、对过程产品、最终产品异常原因进行分析，并提出改进方案及报告。协助车间进行产品质量异常分析及解决；5、小试和中试生产工艺的完善、改进，编制工艺手册，珠光颜料生产新工艺开发；,3000-5000
广州龙文教育科技有限公司,广东省-广州市,小初高语文教师,,1．本科（含）以上学历，专业不限，有教师资格证优先，对口专业优先考虑；2. 五官端正，有亲和力，有责任心，师德良好，态度积极；3．普通话标准，表达能力强，思维灵活，善于沟通；4．热爱教师工作，熟悉小学或初中或高中的课程设置和课本特点。,4000-7000
广州龙文教育科技有限公司,广东省-广州市,中学物理教师,,1．本科（含）以上学历，专业不限，有教师资格证优先，对口专业优先考虑；2. 五官端正，有亲和力，有责任心，师德良好，态度积极；3．普通话标准，表达能力强，思维灵活，善于沟通；4．热爱教师工作，熟悉小学或初中或高中的课程设置和课本特点。,4000-7000
广州龙文教育科技有限公司,广东省-广州市,中学化学教师,,1．本科（含）以上学历，专业不限，有教师资格证优先，对口专业优先考虑；2. 五官端正，有亲和力，有责任心，师德良好，态度积极；3．普通话标准，表达能力强，思维灵活，善于沟通；4．热爱教师工作，熟悉小学或初中或高中的课程设置和课本特点。,4000-7000
广州龙文教育科技有限公司,广东省-广州市,小初高英语教师,,1．本科（含）以上学历，专业不限，有教师资格证优先，对口专业优先考虑；2. 五官端正，有亲和力，有责任心，师德良好，态度积极；3．普通话标准，表达能力强，思维灵活，善于沟通；4．热爱教师工作，熟悉小学或初中或高中的课程设置和课本特点。,4000-7000
广州龙文教育科技有限公司,广东省-广州市,小初高数学教师,,1．本科（含）以上学历，专业不限，有教师资格证优先，对口专业优先考虑；2. 五官端正，有亲和力，有责任心，师德良好，态度积极；3．普通话标准，表达能力强，思维灵活，善于沟通；4．热爱教师工作，熟悉小学或初中或高中的课程设置和课本特点。,4000-7000
南宁中公未来教育咨询有限公司,广西-南宁市,师资序列,,教师招考培训讲师（资格考试、入职考试）授课方向：教育理论、学前教育；语文、英语、数学、信息技术等专业要求：学前教育、教育学、心理学、应用心理学、小学教育、教育技术学、汉语言文学、数学与应用数学、英语等与授课方向相关的专业。申论培训讲师授课方向：申论专业要求：专业要求：原则上不限专业，应聘者需对社会热点有敏感性。政治学类、哲学类、法学类、管理学类、社会学类等相关专业优先。面试培训讲师授课方向：面试专业要求：原则上不限专业，应聘者需对社会热点有敏感性。政治学类、哲学类、法学类、管理学类、社会学类等相关专业优先。行测文科培训讲师授课方向：言语理解、判断推理专业要求：原则上不限专业。中国语言文学及文秘类、新闻传播学类、文学类、哲学类（逻辑学）、管理学类等相关文科专业，有高考语文教学经验优先。行测理科培训讲师授课方向：数量关系、资料分析专业要求：原则上不限专业。数学类，理科、工科等相关专业，有奥数、物理、化学等学科教学经验者优先。公共基础知识非法讲师授课方向：公共基础知识（非法）专业要求：哲学类、政治学类、马克思主义理论类、管理学类、经济学类、社区社会工作类、农业农村类、地理、历史等考研培训讲师授课方向：政治、英语、数学、逻辑、写作、专业课（管理学、经济学、会计学、教育学、心理学、法学、历史学、计算机等）专业要求：政治学、哲学、英语、理学、管理学、经济学、会计学、教育学、心理学、法学、历史学等相关专业金融考试培训讲师授课方向：金融银行、国企考试金融、经济、会计相关学科的课程专业要求：金融学类、经济学类、财政学类相关专业。医疗卫生考试培训讲师授课方向：医疗卫生基础和专业知识等课程专业要求：本科及以上学历，医疗、药学、检验、中医、护理、卫生六大类学科相关专业毕业，临床医学、护理学专业优先。优先考虑：对医疗卫生类事业单位招聘考试具有一定的了解者，有培训行业教师工作经验、有考试命题经历及阅卷经历者优先，有丰富经验的医师从业者、离退休教授、学者。任职资格：1.良好的道德修养，认同中公教育企业文化；2.本科学历及以上，研究生学历优先。其中，考研方向教师需要研究生及以上学历，公基法律方向教师需要研究生以上学历或通过司法考试的本科生；3.语言表达标准、流畅，具备较强的学习能力和创新能力；4.热爱教师职业，对工作充满热情，责任心强；5.精力充沛，接受出差授课任务。岗位职责：1.负责相关课程的讲授以及后续的学员辅导等工作，保障教学任务的完成；2.参与授课方向所需资料的编写和研发；3.承担教学课题的研究，着力进行各专项命题趋势、解题技巧以及教学方法与教学技巧的研究。,2200-5000
广东宝丽雅金属建材有限公司,佛山市-顺德区,外贸员,,职位信息1、大学专科及以上学历；2、英语四级以上，口语流利，读写流畅；3、精通英文商务函件、报价等贸易流程，有良好的谈判沟通技巧；能正确的表达、制订中英文商务文书、合同等；4、有敬业精神，具有强烈的责任感，良好的职业道德。积极上进开拓意识强，能独立开发客户，责任感强具备较强的团队意识和精神；5、熟悉电脑操作和办公软件的使用；熟悉国外电子商务平台的应用及操作技巧；,3500-50000
广东宝丽雅金属建材有限公司,佛山市-顺德区,驻点业务员,,1、 负责所在区域项目信息收集、跟踪及促成2、 执行公司的销售计划，完成公司制定的销售指标3、 定期拜访客户，维护稳定客户关系，做好客户接洽4、 做好售前工作，确认并理解客户需求，引导客户用的合适的产品5、 完成上级领导交办的其他任,6000-6500
广东宝丽雅金属建材有限公司,佛山市-顺德区,国内销售,,1，协助所在区域项目经理完成信息收集、跟踪及促成2， 完成上级领导交办的其他任,4500-5000
郑州名泰医疗器械有限公司,广西-桂林市,讲师,,有团队合作精神 认真负责 有挣钱的欲望 有无私奉献的精神！,
郑州名泰医疗器械有限公司,广西-桂林市,实习生,,协助店长完全店面工作，接待客户，完善客户信息，维护新老客户,2000-3000
郑州名泰医疗器械有限公司,广西-桂林市,销售助理,,协助店长做好客户的接待，客户的售前，售后工作，为客户认真讲解产品知识，并教其使用。,3000-9000
郑州名泰医疗器械有限公司,广西-桂林市,健康讲师,,形象气质好，口齿清晰，普通话流利，语言富有感染力，中医专业毕业，具有扎实的中医专业知识，有相关工作经验者优先，能够勇于承担工作重任。,4000-6000
顺德区东亚汽车部件有限公司,佛山市-顺德区,治具工程师助理,,1、熟练使用办公软件、CAD、PROE等绘图软件；2、对涂装治具的一个规划、设计，修改图纸等‘3、协助工程师完成其他事项’,3500-4500
顺德区东亚汽车部件有限公司,佛山市-顺德区,模具维修学徒,,1、有上进心，有良好的退队合作精神；2、协助模具维修师傅进行模具保养、维修等工作；,5000-6500
顺德区东亚汽车部件有限公司,佛山市-顺德区,质量助理,,1、协助工程师完成作业指导书；2、根据客户投诉而进行的处理跟踪、资料归档,3500-4500
顺德区东亚汽车部件有限公司,佛山市-顺德区,编程学徒,,1、对涂装ABB机器人进行编程，以及对设备进行维护，跟踪；2、新产品的调试；3、能接受12小时两班倒,4500-6500
顺德区东亚汽车部件有限公司,佛山市-顺德区,设备维修学徒,,1、对生产及车间设备进行维修、保养；2完成上级领导交办的工作,4500-6500
防城港市东途矿产检测有限公司,广西-防城港市,检测员,,1、应用化学、化学工程与工艺及化学相关专业；2、熟悉分析化学、仪器分析的基本原理及操作；3、工作认真细致，富有责任心和团队合作精神。,5000-7000
vivo桂林九盈通讯设备有限公司,广西-桂林市,管培生,,1、时间期限内学习和掌握专业技能和各阶段课程，并考核过关2、完成各阶段实践岗位的任务指标3、通过逐层晋升式的轮岗轮换，掌握岗位所需专业技能，成为公司核心骨干,2000-3000
佛山市贝特尔化工有限公司,佛山市-顺德区,实验室助理,,（1）协助工程师更好地完成相关工作，有可能包含数据收集、统计；（2）负责撰写产品研发报告及产品的相关技术文件；（3）领导交付的其它工作。,5800-7000
桂林众航科技有限公司,桂林市-全州县,文案策划,,全日制本科以上学历（接受应届毕业生），专业不限，热爱创意和策划工作，思维灵活，想象力丰富，1.策划撰写跟视频主题相关的拍摄创意方案；2.负责相关自媒体（公众号）内容采集、撰写及发布工作；3.配合客户要求对拍摄计划、脚本、后期文案进行策划，对项目进行营销包装。,3000-6000
桂林众航科技有限公司,桂林市-全州县,视频剪辑/制作,,全日制本科以上学历（接受应届毕业生），影视传媒类专业，1.熟练运用After Effects、Premiere、Final Cut Pro、Avid、VEGAS等在内的至少两种特效及剪辑软件，具有3DMax、Maya、c4d等软件操作。2.宣传片、微电影、纪录片等视频后期特效包装，剪辑工作。3.各种素材包括文字、图片、视频等按照要求进行特效包装处理。,3000-6000
桂林众航科技有限公司,桂林市-全州县,行政专员,,全日制大专以上学历，文秘、人力资源、行政管理等相关专业，熟练操作办公软件，良好的文字写作与文案策划功底，较强的沟通协调能力，工作积极主动，认真负责，具备基础财务知识。,2500-4000
桂林众航科技有限公司,桂林市-全州县,无人机飞手,,年龄28岁以内全日制大专以上学历（接受应届毕业生），熟练使用任意一款视频制作软件或平面设计软件，有无人机操作经验或无人机、影视类专业优先。,3000-6000
桂林众航科技有限公司,桂林市-全州县,软件工程师,,全日制本科以上学历（接受应届毕业生），计算机类专业，1.运用专业编程技术（C++/Java/C#等）协助无人机摄影团队现代化运作。2. 掌握photoshop、AI、SKetch等绘制界面与基本动效的软件，具备一定的网页与app设计规范与一定交互常识。,3000-6000
广西临届数字科技有限公司,桂林市-七星区,三维建筑动画,,大专以上学历，有良好的美术基础，熟练操作3dmax及插件，能吃苦，有敬业精神。,3000-6000
广西临届数字科技有限公司,桂林市-七星区,三维建筑动画,,大专以上学历，有良好的美术基础，熟练操作3dmax及插件，能吃苦，有敬业精神。,3000-6000
广西临届数字科技有限公司,桂林市-七星区,三维建筑动画,,大专以上学历，有良好的美术基础，熟练操作3dmax及插件，能吃苦，有敬业精神。,3000-6000
广西临届数字科技有限公司,桂林市-七星区,场景动画师,,要求：熟练掌握maya，3dmax等三维制作软件，能够熟悉制作出动画片中出现的任何场景和道具，有团队精神，制作过影视场景动画一年以上经验者优先。临届能提供的，也会是你心动的：1.工资待遇：一经录用，公司提供极具竞争力的薪资待遇；2.社保六险：为员工购买社保，市场人员策划人员还享受意外保险。3.带薪休假：员工享受带薪年休假、婚假、产假（陪护假）、哺乳假、法假。 4、周末双休。                                                                5.超长的年假：年底带薪享受15天的年假。               6.年终奖：公司根据当年的盈利情况发放年终奖；7.公司组织开展丰富各种专业知识、技能及综合素质类提升培训；8.户外活动：公司每年组织员工户外拓展和外出旅游活动；9.激励政策：项目奖金、年度优秀员工、优秀团队的评选表彰及奖金；10.其他福利：节日礼金、不定时的聚餐。11.宽松的工作环境，有爱和谐的团队文化。,3000-6000
广东河海工程咨询有限公司佛山分公司,佛山市-禅城区,商务人员和总经理助理,,1）沟通表达能力强，形象好，气质佳，2）熟练使用各种办公软件及设备，有良好的计算机操作技能和书面文字能力。,
广东河海工程咨询有限公司佛山分公司,佛山市-禅城区,招标代理,,工作内容：配合项目经理进行项目的全程操作，开评标，备案，招标文件编制等工作。要求：1）配合项目经理进行项目的全程操作，开评标，备案，招标文件编制等工作。2）熟练使用各种办公软件及设备，有良好的计算机操作技能和书面文字能力。3）其他：男女不限、吃苦耐劳者。,4500-6000
广东河海工程咨询有限公司佛山分公司,佛山市-禅城区,水土保持编制,,1）男、女不限，水土保持、水利或环境工程等相关专业大专及以上学历；2）具备水土保持项目勘察，水土保持方案的编写能力；3）负责与项目相关方的技术沟通、协调工作；4）负责水保项目审批所需各项准备工作；5）熟练使用各种办公软件及设备，有良好的计算机操作技能和书面文字能力；6）有水保相关经验者优先，有经验者年薪不低于10W。,2500-8000
湖北圣弘康医疗科技有限公司,南宁市-兴宁区,人事助理,,1、负责公司的招聘工作，招聘信息的发布和更新；2、负责搜集简历，简历的筛选及初试人员的约见及选拔；3、负责公司员工人事档案管理工作；4、协助人事经理处理其他人事相关工作。,2000-3000
湖北圣弘康医疗科技有限公司,南宁市-兴宁区,储备主管,,1、协助销售经理制订本部门销售目标与计划；2、协助销售经理管理管理销售团队；3、协助销售专员进行销售工作，完成销售目标；4、完成销售经理交办的其他工作任务。,4000-6000
