昆明,2016-02-28,71,良,46,92,35,1.6,35,97
昆明,2016-02-29,56,良,31,61,16,1.2,31,104
北京,2016-02-01,40,优,13,24,9,0.6,32,68
北京,2016-02-02,62,良,29,40,16,0.9,49,55
北京,2016-02-03,69,良,35,48,19,1.2,55,43
北京,2016-02-04,36,优,13,24,8,0.5,23,71
北京,2016-02-05,38,优,10,32,6,0.4,16,76
北京,2016-02-06,45,优,31,45,14,0.8,36,70
北京,2016-02-07,69,良,50,85,23,0.9,38,74
北京,2016-02-08,238,重度污染,188,263,53,1,37,74
北京,2016-02-09,60,良,43,53,20,1.1,41,82
北京,2016-02-10,128,轻度污染,97,115,50,2.5,65,50
北京,2016-02-11,202,重度污染,152,168,42,3,68,26
北京,2016-02-12,192,中度污染,144,100,18,2.2,54,41
北京,2016-02-13,34,优,9,14,5,0.3,12,68
北京,2016-02-14,36,优,7,16,3,0.4,11,72
北京,2016-02-15,46,优,7,46,4,0.3,14,71
北京,2016-02-16,38,优,8,36,5,0.3,18,76
北京,2016-02-17,64,良,46,44,16,1.1,48,73
北京,2016-02-18,42,优,14,32,5,0.4,22,83
北京,2016-02-19,40,优,15,33,5,0.5,26,79
北京,2016-02-20,40,优,16,24,6,0.5,22,79
北京,2016-02-21,108,轻度污染,81,107,26,1.5,57,55
北京,2016-02-22,92,良,68,74,16,1.1,40,80
北京,2016-02-23,41,优,11,18,5,0.4,17,81
北京,2016-02-24,49,优,26,49,9,0.7,35,70
北京,2016-02-25,45,优,25,44,10,0.7,36,61
北京,2016-02-26,55,良,36,60,14,0.8,40,69
北京,2016-02-27,45,优,22,35,9,0.6,36,71
北京,2016-02-28,48,优,31,48,7,0.8,33,79
北京,2016-02-29,53,良,35,47,12,0.7,42,70
许昌,2016-02-01,153,中度污染,117,181,58,2.4,62,39
许昌,2016-02-02,104,轻度污染,78,134,38,1.8,54,69
许昌,2016-02-03,102,轻度污染,76,131,44,2.2,64,78
许昌,2016-02-04,143,轻度污染,109,185,44,2.8,80,80
许昌,2016-02-05,105,轻度污染,79,155,46,2.1,50,63
许昌,2016-02-06,61,良,14,72,27,1.2,26,62
许昌,2016-02-07,80,良,45,109,43,1.3,27,68
许昌,2016-02-08,182,中度污染,137,207,48,1.6,30,93
许昌,2016-02-09,196,中度污染,147,231,44,2.4,44,104
许昌,2016-02-10,221,重度污染,171,278,37,2.4,38,93
许昌,2016-02-11,207,重度污染,157,252,51,3.1,43,56
许昌,2016-02-12,180,中度污染,136,196,33,3.4,46,45
许昌,2016-02-13,51,良,15,51,24,1.6,23,38
许昌,2016-02-14,46,优,12,46,30,1.7,22,48
许昌,2016-02-15,47,优,14,47,36,1.2,22,61
许昌,2016-02-16,48,优,18,48,29,1,28,65
许昌,2016-02-17,55,良,31,60,34,1.1,38,71
许昌,2016-02-18,74,良,45,98,44,1.5,54,68
许昌,2016-02-19,143,轻度污染,60,236,47,1.5,54,61
许昌,2016-02-20,97,良,34,143,25,1.1,35,65
许昌,2016-02-21,116,轻度污染,87,181,25,1.3,48,42
许昌,2016-02-22,159,中度污染,121,254,36,1.6,57,74
许昌,2016-02-23,168,中度污染,127,213,31,1.7,48,87
许昌,2016-02-24,102,轻度污染,76,144,35,1.6,57,76
许昌,2016-02-25,139,轻度污染,106,201,45,1.8,64,109
许昌,2016-02-26,128,轻度污染,75,205,54,2,56,88
许昌,2016-02-27,137,轻度污染,101,223,60,2.4,66,79
许昌,2016-02-28,100,良,62,150,46,1.7,56,85
许昌,2016-02-29,90,良,57,129,29,1.4,54,102
邯郸,2016-02-01,122,轻度污染,92,130,114,3.9,73,67
邯郸,2016-02-02,172,中度污染,130,185,142,5.3,90,58
邯郸,2016-02-03,238,重度污染,188,265,119,7,115,66
邯郸,2016-02-04,212,重度污染,162,212,84,4.1,96,82
邯郸,2016-02-05,72,良,52,83,40,1.5,57,79
邯郸,2016-02-06,65,良,34,68,39,2,52,86
邯郸,2016-02-07,93,良,69,114,50,3,52,77
邯郸,2016-02-08,200,中度污染,150,193,76,2.7,56,78
邯郸,2016-02-09,142,轻度污染,108,152,51,2.4,62,123
邯郸,2016-02-10,190,中度污染,143,198,72,3.9,82,82
邯郸,2016-02-11,150,轻度污染,115,160,48,3,70,71
邯郸,2016-02-12,192,中度污染,144,201,45,4,64,44
邯郸,2016-02-13,62,良,44,64,16,1.7,40,55
邯郸,2016-02-14,43,优,13,25,12,1,30,86
邯郸,2016-02-15,53,良,17,38,27,1.7,42,74
邯郸,2016-02-16,48,优,14,37,22,1.5,38,81
邯郸,2016-02-17,65,良,37,80,30,2.1,46,60
邯郸,2016-02-18,59,良,29,68,32,1.9,44,72
邯郸,2016-02-19,101,轻度污染,40,152,36,1.6,35,80
邯郸,2016-02-20,51,良,22,51,23,0.8,32,72
邯郸,2016-02-21,77,良,50,104,30,1.2,35,63
邯郸,2016-02-22,104,轻度污染,78,158,46,2.1,54,58
邯郸,2016-02-23,64,良,37,78,42,1.4,50,81
邯郸,2016-02-24,77,良,56,93,44,1.7,56,71
邯郸,2016-02-25,118,轻度污染,89,156,63,3.3,77,74
邯郸,2016-02-26,82,良,59,113,42,1.5,52,85
邯郸,2016-02-27,85,良,63,116,48,1.9,61,61
邯郸,2016-02-28,63,良,35,61,36,1,50,65
邯郸,2016-02-29,48,优,20,48,20,0.8,38,68
太原,2016-02-01,69,良,42,67,88,2.5,34,40
太原,2016-02-02,86,良,53,82,121,2.7,41,35
太原,2016-02-03,101,轻度污染,68,102,156,3,49,28
太原,2016-02-04,72,良,42,71,94,2.5,35,51
太原,2016-02-05,46,优,10,35,24,1.8,11,65
太原,2016-02-06,57,良,22,46,63,2.2,20,66
太原,2016-02-07,63,良,32,56,76,2.4,23,68
太原,2016-02-08,107,轻度污染,80,123,157,3.1,36,63
太原,2016-02-09,96,良,54,81,141,2.9,37,56
太原,2016-02-10,104,轻度污染,78,111,115,3.1,45,61
太原,2016-02-11,138,轻度污染,105,139,93,3.3,44,35
太原,2016-02-12,158,中度污染,120,150,92,3.5,37,17
太原,2016-02-13,52,良,7,16,21,2.1,9,56
太原,2016-02-14,49,优,5,14,18,2,7,65
太原,2016-02-15,49,优,8,17,26,1.9,10,66
太原,2016-02-16,44,优,12,25,39,1.7,16,65
太原,2016-02-17,72,良,31,49,94,1.6,30,53
太原,2016-02-18,56,良,28,61,61,1.3,27,57
太原,2016-02-19,128,轻度污染,46,206,16,0.9,9,68
太原,2016-02-20,56,良,20,61,36,1.1,16,64
太原,2016-02-21,87,良,49,81,123,1.8,43,26
太原,2016-02-22,102,轻度污染,69,121,160,2.2,37,53
太原,2016-02-23,42,优,18,39,42,1.3,23,56
太原,2016-02-24,53,良,21,40,55,1.4,26,65
太原,2016-02-25,63,良,26,55,76,1.7,30,61
太原,2016-02-26,61,良,22,51,72,1.6,31,63
太原,2016-02-27,73,良,33,74,95,1.9,37,53
太原,2016-02-28,35,优,11,33,25,1.3,17,70
太原,2016-02-29,61,良,29,57,71,1.7,38,53
徐州,2016-02-01,99,良,74,132,55,1.5,48,69
徐州,2016-02-02,159,中度污染,121,192,51,1.8,55,80
徐州,2016-02-03,128,轻度污染,97,159,41,1.9,70,87
徐州,2016-02-04,165,中度污染,125,204,62,2.5,81,90
徐州,2016-02-05,156,中度污染,119,202,56,2.1,70,74
徐州,2016-02-06,87,良,55,123,51,1.4,42,82
徐州,2016-02-07,103,轻度污染,70,156,51,1.4,39,85
徐州,2016-02-08,196,中度污染,147,241,68,1.4,38,108
徐州,2016-02-09,165,中度污染,125,195,48,1.4,31,102
徐州,2016-02-10,108,轻度污染,81,137,48,1.5,31,76
徐州,2016-02-11,108,轻度污染,81,133,50,2.2,39,50
徐州,2016-02-12,119,轻度污染,90,143,51,2.2,32,33
徐州,2016-02-13,42,优,26,42,36,1.3,21,54
徐州,2016-02-14,38,优,16,38,26,0.9,14,72
徐州,2016-02-15,53,良,24,56,34,1,21,78
徐州,2016-02-16,57,良,28,64,34,1.1,30,71
徐州,2016-02-17,70,良,41,89,33,1.5,44,79
徐州,2016-02-18,76,良,49,101,40,1.4,46,73
徐州,2016-02-19,137,轻度污染,79,224,55,1.8,61,61
徐州,2016-02-20,109,轻度污染,62,168,46,1.4,48,65
徐州,2016-02-21,98,良,61,145,36,1.5,51,63
徐州,2016-02-22,104,轻度污染,78,157,20,1.4,42,59
徐州,2016-02-23,149,轻度污染,114,205,49,1.9,52,67
徐州,2016-02-24,93,良,69,126,26,1.5,48,78
徐州,2016-02-25,120,轻度污染,91,167,37,1.7,61,84
徐州,2016-02-26,137,轻度污染,103,223,52,2.2,73,96
徐州,2016-02-27,122,轻度污染,80,193,39,1.8,61,89
徐州,2016-02-28,135,轻度污染,103,191,48,1.9,46,98
徐州,2016-02-29,77,良,40,103,47,1.4,51,74
杭州,2016-02-01,89,良,66,84,15,1,34,58
杭州,2016-02-02,113,轻度污染,85,113,19,1.1,44,87
杭州,2016-02-03,135,轻度污染,103,147,18,1.2,59,89
杭州,2016-02-04,162,中度污染,123,168,11,1.2,67,60
杭州,2016-02-05,118,轻度污染,89,120,13,1.1,42,99
杭州,2016-02-06,128,轻度污染,97,129,22,1.1,29,99
杭州,2016-02-07,67,良,48,77,14,0.7,28,96
杭州,2016-02-08,118,轻度污染,89,133,13,0.7,27,104
杭州,2016-02-09,82,良,60,90,11,0.7,30,108
杭州,2016-02-10,53,良,37,56,8,0.6,27,96
杭州,2016-02-11,50,优,27,50,8,0.7,34,66
杭州,2016-02-12,57,良,39,63,9,0.8,33,76
杭州,2016-02-13,67,良,48,69,7,1.3,27,49
杭州,2016-02-14,38,优,26,34,8,0.6,13,65
杭州,2016-02-15,42,优,17,26,12,0.6,13,84
杭州,2016-02-16,47,优,26,42,11,0.6,25,94
杭州,2016-02-17,60,良,43,70,15,0.8,47,83
杭州,2016-02-18,77,良,56,90,14,0.8,58,84
杭州,2016-02-19,130,轻度污染,99,156,21,1.1,87,36
杭州,2016-02-20,99,良,69,147,21,0.8,43,85
杭州,2016-02-21,111,轻度污染,65,172,19,0.8,58,73
杭州,2016-02-22,69,良,46,88,8,0.7,41,75
杭州,2016-02-23,94,良,70,96,11,0.9,39,69
杭州,2016-02-24,95,良,71,114,16,0.8,40,91
杭州,2016-02-25,84,良,62,101,20,0.7,48,109
杭州,2016-02-26,94,良,70,125,17,0.9,67,78
杭州,2016-02-27,68,良,45,86,13,0.7,50,90
杭州,2016-02-28,97,良,72,143,14,0.7,39,105
杭州,2016-02-29,133,轻度污染,101,146,19,0.9,38,119
福州,2016-02-01,33,优,10,12,5,0.8,24,66
福州,2016-02-02,36,优,21,25,6,0.7,16,71
福州,2016-02-03,45,优,31,42,7,0.8,25,63
福州,2016-02-04,42,优,25,40,7,0.8,33,55
福州,2016-02-05,39,优,25,32,6,0.8,31,50
福州,2016-02-06,53,良,35,56,9,0.8,22,99
福州,2016-02-07,83,良,61,90,13,0.8,21,104
福州,2016-02-08,127,轻度污染,96,135,19,0.7,27,86
福州,2016-02-09,58,良,41,58,7,0.6,28,84
福州,2016-02-10,46,优,29,45,7,0.6,24,92
福州,2016-02-11,42,优,29,38,5,0.7,31,72
福州,2016-02-12,30,优,21,30,5,0.7,24,53
福州,2016-02-13,38,优,21,35,5,0.8,30,47
福州,2016-02-14,30,优,14,19,5,1.2,20,47
福州,2016-02-15,27,优,13,20,5,0.6,15,54
福州,2016-02-16,42,优,23,31,6,0.6,15,83
福州,2016-02-17,42,优,23,34,7,0.6,25,83
福州,2016-02-18,45,优,26,44,8,0.7,36,73
福州,2016-02-19,63,良,37,52,7,0.9,50,53
福州,2016-02-20,63,良,45,75,8,0.8,31,110
福州,2016-02-21,90,良,36,130,9,0.6,18,110
福州,2016-02-22,67,良,48,80,7,0.7,35,103
福州,2016-02-23,52,良,23,53,5,0.7,31,56
福州,2016-02-24,58,良,38,66,7,0.7,19,83
福州,2016-02-25,60,良,34,61,8,0.6,19,112
福州,2016-02-26,62,良,33,65,9,0.7,45,114
福州,2016-02-27,49,优,24,41,8,0.6,39,55
福州,2016-02-28,62,良,35,65,8,0.8,49,57
福州,2016-02-29,92,良,68,85,7,0.8,34,94
潍坊,2016-02-01,102,轻度污染,76,126,101,1.5,47,73
潍坊,2016-02-02,127,轻度污染,96,150,109,1.7,59,74
潍坊,2016-02-03,166,中度污染,126,185,123,2,66,74
潍坊,2016-02-04,193,中度污染,145,192,137,2.1,69,60
潍坊,2016-02-05,80,良,59,109,91,1.2,40,75
潍坊,2016-02-06,65,良,39,80,75,1.1,29,77
潍坊,2016-02-07,118,轻度污染,89,149,108,1.2,32,92
潍坊,2016-02-08,115,轻度污染,86,180,90,1,22,93
潍坊,2016-02-09,73,良,53,94,59,1.1,17,96
潍坊,2016-02-10,67,良,43,83,47,0.7,14,101
潍坊,2016-02-11,93,良,69,113,29,0.8,19,78
潍坊,2016-02-12,134,轻度污染,102,184,37,1,26,44
潍坊,2016-02-13,35,优,20,35,22,0.6,9,69
潍坊,2016-02-14,46,优,20,45,46,0.6,14,82
潍坊,2016-02-15,69,良,46,87,88,1,30,82
潍坊,2016-02-16,73,良,43,96,88,1,36,77
潍坊,2016-02-17,85,良,63,118,99,1.4,47,81
潍坊,2016-02-18,79,良,55,108,62,0.9,33,82
潍坊,2016-02-19,84,良,55,117,64,0.9,42,65
潍坊,2016-02-20,56,良,28,62,48,0.9,30,74
潍坊,2016-02-21,64,良,36,78,50,0.7,26,84
潍坊,2016-02-22,148,轻度污染,113,188,55,1,35,70
潍坊,2016-02-23,76,良,55,101,32,0.6,22,87
潍坊,2016-02-24,77,良,55,104,69,1,41,84
潍坊,2016-02-25,155,中度污染,118,186,90,1.5,60,77
潍坊,2016-02-26,189,中度污染,142,212,90,1.7,63,92
潍坊,2016-02-27,163,中度污染,124,176,47,1.4,50,80
潍坊,2016-02-28,69,良,50,82,37,0.7,28,87
潍坊,2016-02-29,48,优,19,48,32,0.6,17,85
吉安,2016-02-01,60,良,43,52,12,0.9,23,62
吉安,2016-02-02,87,良,64,76,13,0.9,22,87
吉安,2016-02-03,84,良,62,71,12,1,24,74
吉安,2016-02-04,85,良,63,71,14,0.9,27,60
吉安,2016-02-05,82,良,60,70,11,1,26,101
吉安,2016-02-06,74,良,54,70,14,0.8,24,95
吉安,2016-02-07,85,良,63,88,33,0.7,24,91
吉安,2016-02-08,214,重度污染,164,196,77,0.6,22,89
吉安,2016-02-09,79,良,58,72,14,0.5,19,92
吉安,2016-02-10,49,优,34,43,10,0.5,15,88
吉安,2016-02-11,43,优,28,36,9,0.6,11,86
吉安,2016-02-12,41,优,24,36,7,0.5,7,82
吉安,2016-02-13,39,优,26,32,22,0.9,12,77
吉安,2016-02-14,39,优,27,33,4,0.7,11,64
吉安,2016-02-15,49,优,34,43,9,0.4,27,77
吉安,2016-02-16,49,优,34,42,6,0.4,14,89
吉安,2016-02-17,52,良,31,40,11,1.2,18,102
吉安,2016-02-18,54,良,38,50,20,1.1,30,93
吉安,2016-02-19,80,良,59,74,27,0.9,34,76
吉安,2016-02-20,77,良,56,89,24,0.8,24,98
吉安,2016-02-21,83,良,61,104,17,0.7,32,82
吉安,2016-02-22,50,优,35,42,8,0.9,24,59
吉安,2016-02-23,59,良,42,52,11,0.8,19,46
吉安,2016-02-24,73,良,53,76,16,0.7,20,77
吉安,2016-02-25,104,轻度污染,78,104,22,1,27,66
吉安,2016-02-26,54,良,38,50,12,0.6,23,54
吉安,2016-02-27,50,优,35,46,13,0.8,31,64
吉安,2016-02-28,52,良,36,52,18,0.8,38,65
吉安,2016-02-29,63,良,45,68,24,0.7,28,104
吴忠,2016-02-01,101,轻度污染,66,87,153,0.9,51,53
吴忠,2016-02-02,140,轻度污染,107,130,171,1.2,64,51
吴忠,2016-02-03,132,轻度污染,100,122,150,1.1,49,61
吴忠,2016-02-04,85,良,61,101,120,0.7,36,53
吴忠,2016-02-05,46,优,22,36,46,0.4,18,62
吴忠,2016-02-06,67,良,21,83,52,0.5,19,57
吴忠,2016-02-07,84,良,28,118,49,0.3,16,59
吴忠,2016-02-08,59,良,30,50,68,0.4,18,65
吴忠,2016-02-09,102,轻度污染,59,78,163,0.7,42,59
吴忠,2016-02-10,209,重度污染,159,183,149,1.6,68,60
吴忠,2016-02-11,190,中度污染,143,174,133,1,49,59
吴忠,2016-02-12,190,中度污染,58,329,41,0.3,15,60
吴忠,2016-02-13,78,良,41,86,105,0.4,24,66
吴忠,2016-02-14,103,轻度污染,77,103,95,0.5,32,70
吴忠,2016-02-15,71,良,47,64,92,0.5,29,69
吴忠,2016-02-16,78,良,41,63,106,0.7,41,61
吴忠,2016-02-17,90,良,38,130,116,0.6,28,66
吴忠,2016-02-18,246,重度污染,63,382,80,0.6,25,62
吴忠,2016-02-19,172,中度污染,46,294,91,0.3,12,71
吴忠,2016-02-20,125,轻度污染,46,199,150,0.5,32,65
吴忠,2016-02-21,123,轻度污染,66,196,130,0.8,38,57
吴忠,2016-02-22,144,轻度污染,58,237,116,0.6,29,68
吴忠,2016-02-23,65,良,26,60,79,0.4,29,59
吴忠,2016-02-24,72,良,37,88,94,0.6,39,69
吴忠,2016-02-25,89,良,26,128,91,0.4,21,68
吴忠,2016-02-26,85,良,32,120,102,0.4,32,70
吴忠,2016-02-27,139,轻度污染,44,227,68,0.3,17,65
吴忠,2016-02-28,51,良,27,52,52,0.3,24,66
吴忠,2016-02-29,86,良,48,101,122,0.5,52,65
辽源,2016-02-01,102,轻度污染,76,92,58,1.7,39,64
辽源,2016-02-02,134,轻度污染,102,122,60,2.2,46,60
辽源,2016-02-03,115,轻度污染,87,108,52,1.9,35,72
辽源,2016-02-04,41,优,26,41,26,1.2,18,76
辽源,2016-02-05,74,良,54,70,43,1.7,30,66
辽源,2016-02-06,92,良,68,83,44,1.8,30,69
辽源,2016-02-07,92,良,68,83,88,1.8,29,75
辽源,2016-02-08,155,中度污染,118,144,40,1.5,18,76
辽源,2016-02-09,82,良,60,72,33,1.7,23,76
辽源,2016-02-10,64,良,46,56,39,1.7,28,79
辽源,2016-02-11,41,优,26,34,37,1.4,22,82
辽源,2016-02-12,69,良,50,58,40,1.8,26,74
辽源,2016-02-13,53,良,36,55,34,1.5,18,64
辽源,2016-02-14,35,优,20,31,27,1.4,14,68
辽源,2016-02-15,37,优,18,28,24,1.4,14,74
辽源,2016-02-16,42,优,20,28,42,1.6,16,72
辽源,2016-02-17,40,优,22,34,24,1.6,18,69
辽源,2016-02-18,43,优,25,36,34,1.7,20,75
辽源,2016-02-19,40,优,16,26,19,1.4,10,80
辽源,2016-02-20,38,优,17,32,19,1.5,12,75
辽源,2016-02-21,43,优,24,34,25,1.7,18,72
辽源,2016-02-22,87,良,64,80,42,2,32,64
辽源,2016-02-23,99,良,74,86,42,1.9,29,75
辽源,2016-02-24,68,良,49,60,48,2,30,75
辽源,2016-02-25,65,良,47,56,37,2,26,76
辽源,2016-02-26,59,良,42,50,42,2,28,78
辽源,2016-02-27,84,良,62,72,46,2.2,33,76
辽源,2016-02-28,79,良,58,68,43,2,30,74
辽源,2016-02-29,64,良,46,57,36,1.9,26,82
南通,2016-02-01,72,良,52,70,19,0.9,20,78
南通,2016-02-02,128,轻度污染,97,131,32,1.1,38,71
南通,2016-02-03,77,良,56,83,22,0.8,49,96
南通,2016-02-04,72,良,44,69,17,0.7,57,64
南通,2016-02-05,189,中度污染,142,179,32,1.2,45,115
南通,2016-02-06,64,良,46,76,19,0.7,16,96
南通,2016-02-07,118,轻度污染,89,136,40,1.1,38,92
南通,2016-02-08,166,中度污染,126,198,50,1,45,98
南通,2016-02-09,135,轻度污染,103,152,45,1.3,57,105
南通,2016-02-10,72,良,52,80,26,0.5,33,107
南通,2016-02-11,50,优,32,50,22,0.5,26,80
南通,2016-02-12,92,良,68,84,19,0.6,21,42
南通,2016-02-13,68,良,49,59,16,1.2,26,36
南通,2016-02-14,42,优,25,36,15,0.5,6,83
南通,2016-02-15,47,优,30,47,24,0.6,14,81
南通,2016-02-16,59,良,39,68,38,0.8,33,74
南通,2016-02-17,74,良,54,87,42,0.9,48,89
南通,2016-02-18,95,良,71,105,40,1,71,90
南通,2016-02-19,117,轻度污染,88,123,38,0.9,70,72
南通,2016-02-20,85,良,63,110,26,0.7,19,88
南通,2016-02-21,77,良,43,104,32,0.6,28,80
南通,2016-02-22,59,良,42,66,14,0.6,14,92
南通,2016-02-23,102,轻度污染,76,112,14,0.7,10,82
南通,2016-02-24,53,良,32,56,21,0.6,13,94
南通,2016-02-25,74,良,54,72,30,0.7,40,90
南通,2016-02-26,108,轻度污染,81,121,42,0.9,65,74
南通,2016-02-27,100,良,75,140,55,1.1,79,73
南通,2016-02-28,113,轻度污染,85,112,31,0.9,42,64
南通,2016-02-29,59,良,42,60,17,0.7,12,98
绍兴,2016-02-01,77,良,56,72,19,1,40,49
绍兴,2016-02-02,98,良,73,102,28,1,47,70
绍兴,2016-02-03,130,轻度污染,99,132,24,1.1,51,84
绍兴,2016-02-04,152,中度污染,116,151,18,1.2,55,58
绍兴,2016-02-05,134,轻度污染,102,136,19,1.2,51,77
绍兴,2016-02-06,123,轻度污染,93,125,25,1.1,35,78
绍兴,2016-02-07,85,良,63,91,22,0.7,28,79
绍兴,2016-02-08,117,轻度污染,88,122,21,0.6,26,80
绍兴,2016-02-09,83,良,61,90,16,0.7,30,83
绍兴,2016-02-10,50,优,31,50,13,0.5,27,76
绍兴,2016-02-11,44,优,26,44,12,0.6,30,75
绍兴,2016-02-12,44,优,30,44,10,0.7,33,68
绍兴,2016-02-13,67,良,48,63,9,1.2,33,40
绍兴,2016-02-14,39,优,27,35,9,0.6,19,56
绍兴,2016-02-15,37,优,16,28,15,0.5,23,74
绍兴,2016-02-16,42,优,27,42,15,0.5,28,82
绍兴,2016-02-17,67,良,48,68,21,0.6,34,89
绍兴,2016-02-18,62,良,44,66,16,0.7,42,85
绍兴,2016-02-19,105,轻度污染,79,113,26,1,72,46
绍兴,2016-02-20,100,良,72,149,30,0.9,46,72
绍兴,2016-02-21,96,良,53,142,18,0.6,38,73
绍兴,2016-02-22,58,良,34,66,13,0.6,31,75
绍兴,2016-02-23,73,良,53,72,14,0.9,43,56
绍兴,2016-02-24,77,良,56,91,17,0.8,35,83
绍兴,2016-02-25,70,良,51,80,18,0.8,37,84
绍兴,2016-02-26,72,良,51,94,17,0.9,43,62
绍兴,2016-02-27,62,良,37,74,14,0.6,31,75
绍兴,2016-02-28,82,良,60,111,16,0.7,20,74
绍兴,2016-02-29,115,轻度污染,87,120,18,0.9,22,84
芜湖,2016-02-01,109,轻度污染,82,111,29,1.3,38,89
芜湖,2016-02-02,115,轻度污染,87,99,32,1.4,58,79
芜湖,2016-02-03,104,轻度污染,78,93,22,1.4,49,100
芜湖,2016-02-04,120,轻度污染,91,109,19,1.5,56,80
芜湖,2016-02-05,128,轻度污染,97,123,23,1.7,58,88
芜湖,2016-02-06,98,良,73,87,29,1.3,35,82
芜湖,2016-02-07,75,良,55,86,71,1.3,37,78
芜湖,2016-02-08,142,轻度污染,108,139,72,1.7,46,97
芜湖,2016-02-09,67,良,48,65,36,1.3,40,83
芜湖,2016-02-10,50,优,35,50,10,1,26,70
芜湖,2016-02-11,48,优,28,44,11,1.1,38,59
芜湖,2016-02-12,58,良,41,53,10,1.2,23,56
芜湖,2016-02-13,69,良,50,61,10,1.9,20,70
芜湖,2016-02-14,46,优,23,34,13,0.8,17,92
芜湖,2016-02-15,47,优,21,34,18,0.7,25,94
芜湖,2016-02-16,47,优,27,39,27,0.9,33,94
芜湖,2016-02-17,77,良,38,64,31,1.2,61,92
芜湖,2016-02-18,83,良,42,67,29,1.3,66,93
芜湖,2016-02-19,84,良,57,77,26,1.4,67,71
芜湖,2016-02-20,93,良,58,135,26,1.1,38,95
芜湖,2016-02-21,82,良,50,113,20,1,42,95
芜湖,2016-02-22,58,良,40,65,12,1.1,34,94
芜湖,2016-02-23,60,良,42,70,15,1.3,45,80
芜湖,2016-02-24,77,良,56,87,14,1.4,37,113
芜湖,2016-02-25,58,良,41,64,17,1.1,46,108
芜湖,2016-02-26,87,良,38,67,52,1.8,69,95
芜湖,2016-02-27,67,良,26,61,69,1.3,53,80
芜湖,2016-02-28,75,良,55,91,39,1.2,45,102
芜湖,2016-02-29,98,良,73,108,18,1.1,36,105
景德镇,2016-02-01,72,良,52,64,9,0.8,12,51
景德镇,2016-02-02,98,良,73,98,10,0.8,12,71
景德镇,2016-02-03,82,良,60,83,5,0.7,16,85
景德镇,2016-02-04,69,良,50,67,4,0.5,9,72
景德镇,2016-02-05,88,良,65,92,5,0.8,15,88
景德镇,2016-02-06,117,轻度污染,88,131,16,1,18,118
景德镇,2016-02-07,209,重度污染,159,226,44,0.9,22,117
景德镇,2016-02-08,237,重度污染,187,252,39,0.9,16,113
景德镇,2016-02-09,114,轻度污染,86,122,8,0.6,14,115
景德镇,2016-02-10,69,良,50,80,6,0.5,10,103
景德镇,2016-02-11,57,良,40,62,6,0.4,10,71
景德镇,2016-02-12,50,优,32,50,3,0.5,6,53
景德镇,2016-02-13,59,良,42,50,2,1.1,8,49
景德镇,2016-02-14,52,良,36,45,3,0.7,6,49
景德镇,2016-02-15,64,良,46,64,7,0.5,10,74
景德镇,2016-02-16,59,良,42,64,7,0.5,17,82
景德镇,2016-02-17,58,良,40,66,5,0.4,18,77
景德镇,2016-02-18,83,良,61,98,8,0.7,26,100
景德镇,2016-02-19,89,良,66,109,6,0.9,30,43
景德镇,2016-02-20,111,轻度污染,82,171,12,0.6,22,100
景德镇,2016-02-21,114,轻度污染,63,177,6,0.7,23,58
景德镇,2016-02-22,78,良,57,82,3,0.5,12,56
景德镇,2016-02-23,60,良,43,64,4,0.5,10,69
景德镇,2016-02-24,102,轻度污染,76,140,4,0.7,18,90
景德镇,2016-02-25,96,良,70,141,6,0.9,23,88
景德镇,2016-02-26,90,良,64,129,12,0.8,29,76
景德镇,2016-02-27,82,良,60,108,11,1.3,27,65
景德镇,2016-02-28,77,良,54,104,11,0.7,24,94
景德镇,2016-02-29,112,轻度污染,84,155,15,0.7,24,126
威海,2016-02-01,43,优,23,43,23,0.8,16,72
威海,2016-02-02,57,良,38,63,36,1,36,76
威海,2016-02-03,72,良,52,78,47,1.1,44,75
威海,2016-02-04,62,良,44,72,34,1,44,67
威海,2016-02-05,49,优,27,49,30,0.8,29,74
威海,2016-02-06,38,优,14,34,15,0.6,17,76
威海,2016-02-07,53,良,34,56,23,0.8,22,85
威海,2016-02-08,119,轻度污染,90,150,37,1.2,26,90
威海,2016-02-09,69,良,49,87,27,1,32,67
威海,2016-02-10,54,良,32,58,17,0.9,24,75
威海,2016-02-11,40,优,22,36,9,0.8,25,80
威海,2016-02-12,37,优,21,26,7,0.9,29,61
威海,2016-02-13,31,优,17,31,7,0.8,16,59
威海,2016-02-14,44,优,11,44,7,0.5,8,77
威海,2016-02-15,39,优,16,39,17,0.7,15,76
威海,2016-02-16,61,良,23,71,18,0.8,26,67
威海,2016-02-17,56,良,31,62,30,1,34,69
威海,2016-02-18,65,良,42,80,22,1,32,77
威海,2016-02-19,63,良,27,61,28,0.9,50,49
威海,2016-02-20,40,优,16,40,13,0.7,20,69
威海,2016-02-21,52,良,27,53,32,0.8,26,76
威海,2016-02-22,84,良,62,111,15,0.9,26,81
威海,2016-02-23,60,良,40,70,12,0.8,14,75
威海,2016-02-24,46,优,23,46,20,0.7,14,80
威海,2016-02-25,62,良,44,73,29,0.9,29,67
威海,2016-02-26,73,良,53,86,25,1,50,70
威海,2016-02-27,82,良,53,87,29,1.1,65,61
威海,2016-02-28,52,良,32,54,13,0.8,22,85
威海,2016-02-29,50,优,10,50,8,0.5,8,79
黄冈,2016-02-01,109,轻度污染,82,99,9,1.5,22,100
