企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
英瓦曼德起重设备（上海）有限公司,,应届毕业生（储备干部）,全职,1、 大专及本科以上学历，经管类、外贸或起重机、机电类、机械制造相关专业；特殊知识Special Knowledge 2、 熟悉公司营销相关制度和流程； 3、 大学英语四六级以上，口语流利者优先；特殊技能Special Skill ；4、 熟悉工业品销售特点，具备一定的销售技巧； 5、 会使用CAD制图。,
英瓦曼德起重设备（上海）有限公司,,销售助理,全职,任职资格JOB QUALIFICATION 教育/工作经验Education/Experience 1、大专及本科以上学历，经管类、机械制造专业优先； 2、 有相关销售助理或者营销经验的优先；特殊知识Special Knowledge；3、 大学英语四六级以上，口语流利者优先；特殊技能Special Skill 4、 熟悉PHOTESHOP，具备一定的销售沟通技巧； 5、使用CAD制图优先。 主要工作职责： 1、 协助销售经管理销售团队； 2、管理销售人员日常拜访记录； 3、市场投标信息的收集，整理与确认； 4、竞争对手信息的收集与反馈； 5、完成上级交办的其他事项。,面议
英瓦曼德起重设备（上海）有限公司,,市场专员,全职,任职资格JOB QUALIFICATION 教育/工作经验Education/Experience 1、大专及本科以上学历，经管类、机械制造专业优先； 2、 有相关销售助理或者营销经验的优先；特殊知识Special Knowledge；3、 大学英语四六级以上，口语流利者优先；特殊技能Special Skill ； 4、 熟悉PHOTESHOP，具备一定的销售沟通技巧； 5、使用CAD制图优先。 主要工作职责： 1、公司产品的市场开拓和营销方案计划； 2、在市场平台上进行推广宣传，完成每日推广计划及公司信息维护； 3、收集市场信息与动态形势，发现潜在客户群体。,面议
上海中和软件有限公司,,程序员,全职,●职位要求1、2019年7月毕业的理工类大专或本科毕业生，计算机及其相关专业优先2、熟悉数据库应用及编程能力3、具有良好的团队合作精神4、能承受压力，学习能力强,面议
北京为华而教公益发展中心,,志愿者教师,全职,,
斐控环境工程（上海）有限公司,,机械设计工程师,全职,1、负责项目相关的技术工作，负责与业主、设计院、安装公司和工程部项目经理的技术联络，包括设备平面布置图、PID图；2、侧重于系统内部的烟道及相关管路的设计，烟风管道布置图、汽水管道布置图、接口图等；3、协助设计部门，运用3D设计软件进行产品设计；4、配合项目负责人，编写辅机设备采购的技术协议； 5、为业主和设计院提供项目相关资料，包括设备表、平立面布置图、基础图、辅机设备图等；6、负责提供项目施工用图，包括烟风管道及支架、汽水管道及支架、输送设备、其它辅机设备等；7、负责统计项目的安装材料；8、负责编写新项目的技术方案；9、在项目现场进行锅炉安装指导、现场调试等技术服务；10、参与产品的售后服务工作，负责解决项目后期出现的各种技术问题；11、为市场部提供技术支持，提供需要的技术参数、数据和图纸，与客户进行技术交流，负责编写技术标书；12、配合与公司相关岗位配合完成各项工作。,4500
北京金都通用航空有限公司,,金都通航招聘飞行员,全职,,3-4万
无印良品（上海）商业有限公司,,兼职,兼职,,2000-3000
山崎马扎克（中国）有限公司,,零件供应链管理,全职,1、审查客户订货合同，与客户达成一致后签订合同；2、跟踪客户订单交期，确保按时交货；3、每日核对财务银行水单，根据客户付款情况登记预收款；4、每周根据仓库出库单和客户订单情况，通知财务开发票；5、每月核查应收款报表，及时跟踪客户付款，确保货款按时回笼；6、完成领导交办的其它工作任务。,
上海名企人力资源服务有限公司,,财务实习生,,,
上海永疆环保能源科技有限公司,,电气工程师,全职,1、根据工艺和设备需求，完成项目中电气和控制系统设计和实施，包括电气选型、电气图纸制作、电气柜制作指导、编程、现场安装指导、现场调试、客户培训等工作；2、支持电气部门标准制定工作；3、为客户提供紧急故障排除的技术支持，包括电话技术支持和现场技术支持。,5000-8000
上海永疆环保能源科技有限公司,,销售工程师,全职,1、通过各种渠道（老客户介绍、网络、展会等等）收集客户信息；2、定期拜访老客户；3、与客户针对项目进行各种沟通；4、制定适用于客户的方案及商务谈判。,5000-7000
毕梯优电子（上海）有限公司,,实习生 ME Intern,实习,工作内容：1、ERP系统数据录入。2、Word、Excel数据归纳、整理。3、资料、图纸等文件归档、整理。4、其他临时交办的任务。任职资格要求：1、做事谨慎负责。2、熟悉使用办公软件，word、excel等。3、大专、本科在校生，可保证一周工作三天。4、理工科背景优先考虑。,
上海迪罗电气有限公司,,销售助理,实习,实习期：120-150/天，毕业留任周末双休 话补 节日福利【岗位职责】1. 负责整理客户资料；2. 接受客户订单，制作销售订单，并负责销售合同的管理，整理公司订单并归档；3. 协助销售部人员完成有效合同的发货处理，同时输入系统，及时更新系统数据；4. 协助公司做好售后服务工作，如客户查询货物发货情况、发票情况等；5. 协助销售人员做好上门客户的接待和电话来访工作；在销售人员缺席时，及时转告客户信息，妥善处理；6. 上级交办的其他工作。【任职资格】1. 形象端正，大专以上学历；2. 处理日常行政事务，熟悉现代商务礼仪、懂得人际关系处理，具有较强的亲和力及沟通表达能力 ；3. 工作态度端正，不浮躁，具有良好的服务意识和团队合作精神 ；4.具备良好的语言沟通及电脑操作能力；,3000
上海迪罗电气有限公司,,行政前台,全职,实习生：120-150/天，毕业留任【岗位职责】1，负责完成前台接待、来电转接工作；2，负责物业水电快递收发、月结工作；3，公司活动的开展联络，礼品采购，办公用品的采购管理与发放；4，办公环境的维护与管理，办公室设施设备的报修与维护；5，负责员工月度考勤及外出记录统计；6，人事行政辅助工作；7，上级交办的其他工作。【任职资格】1，大专以上学历，一年以上相关工作经验；优秀的应届生亦可；2，熟练处理日常行政事务，熟悉现代商务礼仪，具有较强的执行力、亲和力及沟通表达能力；3，工作态度端正，不浮躁，具有良好的服务意识和团队合作精神；4，具备良好的电脑操作能力，熟练使用OFFICE系列软件。,4000
上海微创医疗器械有限公司,,助理工程师（瓣膜研发）,全职,工作职责:1、 医疗器械产品研发，其中包括产品设计，产品相关新材料开发等工作；2、 负责新产品的测试方法的开发、测试过程控制等；3、 产品文档撰写，包括DMR、DHF文件等；4、 负责配合产品研发过程中的其他相关事宜；5、 完成上级交办的其他事务。职位要求：1. 本科，机械或相关，优秀者专科也可；2. 熟悉AutoCAD软件及办公软件；3. 动手及学习能力强；4. 良好的团队协作精神、较强的沟通能力以及独立解决问题的能力和主动性。,
上海微创医疗器械有限公司,,QA工程师（输送系统）,全职,工作职责:1. 负责三类医疗器械输送系统新产品研发质量控制和质量保证工作；2. 确定产品质量策划并按计划实施和完成项目产品质量评价，确保产品评价有效； 3. 通过文献调研或模拟产品实际使用建立全新测试方法并验证有效性，及测试方法维护；4. 建立新产品质量监控点，并不断寻求优化产品质量监控的改善方法，提升质量控制效率；5. 上级指派的其他工作任务。职位要求：1. 硕士学历，机械、结构等相关专业者优先考虑；2. 英语熟练，有良好沟通协作和解决问题能力；3. 学习能力强，逻辑缜密，工作积极主动，具有较强的上进心和责任心，具备清晰的书面和口头表达能力。,
上海微创医疗器械有限公司,,化学测试工程师,全职,工作职责：1.负责瓣膜处理溶液质量保证工作，包括气相和液相色谱的使用，测试方法建立及优化等2.确定产品质量策划并按计划实施和完成项目产品质量评价，确保产品评价有效；负责产品的项目研发和生产任务的质量监督；配合工艺验证工作，把关工艺变更风险识别和评价完整性；3.识别产品质量隐患和改进机会，并改善实施，保障产品质量风险可控；4.不断寻求优化溶液测试质量监控的改善方法，提升质量控制效率；5.质量数据的收集、统计和分析。任职资格：1.硕士及以上学历，化学等相关专业；2.英语水平良好，有较强的读写能力，6级以上优先；3.善于与他人沟通，有良好的服务意识以及较强的应变能力；4.熟练使用各种办公软件及设备；5.有较强的团队合作精神，有责任心，积极进取，谨慎细致，条理性强。,
上海微创医疗器械有限公司,,市场部助理,全职,工作职责：1. 销售业绩搜集、输入、统计监测、形成报表；2. 销售及市场部各种文书档案的记录、整理和保存；3. 市场活动：内部活动如培训、会议、团队建设，外部活动如行业学术会议、培训等后勤事务的安排和执行；4. 协助销售及市场来访来电并分配至相关部门；5. 市销副总经理的行政安排；6. 协助销售运营部做好各项数据的统计工作；7. 其他本部门的行政管理。任职资格：1. 本科及以上学历，有市场、销售助理经验者优先，优秀应届生也可；2. 熟悉office软件；3. 出色的沟通协调能力，沉稳踏实，愿意吃苦耐劳。,
上海微创医疗器械有限公司,,工艺工程师,全职,工作职责:1.制定产品加工工艺，编制工艺文件，工艺文件更新及维护工作；2.负责产品加工用的各类工装模具的设计、制造；3.负责生产过程维护，异常问题处理；4.负责新产品试制，进行跟踪，及时了解试制情况，协调解决试制过程的问题，保证新产品进度；5.完成产品生产过程中的设计验证、过程确认、风险管理工作；6.收集不合格数据，参与不合格评审，对不合格原因进行分析并采取相应的纠正预防措施；7.试生产过程中新工艺过程确认和改进；8.对操作人员进行生产新工艺培训；9.跟踪搜集国内外行业先进的生产工艺信息，为生产技术的应用和改进工作提出合理化建议；10.完成上级主管交办的其他事项。任职资格：1. 化学，机械，高分子专业优先2. 本科学历相关工作经验满2年，硕士学历应届生即可 3. 熟悉Office和常见绘图工具（CAD，solidworks） 4. 了解统计学知识、生产现场管理 5. 了解六西格玛相关知识 6. 有一定的英语读写能力,
上海微创医疗器械有限公司,,客户专员,全职,工作职责:1.管理订货系统，为客户提供快速、准确的产品咨询、订单查询及修改等相关服务；2.管理产品投诉系统，及时处理客户产品投诉，向销售提供回库指导，并和QA共同负责投诉产品的物流；3.在上级指导下，管理仓库存储，物流；4.其他上级布置的任务。职位要求：1.本科及以上学历；2.出色的沟通协调能力和谈判技巧。,
上海微创医疗器械有限公司,,临床监查员,全职,工作职责:1.制定并实施国内临床计划：（1）制定产品临床计划，确定临床所需资料，关键时间点和相应负责人。（2）实施临床计划，对临床试验流程各个节点工作进行把控和实施，以期按计划启动、完成入组、随访、按期关闭中心。2.负责临床试验中心机构、伦理、科室的日常沟通和维护，确保试验顺利开展；3.供应商的管理和督促：确认CRO和CRC按合同开展相关工作；4.编写国内临床试验工作流程文件；5.所负责临床单位试验样品的管理、核对、出入库；6.突发事件处理及上级交办的其他工作。职位要求：1. 本科及以上，临床医学或医学相关专业；2. 英语水平良好，有较强的读写能力，6级以上优先；3. 善于与他人沟通，有良好的服务意识以及较强的应变能力；4. 有较强的团队合作精神，有责任心，积极进取，谨慎细致，条理性强；5. 熟练使用各种办公软件及设备。,
上海微创医疗器械有限公司,,业务发展专员,全职,工作职责:1、 建立并管理科学顾问团；2、 管理科学顾问团成员，制定各KOL的管理办法；3、 协调各部门对科学顾问团的需求，制定并组织KOL活动；4、 负责跟踪管理科学顾问团成员日常交流工作；5、 管理科学顾问团预算；6、 建立并管理临床中心研发项目基金平台。职位要求：1. 本科及以上学历，专业不限，公共关系或英语专业优先；2. 英语好，熟练听、说、读、写；3. 对工作认真仔细、有高度的责任心，富有团队精神、服务意识，有较强的客户管理能力，善于协调沟通。,
上海微创医疗器械有限公司,,研发助理工程师（机械）,全职,工作职责：1.医疗器械产品研发，其中包括产品设计，产品相关新材料开发等工作；2.负责产品的测试方法的开发、测试过程控制等；3.负责测试仪器的维护、故障处理及零部件采购，包括联系供方加工等；4.辅助工程师必要的实验工装设计，在工程师的指导下，执行支架工艺改进的方案措施；5.产品文档撰写，包括DMR/DHF文件等；6.负责配合产品研发过程中的其他相关事宜；7.完成上级交办的其他事务。任职资格：1.本科及以上学历，机械、金属材料或相关专业；2.熟悉AutoCAD，Solidworks，了解金相制样，SEM分析，成分分析，断口分析；3.动手及学历能力强；4.良好的团队协作精神、较强的沟通能力以及独立解决问题的能力和主动性；5.逻辑思维能力、沟通协调能力、学习能力。,
上海微创医疗器械有限公司,,Tissue助理工程师 （技术员）,全职,工作职责1. 生物材料的研发实验：根据实验方案开展实验，并进行实验结果的记录工作；2. 开展生物材料处理后性能测试：根据实验方案开展性能测试，并进行数据记录等工作；3. 独立开展实验样品制备、实验送样、进行实验等工作；4. 进行实验室管理，确保物料充足，安全实验。职位要求：1. 生物、化学、高分子、生物工程、生物科学、食品等相关理工科专业；2. 有实验室操作经验者优先，具备良好的实验习惯；3. 做事认真，有条理，能够严谨地遵守实验室规定；4. 熟悉AutoCAD软件及办公软件。,
上海微创医疗器械有限公司,,临床试验助理,全职,工作职责:1. 临床试验研究资料的收集、扫描、复印、归档和维护等；2. 临床部门相关事情的协调，如会议的安排和会议记录等；3. 协助临床监察员顺利完成临床试验监查工作；4. 跟踪物资的申请、发放；物资交接记录的核对、存档；5. 准确建立试验相关财务管理体系，包括付款、跟踪开票和完成报销流程等；6. 日常收集试验整体信息，按要求上传或发送至公司文档数据库；7. 建立和更新试验联系通讯录，包括团队、中心和第三方供应商的；8. 协助PM、CRA给与项目和研究中心支持；9. 可能需要完成指定的行政工作，为团队成员执行临床试验提供支持；10.领导交办的其他工作。职位要求：1. 大专以上学历，医药学等相关专业；2. 英语水平良好，有较强的读写能力，6级以上优先；3. 善于与他人沟通，有良好的服务意识以及较强的应变能力；4. 有较强的团队合作精神，有责任心，积极进取，谨慎细致，条理性强；5. 熟练使用各种办公软件及设备。,
上海微创医疗器械有限公司,,QA助理工程师,全职,工作职责：1. 瓣膜性能检测；2. 瓣膜性能检测方法改进；3. 部分检测方法建立与维护；4. 上级指派的其他工作任务。任职资格：1. 本科及以上学历，机械、材料等优先考虑；优秀者专科也可以；2. 具有良好的沟通能力、学习能力，具有主动思考的能力；3. 有工作经验者优先考虑。,
上海微创医疗器械有限公司,,工艺工程师（包装）,全职,工作职责：1.  制定产品包装加工工艺，编制工艺文件，工艺文件更新及维护工作；2.  负责产品包装加工用的各类工装模具的设计、制造；3.  负责生产过程维护，异常问题处理；4.  负责新产品包装工艺开发，协调解决过程的问题，保证新产品进度；5.  完成产品生产过程中的设计验证、过程确认、风险管理工作；6.  收集不合格数据，参与不合格评审，对不合格原因进行分析并采取相应的纠正预防措施；7.  试生产过程中包装过程确认和改进；8.  对操作人员进行包装工艺培训；9.   跟踪搜集国内外行业先进的包装工艺信息，为生产技术的应用和改进工作提出合理化建议。任职资格：1.熟悉Office和常见绘图工具（CAD，solidworks）2.了解统计学知识、生产现场管理3.了解六西格玛相关知识4.有一定的英语读写能力,
上海微创医疗器械有限公司,,工艺技术员（瓣膜缝合）,全职,工作职责：1.根据生产工艺、技术研究计划及工艺工程师工作安排，完成工艺试制任务。 2.负责对生产过程进行技术指导，及时处理生产过程中出现的工艺技术问题。3.对现场生产的工艺规程与纪律的执行情况进行巡检，避免发生工艺质量事故。4.根据生产进度的要求，及时将生产相关工艺文件下发至相关部门及人员。5.负责现场工人工艺技术方面的培训工作。6.跟踪搜集国内外行业先进的生产工艺信息，为生产技术的应用和改进工作提出合理化建议。7.负责部门内部工艺规程资料、工艺方案的整理和保管，并做好保密工作。任职资格：1.机械或医疗器械专业2.熟悉Office和常见绘图工具（CAD，solidworks）3. 英语水平一般4.动手能力强，做事细心,
上海微创医疗器械有限公司,,注册专员（国际）,全职,工作职责:1.负责组织编写、修改产品技术要求；2.负责注册申报资料准备过程中与公司内部各职能部门的沟通与跟进，并向注册主管及时汇报各项工作开展情况；3.负责组织注册申报相关资料的起草、翻译和校对工作；4.负责注册证书的维护工作，如注册证书的变更、纠错、说明书备案等的工作；5.负责根据药监管理部门的审评意见，制定工作计划并能够组织各职能部门开展工作，确保按时取得注册证；6.负责与第三方公司服务合同的流转、付款，跟进合同执行情况；7.负责送检计划的指定；根据计划完成检测样品的准备和送检，跟进检测进度，确保按时取得检测报告；8.有序管理产品的注册资料文档，负责产品的资料归档；9.负责研究和了解国内国际的法律法规，为产品注册或认证提供基本的咨询建议10.提供公司商务、销售部门招投标需要的有关法规文件；11.完成注册主管安排的其他任务。职位要求：1.本科以上学历，医学，生物医学工程、机电、材料等专业优先；2.英语六级以上，听说良好，读写熟练；3.工作作风细致、严谨、主动、条理性强，有高度的责任感和良好的团队合作精神；4.能够熟练操作常用办公软件。,
上海科技宇航有限公司,,见习工程师（飞机结构维修方向）,全职,职位要求： 1.2019制理工院校统招本科毕业生，机械、电气等相关专业毕业； 2.英语需通过CET-4，通过CET-6者优先考虑； 3.在校成绩优良； 4.身体健康； 5.无犯罪记录，未参加过违法组织或活动。 工作内容： 飞机结构改装、钣金维修、机加工、热处理、焊接、航椅维修、应急滑梯维修、复合材料维修。,5050
上海上安机电设计事务所有限公司,,电气工程师,全职,1、 在施工现场参与项目的深化设计，承担施工图纸的审核，并与其他设计单位配合完成施工图； 2、负责现场施工进度监控，设计协调等驻地工作；任职资格：1、专科及以上学历，建筑电气与智能化、自动化、自动控制、供配电仪表等相关专业； 2、1年以上建筑电气设计工作经验； 3、具备本专业的基本理论知识，熟悉施工图、熟悉国内外相关设计标准和规范，掌握设计工作流程，熟练运用Office、Auto CAD、PPT等软件； 4、工作勤奋，认真负责，具备良好的团队意识、良好的服务意识、良好的学习意识；,面议
上海上安机电设计事务所有限公司,,暖通/给排水工程师,全职,1、在施工现场参与项目的深化设计，承担施工图纸的审核，并与其他设计单位配合完成施工图； 2、 负责现场施工进度监控，设计协调等驻地工作。任职资格： 1、建筑环境与设备工程、给水排水工程或相近专业，专科及以上学历； 2、 1年或以上现场工作经验； 3、具备一定的现场协调能力、独立工作能力； 4、有驻地现场项目工作经验者优先考虑；5、熟练掌握和运用Auto CAD等专业制图、计算软件。,面议
上海上安机电设计事务所有限公司,,机电设计实习生,实习,职位描述：1、协助工程师完成施工图绘制；2、协调处理现场问题；3、公司领导交付的其他工作任务。任职资格：1、2019年应届毕业生，专科以上学历；2、建筑电气工程、建筑环境与设备工程、给水排水等机电专业均可（实习期间表现优异者，毕业后可优先录用）；3、熟练掌握设计相关软件及各种通用办公软件；4、了解专业基础知识，具备基础的建筑、结构、机电专业知识及施工图识图能力；5、敬业踏实，认真负责，细心严谨，有良好的职业素质和团队精神及沟通协调能力。,1500-2000
中国电子科技集团公司第二十一研究所,,电机检测,全职,1、负责电机性能检测；2、会简单的电路搭建，动手能力强；3、适应高强度工作。,
安徽省博达传媒有限公司上海分公司,,销售专员,实习,【岗位要求】1.市场营销专业、专科或专科以上学历优先2.有相关经验者优先，无经验者公司提供培训3.形象端正、性格活泼开朗、语言表达能力强、工作有激情、责任心强、社交能力强、有强烈的成功欲望。 【薪资待遇】1.试用期：三个月，薪资 +餐补。2.录用后：基础薪资+餐补+通讯费+满勤奖励+年终奖金。3.业务提成+职务绩效（上不封顶）+差旅补助。,4-6K
上海众创资产管理有限公司,,电话客服,全职,1、协助处理信用贷逾期欠款或者不良贷款，维护客户的信用；2、根据分配的不同程度逾期客户名单，通过电话有效实施催收工作；,面议
上海众创资产管理有限公司,,数据分析,全职,1.根据业务需求，协助处理委外日常业务；2.负责整理、计算委外催收的各项数据，为业务管理和优化提供及时、有效的数据支持；3.参与委外催收数据分析的相关工作，为业务发展提供策略及建议；4.按时按质完成领导交办的其他任务,面议
上海外航服务公司商务旅行分公司,,管理培训生,全职,我们会把你打造成复合型人才，，从此高大上的差旅会展咨询都找你，专业知识你最牛，朋友圈里你最红！我们将把你作为管理队伍中的重点培养对象，1-3年实战操作，3年起竞聘管理岗位，职业前景你最广！（入职2年后即可申请加入公司的后备管理人才培训计划）,2000-3000
上海外航服务公司商务旅行分公司,,旅行顾问,全职,一、岗位描述：负责为客户提供专业商务差旅服务，包括机票、酒店、会务等行程咨询、行程设计、行程预订、行程跟踪、行程分析等相关资讯服务。旅行顾问是FASCO的基础业务岗位，是在商旅职业生涯发展的起点。在这个岗位上，您将有机会施展自己的才华，用自己贴心的服务和专业的知识为客户设计满意的行程，帮助他们管理行程，分析差旅管理行为，做一个专业的差旅管理管家。您还有机会发挥您的沟通能力，和世界各地的客户进行交流，得到来自客户的赞赏。我们将为您提供系列的专业知识和业务流程培训，为您设计多通道的职业发展路径，助您成长为业界精英！二、任职要求：1. 2019届全日制大学专科或本科学历；2. 热爱并有志于投身民航、商务差旅行业；3. 较强的服务意识，具有亲和力，耐心仔细；4. 具备较强的沟通能力、协调能力和抗压能力；5. 个性积极，乐观向上，责任心强；6. 具备良好的英语（或日语）听说读写能力，英语达到四级（或日语二级水平）；,2000-3000
上海外航服务公司商务旅行分公司,,财务结算,全职,一、职位描述：1、负责每日核对供应商相关账单;单据及时入账；2、做好收据、发票、等各项票证的核对工作；3、及时准确制作客户账单及分析报告；二、职位要求：1、 大专或以上学历，财务等相关专业；2、 工作严谨，责任心强，有团队合作精神。,2000-3000
上海集成电路研发中心有限公司,,电气动力工程师,全职,1、协助主管建立公司电气系统相关管理制度及操作规范2、保障公司发电机、配电、电梯、UPS、照明、防雷接地等系统正常运转，设备纳入ISO、OHSAS方式监督、管理3、参与公司新建项目及改造项目，协助主管负责电气系统方面的规划、设计、施工及验收工作4、参与采购电气系统相关设备、材料及备品备件，统计用量，跟踪、控制相关动力及能源的消耗，并严格控制维修费用，保证最大限度的节能、节支5、参与动力运行巡检值班和翻班，做好电气系统日常抄表点检，以及对突发事件的应急处理。6、为公司其它专业提供电气相关技术支持任职资格：1．大专以上学历，电气、机电、发输变电等相关专业；2. 精通配电、电梯、电机等专业知识；具备大型集成电路/LED/太阳能/液晶面板厂实习经验优先；3．良好的沟通能力和团队合作精神，具备独立工作分析和解决问题的能力，良好的中英文读写和口头沟通能力。,
上海集成电路研发中心有限公司,,暖通动力工程师,全职,1、协助主管建立公司暖通系统相关管理制度及操作规范2、保障公司冰水、锅炉、空调、排气、真空、洁净室等系统正常运转，设备纳入ISO、OHSAS方式监督、管理3、参与公司新建项目及改造项目，协助主管负责暖通系统方面的规划、设计、施工及验收工作4、参与采购暖通系统相关设备、材料及备品备件，统计用量，跟踪、控制相关动力及能源的消耗，并严格控制维修费用，保证最大限度的节能、节支5、参与动力运行巡检值班和翻班，做好暖通系统日常抄表点检，以及对突发事件的应急处理。6、为公司其它专业提供暖通相关技术支持任职资格：1．大专以上学历，暖通、空调、低温、热能、流体等相关专业；2. 精通空调、锅炉、洁净室等专业知识；具备大型集成电路/LED/太阳能/液晶面板厂实习经验优先；3．良好的沟通能力和团队合作精神，具备独立工作分析和解决问题的能力，良好的中英文读写和口头沟通能力。,面议
上海集成电路研发中心有限公司,,IT系统工程师,全职,主要职责：1、公司各类服务器和网络设备的运维； 2、负责执行各类年度IT计划及IT管理制度，保证IT系统的正常；职位要求：1、计算机及网络相关本科专业毕业；2、熟悉各类主流网络设备（交换机、防火墙等）的配置；3、熟悉各类发行版Linux系统的安装、配置和维护；4、对AD域，Exchange服务器的管理有基本的了解；5、吃苦耐劳，有较强的学习能力。,面议
上海集成电路研发中心有限公司,,水气化动力工程师,全职,1、协助主管建立公司水气化系统相关管理制度及操作规范2、保障公司水处理、气体、化学品系统正常运转，设备纳入ISO、OHSAS方式监督、管理3、参与公司新建项目及改造项目，协助主管负责水气化系统方面的规划、设计、施工及验收工作4、参与采购水气化系统相关设备、材料及备品备件，统计用量，跟踪、控制相关动力及能源的消耗，并严格控制维修费用，保证最大限度的节能、节支5、参与动力运行巡检值班和翻班，做好水气化系统日常抄表点检，以及对突发事件的应急处理。6、为公司其它专业提供水、气、化相关技术支持任职资格：1．大专以上学历，水处理、环境、化工等相关专业；2. 精通纯水、废水、化学品、气体专业知识；具备大型集成电路/LED/太阳能/液晶面板厂实习经验优先；3．良好的沟通能力和团队合作精神，具备独立工作分析和解决问题的能力，良好的中英文读写和口头沟通能力。,面议
上海能传电气有限公司,,售前技术支持工程师,实习,1、负责高低压变频器、有源电力滤波器产品的售前技术支持；2、负责产品的宣传资料、项目标书方案和技术协议的编写；3、配合销售人员进行市场推广，产品优势技术讲解，协同销售人员与客户进行技术沟通。,面议
上海能传电气有限公司,,电力电子研发工程师,实习,1、负责电力电子产品的主回路功率系统与拓扑分析； 2、负责主回路功率器件二极管，IGBT，电感等选型和热设计；3、熟练运用PCB绘制软件，完成相关原理图和PCB设计；4、独立完成产品调试和问题解决以及相关测试记录文档；5、编写生产测试指导文件。,面议
空气动力输送系统（上海）有限公司,,,,,
上海双燕化工设备制造有限公司,,技术工程师,全职,1.根据客户提供的图纸，提出材料采购计划2.根据图纸、客户要求、规范标准要求编制施工方案、技术交底，指导车间工人制造产品，3.在生产制造过程中协调各相关部门解决技术问题4.项目工程资料的收集、整理,面议
上海双燕化工设备制造有限公司,,电仪工程师、电气工程师,全职,1.根据客户提供的图纸，提出材料采购计划2.根据图纸、客户要求、规范标准要求编制施工方案、技术交底，指导车间工人制造产品3.在生产制造过程中协调各相关部门解决技术问题4.项目工程资料的收集、整理,面议
上海双燕化工设备制造有限公司,,质量工程师,全职,,面议
上海双燕化工设备制造有限公司,,焊接工程师,全职,,
上海机器人产业技术研究院有限公司,,软件工程师,全职,1、负责机器人控制器、驱动器软件模型搭建；2、负责机器人底层驱动、控制算法和控制流程的C代码实现，测试；,面议
上海机器人产业技术研究院有限公司,,AI算法工程师,全职,1、负责人工智能项目的开发和实现；2、负责人工智能（如深度学习框架）和大数据平台搭建,面议
上海机器人产业技术研究院有限公司,,导航定位算计工程师,全职,1、主要负责实现基于激光点云数据的自主定位导航算法设计和开发；2、研究基于激光点云数据、视觉等传感器下的地图构建和自主定位算法；3、研究机器人自主避障、自主路径规划以及运动规划算法；4、研发机器人的地图构建过程中的信息匹配、融合，闭环检测，地图优化等算法；,面议
上海机器人产业技术研究院有限公司,,视觉技术工程师,全职,1、能够完成图像处理视觉应用开发；2、能够根据项目需求，完成相机、镜头选项及视觉方案制定；3、能够参与到项目前期，具有良好的沟通能力,面议
上海机器人产业技术研究院有限公司,,失效分析工程师,全职,1. 负责机器人产品失效分析、试验验证等相关工作；2. 负责机器人可靠性技术规范编写，参与标准制定,面议
上海机器人产业技术研究院有限公司,,机械设计工程师,全职,1、负责机器人的机械结构与功能设计、联系外协加工、集成调试；2、技术方案的撰写和审核、技术难点攻关；3、产品开发任务分解、日常进度管理和技术组之间协调；,面议
上海机器人产业技术研究院有限公司,,可靠性仿真工程师,全职,1. 负责机器人行业机电设备行业调研与可靠性新技术应用收集；2. 负责机器人产品可靠性设计分析、仿真验证、试验等相关工作；3. 负责机器人可靠性技术规范编写，参与标准制定,面议
上海机器人产业技术研究院有限公司,,系统工程师,全职,1、负责半实物仿真系统的搭建；2、负责机器人基础控制模型建立；3、负责编写自动化测试用例,面议
上海机器人产业技术研究院有限公司,,软件测试工程师,全职,1、负责软件测试规范编写工作；2、负责软件测试用例编写工作；3、负责软件测试工作,面议
上海机器人产业技术研究院有限公司,,机器人开发工程师,全职,1、负责机器人系统集成项目2、能够参与到项目前期，具有良好的沟通能力3、根据需求，开发适用的机器人功能,面议
上海机器人产业技术研究院有限公司,,可靠性试验工程师,全职,1. 负责机器人产品试验验证等相关工作；2. 参与机器人可靠性技术规范编写，参与标准制定,面议
上海星影电影院有限公司,,市场策划专员,全职,职位描述(市场)1、负责影院的市场推广工作，具备良好的沟通能力及团队协调能力2、活动策划及执行，市场物料管理、阵地布置，协助影片排片；3、负责团体票的销售，与团购网站的洽谈等工作；4、开发销售渠道，线上宣传平台维护；5、有创新思维，具备一定的审美能力，爱好艺术6、能独立操作办公软件，操作PS或其他设计软件者优先,面议
上海星影电影院有限公司,,营运储备主管,全职,职位描述(营运)1、负责影院日常营运工作，有一定的责任心和亲和力，良好的沟通能力及团队协调能力2、负责影城内各岗位的工作流程和操作规范，监督员工的执行效果；督促员工工作流程标准化，降低不必要的损耗；3、合理维持影城秩序，正确高效地应对和处理各种突发事件，处理顾客投诉；4、将可控制的损耗项目保持在预算之内，4、维护影城设备，检查设备运转情况并及时上报问题；5、按时准确地完成各种日、月及年度营运相关报表及报告。,面议
尚层装饰（北京）有限公司上海第二分公司,,网销/品推专员,全职,网销、品推专员岗位职责：1.利用相关信息进行公司品牌和产品的销售及推广；2.通过手机、网络、微信进行渠道开发和业务拓展；3.利用邮件，业主论坛，博客，微博等网络平台找到需要装修的业主进行约访我们希望您：1.年龄18-25岁，富有亲和力2.态度端正，有一定的抗压能力3.专业不限,5000-12000
