企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
佛山市卓膜科技有限公司,,电子工程师,全职,1、负责通讯模块软硬件开发试产跟进                                             2、已有产品软件维护及升级                                                        3、新产品技术方案电路设计、软硬件调试任职要求：1、本科及以上学历，通信、电子、计算机等相关专业，可接受优秀的应届生，有大型网站开发经验或行业软件开发者优先考虑；                                                                           2、有良好的逻辑思维和理解能力3、熟悉基本的C51、ARM开发4、懂得电子线路绘制（设计）、PCB板绘制（设计）5、熟悉Altium designer、prltel等绘图软件6、熟悉使用Arduino.keil等开发环境7、具有一定的C语言编程能力8、掌握基本的电路焊接及电路调试能力,4000-6000
佛山市卓膜科技有限公司,,研发工程师助理,全职,岗位职责：1、主要从事电子材料及器件力学方面的数值模拟分析；2、 配合设计人员进行器件结构的设计与开发。任职要求：1、具有良好的分析和计算能力；2、工作细致耐心，踏实敬业，有团队合作精神与较高的工作热情。3、有ANSYS，ABAQUS或COMSOL等软件使用经验者优先。,3500-5000
佛山市卓膜科技有限公司,,研发工程师,全职,岗位职责：1、在通信领域、电子信息新领域，从事过技术研究；2、通信网络架构设计、搭建和调试，负责通信设备产品的安装和测试工作；3、能熟练操作WORD、EXCEL等办公软件. 熟练CAD等制图软件，能使用编程工具编写程序，有软件程序开发或系统分析相关工作经验。任职要求：1、本科及以上学历，通信、电子、计算机等相关专业，可接受优秀的应届生，或有过1~2年的工作经验的优先考虑；2、有深入研究技术问题的兴趣和独立解决技术问题的能力。,4000-6000
佛山市卓膜科技有限公司,,模具工程师,全职,岗位职责：1、新产品模具开发的设计; 2、绘制2D及3D结构平面图及模具加工图，独立完成整套模具设计;3、负责模具试模后产品出现问题的提出整改方案和跟进完善；4、对图纸、技术资料等归纳管理。任职要求：1、大专以上学历，模具、机械等相关专业；2、熟悉模具制造加工工艺及相关标准；3、熟练使用AutoCAD/Pro-E/UG/Solidworks等软件；,3500-5000
佛山市卓膜科技有限公司,,电子工程师助理,全职,1、传感器信号的读取及处理；2、电子器件的工艺过程开发及器件结构设计；3、产品的技术和研发。任职要求：1、本科及以上学历，学习数学、物理、化学、材料、微电子、通信等相关专业，应届生亦可；2、有较强的沟通和解决问题的能力，团队精神佳，责任心强；3、较强的动手能力和实验操作能力；4、有相关研发经验者优先考虑。,3500-5000
日立电梯（中国）有限公司佛山分公司,,行政助理,全职,岗位职责：1.负责来访客户的接待、基本咨询和引见；2.负责公司各项产品活动的推广策划及执行；3.负责公司相关制度的编写；4.完成上级领导安排的其他工作。任职条件：1. 形象气质佳；2. 熟练使用计算机办公软件；3. 工作条理清晰，良好的语言文字表达能力；4. 具备工作热情，学习能力强者优先考虑；,3000-4000
日立电梯（中国）有限公司佛山分公司,,管培生,全职,一、岗位职责：1、培养方向是工程方向的管理层；2、在工程部门进行轮岗，熟悉部门的主要工作和必要技能；3、轮岗期间，需协助公司完成跨部门的相关项目；4、轮岗后，根据自身意愿和公司需求进行部门定岗；二、任职资格：1、统招本科及以上学历，理工科专业优先；2、良好的沟通表达能力、领悟能力强，对工作有热情；3、良好合作能力，具有团队合作精神，抗压性强。,4000-5000
日立电梯（中国）有限公司佛山分公司,,软件工程师（实习）,实习,工作职责：1. 参与公司数据库的设计与建立；2. 协助推进公司数据化管理进程；3. 协同软件公司具体执行公司K3数据库的开发。任职要求：1、软件工程、计算机或相关专业毕业，本科以上学历；2、熟练使用常用的数据库，如 Oracle、SQL SERVER、MySQL 等，熟练使用 SQL 语句；3、对面向对象的程序设计、XML、数据库设计以及软件工程比较熟悉；4、精通 JSP、JAVA、J2EE，熟悉掌握 HTML、JS、CSS 等 Web 前端开发技术；5、熟练部署 Tomcat，具备一定的 Unix/Linux 操作基础知识；6、掌握常用的开发工具（如 Eclipse 等）；7、熟悉struts，freemarker，spring等主流框架；8、具有良好的学习能力、具有强烈的工作责任心，良好的沟通能力和团队合作精神。备注：实习生提供住宿,2000-4000
日立电梯（中国）有限公司佛山分公司,,销售助理,全职,一、岗位职责：销售支持岗位，负责合同评审、标书制作、商务文件起草、业务报表输出等工作；负责收集、整理、归纳市场行情、价格、客户信息等资料，提出分析报告，为客户经理、领导决策提供参考；完成部门负责人交办的其他工作；培养方向：管理或业务二、 任职要求：1. 优秀的沟通理解能力，逻辑性强；2. 客户服务意识强烈，待人接物细心耐心；3. 工作条理清晰，良好的语言文字表达能力；4. 具备工作热情，学习能力强者优先考虑；5. 熟练使用计算机办公室软件。,3500-4500
佛山市禅城区致用电脑学校,,中小学语文老师,全职,1.胜任中小学语文教学工作。2.大专毕业，一年以上工作经验。有教师资格证优先。3.年龄 22至40岁。4.全职兼职均可。全职月薪6000左右，兼职面议。5.相关工作经验丰富，可放宽要求。6.请在简历中注明胜任的科目（语文、数学、英语等）、全职或兼职。7.长期招聘，随时可应聘。,6000
佛山市禅城区致用电脑学校,,中小学数学老师,全职,1.胜任中小学数学教学工作。2.大专毕业，一年以上工作经验。有教师资格证优先。3.年龄 22至40岁。4.全职兼职均可。全职月薪6000左右，兼职面议。5.相关工作经验丰富，可放宽要求。6.请在简历中注明胜任的科目（语文、数学、英语等）、全职或兼职。7.长期招聘，随时可应聘。,6000
佛山市禅城区致用电脑学校,,中小学英语老师,全职,1.胜任中小学英语教学工作。2.大专毕业，一年以上工作经验。有教师资格证优先。3.年龄 22至40岁。4.全职兼职均可。全职月薪6000左右，兼职面议。5.相关工作经验丰富，可放宽要求。6.请在简历中注明胜任的科目（语文、数学、英语等）、全职或兼职。7.长期招聘，随时可应聘。,6000
蒂森电梯有限公司佛山分公司,,培训生（新梯销售）（佛山）,全职,工作职责：1.执行公司的销售政策并协助销售经理执行销售业务方针。2.收集和调查市场信息和销售机会。3.销售项目的跟进和报价，销售策略的制定和招标文件的准备。4.负责项目招投标的活动和介绍。5.协助代理商完成销售目标，同时提供技术支持。6.与重要客户保持良好的关系。7.密切跟踪潜在项目。8.按合同约定向客户收取首期货款及确认图纸。9.参加销售例会，探讨销售策略及方针。Job Responsibility1.Execute company’s sales strategy and assist Dept. Manager to implement operational sales policy.2.Collect & investigate market information and sales opportunities.3.Sales project follow up， quotation， sales strategy making and biding document preparation.4.Be responsible for project's bidding events and presentation.5.Assist agents to achieve sales target and provide technical support.6.Maintain and keep good relationship with key customers.7.Focus to follow the potential project.8.Collect first turn payment and confirm GAD according to the contract.9.Attend Sales meeting and bring forward constructive suggestion to Sales policy.岗位要求：1.2019全日制应届大学本科毕业生2.专业不限3.出色的学习能力，能够在压力下工作4.出色的沟通能力、人际交往能力以及解决问题的能力5.具备良好的团队精神，乐于分享6.自我激励，诚信正直，性格开朗，容易相处7.出色的英语口头表达和书面能力Job Requirements:1.Graduate with a Bachelor Degree in 2019.2.Any major is acceptable.3.Strong learning ability and able to work under pressure.4.Good interpersonal skills and communication ability and strong problem-solving skills.5.Team spirits and willing to learn and share experience with team members.6.Open， self-motivated and self-started， integrity， honesty， easygoing and pleasant personality.7.Good command of both oral and written English.,5-8k
蒂森电梯有限公司佛山分公司,,培训生（安全管理）（佛山）,全职,工作职责: 1.对分公司各项运作过程的安全监督。2.正确地记录安全监督结果。3.对分公司和分包方相关员工进行安全培训，配合开展安全推广活动。4.对分公司和分包方相关员工进行安全检查方法的培训。5.监督安全防护用品的配备和使用，监督使用者及时和正确地使用防护用品。6.配合参与事故报告、调查和分析，参与事故处理。7.对分公司和分包方员工进行安全方面的法律法规和规章制度的宣贯。8.维护分公司健康安全环境管理体系，协助分公司安全经理/主管在上级制定的安全管理制度下补充制定分公司级安全管理制度和不断完善其健康安全环境管理体系。Job Responsibility:1.Safety monitoring on all operations of branch.2.Record the results of safety inspections properly.3.Safety training and safety promotion to branch and subcontractor related staff.4.Training the related staff of branch and subcontractor on the inspection skills.5.PPE management and usage monitoring， including requirement identifying， purchasing， distribution and ledger management， monitor the PPE is in time and proper used.6.Accident report， investigate and analysis， including accident handling. 7.Implement the related laws， governmental rules and regulations to branch and subcontractor. 8.Maintain branch EHS management system， support Branch Safety Manager/Supervisor to conduct safety management system made by superior and complement branch level safety management regulations， further improve branch EHS management system.岗位要求:1.2019年全日制应届大学本科毕业生。2.机械工程、计算机、自动化、电子、质量管理、工业工程和电气工程等相关专业。3.出色的学习能力，能够在压力下工作。4.出色的沟通能力、人际交往能力以及解决问题的能力。5.具备良好的团队精神，乐于分享。6.自我激励，诚信正直，性格开朗，容易相处。7.出色的英语口头表达和书面能力。Job Requirements:1.Graduate with a Bachelor Degree in 2019.2.Major in Mechanism， Computer Science， Automation， Electronics， Quality Management， Industrial Engineering， and Electrical Engineering or related.3.Strong learning ability and able to work under pressure.4.Good interpersonal skills and communication ability and strong problem-solving skills.5.Team spirits and willing to learn and share experience with team members.6.Open， self-motivated and self-started， integrity， honesty， easygoing and pleasant personality.7.Good command of both oral and written English.,5k-8k
佛山中视界汽车电器有限公司,,佛山中视界汽车电器有限公司,全职,1.根据部门总体市场策略，编制自己的销售计划及目标。2.负责公司的产品销售和完成各项任务。3.管理开发好自己的客户，拓展新客户及老客户的关系维护。4.与客户保持良好沟通，实时了解客户需求，提高客户满意度。,4000-8000
中国太平洋人寿保险股份有限公司佛山中心支公司,,组训岗,全职,1、参与四级机构的年度经营计划的拟定、执行、检讨、评估；2、参与所辖营销部的新人辅导、衔接教育、心理建设的课程设计、执行和日常授课，对营销员进行个别辅导和沟通以及陪访；3、协调营销员、主任、经理之间的关系，协助经理作好内部沟通，加强团队精神，提高工作积极性；4、策划所辖营销部的晨会、例会、主管会议；协助四级机构经理作市场分析，市场开拓以及日常活动管理；5、参与所辖营销部的各项行政和活动管理以及绩效分析：如脱落率、人均产能、（长险）举绩率、出勤率；并负责职场布置等工作；6、完成上级领导交办的其他工作。,8000-10000
中国太平洋人寿保险股份有限公司佛山中心支公司,,讲师岗,全职,1、根据本机构年度发展规划，制定本机构各项培训计划及安排；2、执行机构各项培训安排，协调会务安排、课程安排、师资安排等；3、负责相关课程的讲授工作；4、对各项培训课程进行定期总结、分析、效果评估及改进方案的制定；5、完成上级领导交办的其他工作。,8000-10000
中国太平洋人寿保险股份有限公司佛山中心支公司,,综合柜员岗,全职,1、处理柜面咨询和保全业务，提升客户服务质量，受理客户投诉，并及时转投诉处理人员处理；2、审核客户的理赔材料，根据需要进行报案、立案操作，为理赔工作做好基本材料的收集；3、受理及处理新保业务，保证业务的正常流转；4、新契约投保单审核，录单问题件的处理，保单签收和分发管理；5、受理及处理柜面现金收付费业务，并做好资金管理；6、完成上级领导交办的其他工作。,6000-8000
中国太平洋人寿保险股份有限公司佛山中心支公司,,综合文秘岗,全职,1、具体落实文秘事务，协助起草、管理日常公文、领导讲话、总结报告等文字材料，做好会议的准备工作；2、协助安排组织各种（综合性）会议，做好会场布置、音响、幻灯设备调试、签到、会议纪录、领导重要讲话整理、会议精神督办等工作；3、负责机构印章管理工作；4、负责机构文书、实物、音像等门类的实体档案的管理工作，包括档案的收集、整理、归档、借阅工作，档案资料和档案库房设施的日常检查维护；5、执行分公司档案、机要、印章等管理规定，切实防范经营风险；6、执行员工薪酬福利管理制度，协助制定本机构员工绩效考核办法，合理分配薪酬，实现有效激励；7、执行员工管理办法，配合完成人员甄选、调配、考核、培训，实现人岗匹配；8、规范劳动合同管理、档案管理，适时维护人力资源管理信息系统，做好人力资源管理基础工作；9、分析公司人力资源管理现状，提交KPI指标分析报告，为人力资源策略提供依据；10、完成上级领导交办的其他工作。,6000-8000
广东省现代农业集团有限公司,,会计,全职,1、岗位编号：E010（饲料方向，4人）任职基本要求：会计及相关专业本科学历，具有会计从业资格证、C1以上驾驶证优先。岗位主要职责：做好日常费用、成本、收入财务工作，及时完成各种报表，为企业增收节支出谋献策。工作地点：广州市、梅州丰顺县。2、岗位编号：KJ010（集团总部，2人）任职基本要求：硕士研究生学历，会计、审计、财务管理等相关专业应届毕业生，具有相关资格证或实习经历者优先。岗位主要职责：集团总部财务部综合业务，会计、审计、财务管理等相关工作。工作地点：广州市。,4000-9000
广东省现代农业集团有限公司,,研发助理,全职,1、岗位编号：D001（生物制药方向，5人）任职基本要求：畜牧兽医、分子生物学、生物技术、临床医学、细胞生物等相关专业本科及以上学历；了解生物制品研发项目工作流程；具有较强的实验设计和实操能力；有良好的沟通协作、学习和创新能力；英语达到CET4，熟悉办公软件操作。岗位主要职责：参与公司研发项目的设计与实施；准确执行、及时汇报项目进展，提交阶段性总结报告，针对项目研发过程中存在的问题提出合理建议与改进方案。工作地点：广州市。2、岗位编号：D002（饲料方向，2人）任职基本要求：动物营养专业硕士研究生，沉稳踏实，责任心强，能适应不定期出差。岗位主要职责：配合研发团队对公司产品进行优化和调整；根据原料变化态势，结合公司需要调整原料使用情况，对新型饲料添加剂进行技术评估；定期收集分析行业信息，编制及更新公司技术手册；对销售业务提供技术服务支持。工作地点：广州市、梅州丰顺县。3、岗位编号：D003（植物育种方向，2人）任职基本要求：农学、作物遗传育种学、植物病理或蔬菜学相关专业本科学历；能适应户外田地工作；有较好的科研素养，英语达到CET4；组织协调能力较强，取得C1及以上驾驶证优先。岗位主要职责：协助育种家开展各类育种及产量测试试验；做好试验材料收集、试验设计、性状调查和统计分析；协助项目申报、资料汇总整理和撰写；做好常规病原菌的培养、病理调查及苗期接种扫描。工作地点：广州市。,4000-8000
广东省现代农业集团有限公司,,设备维护,全职,岗位编号：K010（饲料方向，3人）任职基本要求：机械、机电、自动化相关专业本科及以上学历。岗位主要职责：负责公司内各硬件设备的保养和维修。工作地点：广州市、梅州丰顺县。,4000-5000
广东省现代农业集团有限公司,,生产技术,全职,1、岗位编号：A001（生物制药方向，5人）任职基本要求：畜牧兽医、生物技术及相关专业大专及以上学历。岗位主要职责：严格执行公司GMP管理规范、安全生产管理及其它各项规章管理制度；熟悉并掌握各种抗原生产工艺关键点，认真执行生产相关操作规程；及时发现生产潜在问题，提出改进工艺建议。 工作地点：广州市。2、岗位编号：A002（养殖方向，1人）任职基本要求：畜牧兽医及相关专业研究生学历 。岗位主要职责：从事养猪生产、种猪育种、兽医防疫等工作。工作地点：开平市。,4000-7000
广东省现代农业集团有限公司,,综合管理,全职,岗位编号：ZH010（集团总部，2人）任职基本要求：硕士研究生学历，工商管理、企业管理、人力资源管理、经济、行政管理、文秘档案、投资管理等相关专业应届毕业生。岗位主要职责：集团总部综合业务，行政管理、人力资源管理、党务、文秘、投资管理等相关工作。工作地点：广州市。,7500-9000
广东省现代农业集团有限公司,,化验室储备主管,全职,岗位编号：J010（饲料方向，1人）任职基本要求：化学相关专业应届硕士学历。岗位主要职责：负责化验室日常管理工作，制定相关工作计划及组织实施，定期考核化验室人员的工作绩效；协助质量管理人员定期分析和研究产品质量管理状况，提出专业建议；做好设备和试验材料的采购；监督仪器日常维护保养。工作地点：广州市。,5000-8000
广东省现代农业集团有限公司,,营业员,全职,岗位编号：I010（生物制药方向，1人）任职基本要求： 动物医学、市场营销相关专业大专及以上学历，优秀的组织、沟通、协调和执行力，严谨细心的工作态度；熟悉档案管理、资料整理分类、公文写作，熟练运用各类办公软件及常用办公设备；具有良好的客户服务意识和责任心，具有良好的团队合作精神，能承受较大的工作压力。岗位主要职责：协助收集整理客户信息、销售合同；负责客户销售合同履约情况的监控和分析；协助销售数据的统计分析。工作地点：广州市。,4000-7000
广东省现代农业集团有限公司,,质量管理与检测,全职,1、技术品控岗位编号：F010（饲料方向，3人）任职基本要求：化学、生物技术、动物营养、动物科学等相关专业大专以上学历。岗位主要职责：协助专家设计饲料配方，做好产品质量检测。工作地点：广州市、梅州丰顺县。2、QA管理岗位编号：G010（生物制药方向，1人）任职基本要求：药学、兽医学、生物学、化学等相关专业专科及以上学历（或中级专业技术职称）；有兽药或药品生产或检验实践的经验。岗位主要职责：做好质管文件发放、整理和归档；负责制定QA工作计划，对产品及库存成品进行质量监督；协助质管部负责人做好GMP检查、验收、验证、财务预算、生物安全等工作。工作地点：广州市。3、检验员岗位编号：H010（生物制药方向，1人）任职基本要求：药学、兽医学、生物学、化学等相关专业本科学历，有兽药或药品检验的实践经验。岗位主要职责：负责做好检验计划并完成所负担的检验工作；制订或修订产品的检验和相关仪器设备的操作规程；负责做好GMP检查、验收、验证、财务预算、生物安全及安全生产等工作。工作地点：广州市。,4000-7000
广东省现代农业集团有限公司,,技术服务,全职,1、岗位编号：B001（生物制药方向，5人）任职基本要求：畜牧兽医、动物医学相关专业；硕士研究生学历且有猪场工作经验1年以上，或有猪场工作经验3年及以上的优秀本科毕业生；理论知识扎实，语言表达能力强，能适应长期出差；有畜牧兽医相关的技术服务经验者优先考虑。岗位主要职责：负责区域产品推广，实施综合技术服务，收集市场信息，维护好公司对外合作服务关系等等。工作地点：浙江、上海、江苏等省份。2、岗位编号：B002（饲料方向，2人）任职基本要求：畜牧兽医、饲料与动物营养、水产养殖及其它相关专业本科以上学历，取得C1及以上驾驶证优先。岗位主要职责：深入市场为客户提供技术服务，根据原料市场及时调整饲料配方。工作地点：广东省。,4000-20000
广东省现代农业集团有限公司,,销售,全职,岗位编号：C010（生物制药、饲料方向，15人）任职基本要求：畜牧兽医、饲料与动物营养、水产养殖及其它相关专业本科以上学历；有市场分析及判断力，良好的客户服务意识和责任心，能适应经常性出差；有疫苗或饲料销售、畜禽养殖场工作经验、取得C1及以上驾驶证优先。岗位主要职责：负责市场开发和维护，做好区域经销商和客户管理，回收货款，收集市场信息，做好产品需求预测和产销协调等等。工作地点：河南及西北各省份、华南地区。,4000-20000
中联世纪建设集团有限公司,,施工实习生,实习,招聘需求：施工实习生（华南大区）职位描述：1、按计划要求执行现场测量施工工作； 2、负责现场测量准备工作，辅助施工管理人员完成现场测量工作；3、测量报告的编制资料准备工作； 4、及时有效的完成作业组长安排的工作任务。 5、负责签证、工程联系单等技术相关资料的编写与办理。  招聘要求： 1、 具有建筑类相关专业毕业，实习时间3-6个月，优秀者毕业后可直接签订就业协议；2、 有施工现场工作实习经验优先考虑；3、 熟悉CAD软件（会看CAD设计图纸）；4、 具备较强的协调和沟通能力；5、能吃苦耐劳，勤奋敬业，有良好的合作精神和较强的责任心。 福利待遇：1、 工作环境：扁平化的管理、横/纵向晋升机会、和谐的团队、公平的竞争、活跃的氛围、高校人才交流平台 ；2、 职业规划：公司注重人才培养，提供内、外部培训，以奖励的方式鼓励员工考各类资格证书，鼓励并尽全力帮助员工评定市级/省级职称；3、 薪酬绩效：公司提供有竞争力的薪资，灵活的调薪制度，转正后享受年终奖金，项目奖金，绩效奖金等；4、 毕业后，考核合格者可转正，转正后购买保险：购五险（养老保险、工伤保险、医疗保险、生育保险、失业保险）。要求提供资料：1、个人简历（含毕业院校、专业、工作经历、项目经验、特长等，附1寸近期彩照）——必要；2、个人学生证或相关职称证书、资格证明、获奖证明、已发表论文等——有则提供；3、其他有利于录用的相关资料。实习地点：华南区域，根据应聘人员就近原则安排实习地点目前派遣实习地点：广西桂林公司提供的发展方向： 1、公司提供前期培训，可通过实操迅速掌握； 2、晋升路线：实习生→正式员工→技术/质量管理人员→技术/质量管理经理→技术负责人/项目经理。,2000-4000
东莞美哲塑胶制品有限公司,,财会/采购专员/职员 (財貿/通用管理方向,全职,人力资源管理/工商管理/市场营销/财务管理/貿易採購等相关专业，有学习力，创新思維，能吃苦通过公司：素质测评、潜力测评、企业文化测评,4-5.5k
东莞美哲塑胶制品有限公司,,資材專員/主管 (生管、物管、資材）,全职,會計/文秘/市场营销/物流管理/貿易採購等相关专业，有学习力，创新思維，能吃苦通过公司：素质测评、潜力测评、企业文化测评,4-5.5k
东莞美哲塑胶制品有限公司,,品保管理/工程師 （品質管控方向,全职,高分子材料/机电一体化/化工化學/質量管控等相关专业，有学习力，创新思維，能吃苦通过公司：素质测评、潜力测评、企业文化测评,4-5.5k
东莞美哲塑胶制品有限公司,,人力資源專員/主管 (人力資源/行政管理方向),全职,人力资源管理/工商管理/行政管理/安全技術等相关专业，有学习力，创新思維，能吃苦通过公司：素质测评、潜力测评、企业文化测评,4-5.5k
东莞美哲塑胶制品有限公司,,技术员/工程师 (生产技术方向),全职,机械制造与自动化/高分子材料/工業工程/机电一体化等相关专业，有学习力，创新思維，能吃苦入职初期主要在部门领导下学习产品和作业流程。,4.5-6k
东莞美哲塑胶制品有限公司,,生产组长/主管 (生产管理方向),全职,机械制造与自动化/高分子材料/工業工程/机电一体化等相关专业，有学习力，创新思維，能吃苦通过公司：素质测评、潜力测评、企业文化测评,4.5-6k
广东元正方企业管理咨询有限公司,,市场推广,全职,岗位职责1.负责推广活动的策划及执行;2.负责市场推广的活动预算，控制活动成本;3.全面执行市场推广方案，监督执行过程、掌握执行进度;5.负责公司培训活动的售前、售中、售后的跟进;6.日常注重相关素材，资料的收集，运用到公司的宣传推广。,3000-6000
广东元正方企业管理咨询有限公司,,管理咨询师,全职,懂得绩效管理，对KPI、BSC、360有一定了解，并且有实践运用； 善于用管理工具，喜欢运用各种工具来进行工作管理和分析；追求价值，有理想、有梦想，在自己的内心世界里，喜欢追求自我实现！乐于助人，每次运用自己的才华和能力，帮助他人解决管理上的困惑时，内心感受特别快乐！喜欢挑战，主动离开舒适区，敢于挑战自己，做更好的自己。梦想，从这里启航！欢迎加入我们！在这里你将跟着有经验的顾问学习到战略规划、预算管控、绩效设计、组织结构设计、经营流程设计等扎实的管理技能。跟着我们，你将成为专业的管理咨询师，一起用我们的勤劳和智慧创造高薪吧！愿意出差！不会太远，都在珠三角的范围！,3000-6000
广东元正方企业管理咨询有限公司,,供应链会计,实习,1、独立操作财务核算系统；2、对财务核算及服务经营有强烈的责任感，对财务服务能做到及时、准确、完整；3、参与财务咨询项目到企业进行管理调研、和基础数据分析；4、参与财务咨询项目到企业进行财务核算流程的实施；5、积极参与、支持团队工作进度，就财务核算流程、项目管理积极贡献工具与方法。,1000-5000
广东元正方企业管理咨询有限公司,,供应链会计,全职,【岗位职责】：1、能独立完成中小型企业供应链核算账目、熟悉会计核算流程；2、独立操作财务核算系统；3、独立编制财务报表；4、熟悉会计准则、国家财经法规和增值税核算、申报流程；5、对财务核算及服务经营有强烈的责任感，对财务服务能做到及时、准确、完整；6、参与财务咨询项目到企业进行管理调研、和基础数据分析；7、参与财务咨询项目到企业进行财务核算流程的实施；8、积极参与、支持团队工作进度，就财务核算流程、项目管理积极贡献工具与方法。,3000-5000
深圳中一专利商标事务所佛山分所,,知识产权代理人,全职,岗位职责：1、专利申请文件的撰写；2、专利申请官方通知书答复；3、专利检索；4、专利挖掘；5、专利复审及其它专利事务。任职资格：1、材料、化工、机械、自动化相关理工科背景；2、为人诚实、踏实、负责；3、思维逻辑性、条理性强，具有比较好的悟性、很强的自我学习能力以及较好的语言表达能力；4、热爱专利事业，勤奋敬业，善于沟通，有团队合作精神。5、有相关工作经验者优先。根据工作能力的区别，薪资在4000-15000元之间,4000-8000
深圳中一专利商标事务所佛山分所,,知识产权顾问,全职,岗位职责1、为客户提供商标、专利、版权及法务方面的综合服务，为企业解决相关问题，开展客户的持续跟踪服务；2、根据公司分配的客户资源，维护客户关系，把公司的服务和行业信息推送给客户，深入挖掘客户需求，以达成长期合作的销售目的；3、根据部门和客户的要求，进行上门拜访和服务。4、负责业务的流程跟踪及内部沟通协调工作；5、执行部门销售战略，制定个人销售计划，完成销售目标；入职要求1、统招大专以上学历，法学类、理工类、经济学、营销类专业尤佳；2、有一年或以上客户服务经验，有良好的沟通、谈判能力；3、勤奋好学，有强烈的进取心和团队合作精神；4、性格乐观开朗，喜欢与客户沟通交流；5、能熟练使用办公室自动化软件；,4000-8000
深圳中一专利商标事务所佛山分所,,科技项目申报员,实习,工作职责：1、协助客户申报各类科技扶持资金项目；2、协助客户申请相关资质认定；3、协助客户开展知识产权代理申请等相关工作；4、熟悉政策文件，掌握项目申报流程，协助客户申报各级科技项目，对项目申报书及可行性报告进行撰写审核，为客户提供指导性建议。5、熟悉知识产权管理资助政策和申报流程，为服务客户提供指导性建议。6、与相关政府职能部门建立良好关系，为公司争取有利资源。职位要求： 1、本科以上学历，一年以上工作经验，如有相关工作经验学历条件可放宽至大专以上。2、理工类专业优先考虑。3、良好的写作能力和沟通协调能力。4、参与过政府资助项目申请和管理工作者优先录用。5、熟悉知识产权申报流程，具备相关工作经验者优先录用。5、具备科技项目申报或专利申请等相关经验。,4000-8000
深圳中一专利商标事务所佛山分所,,科技项目申报员,全职,工作职责：1、协助客户申报各类科技扶持资金项目；2、协助客户申请相关资质认定；3、协助客户开展知识产权代理申请等相关工作；4、熟悉政策文件，掌握项目申报流程，协助客户申报各级科技项目，对项目申报书及可行性报告进行撰写审核，为客户提供指导性建议。5、熟悉知识产权管理资助政策和申报流程，为服务客户提供指导性建议。6、与相关政府职能部门建立良好关系，为公司争取有利资源。职位要求： 1、本科以上学历，一年以上工作经验，如有相关工作经验学历条件可放宽至大专以上。2、理工类专业优先考虑。3、良好的写作能力和沟通协调能力。4、参与过政府资助项目申请和管理工作者优先录用。5、熟悉知识产权申报流程，具备相关工作经验者优先录用。5、具备科技项目申报或专利申请等相关经验。,4000-8000
深圳中一专利商标事务所佛山分所,,知识产权代理人,全职,岗位职责：1、专利申请文件的撰写；2、专利申请官方通知书答复；3、专利检索；4、专利挖掘；5、专利复审及其它专利事务。任职资格：1、材料、化工、机械、自动化相关理工科背景；2、为人诚实、踏实、负责；3、思维逻辑性、条理性强，具有比较好的悟性、很强的自我学习能力以及较好的语言表达能力；4、热爱专利事业，勤奋敬业，善于沟通，有团队合作精神。5、有相关工作经验者优先。根据工作能力的区别，薪资在4000-15000元之间,4000-8000
深圳中一专利商标事务所佛山分所,,科技项目申报员,实习,工作职责：1、协助客户申报各类科技扶持资金项目；2、协助客户申请相关资质认定；3、协助客户开展知识产权代理申请等相关工作；4、熟悉政策文件，掌握项目申报流程，协助客户申报各级科技项目，对项目申报书及可行性报告进行撰写审核，为客户提供指导性建议。5、熟悉知识产权管理资助政策和申报流程，为服务客户提供指导性建议。6、与相关政府职能部门建立良好关系，为公司争取有利资源。职位要求： 1、本科以上学历，一年以上工作经验，如有相关工作经验学历条件可放宽至大专以上。2、理工类专业优先考虑。3、良好的写作能力和沟通协调能力。4、参与过政府资助项目申请和管理工作者优先录用。5、熟悉知识产权申报流程，具备相关工作经验者优先录用。5、具备科技项目申报或专利申请等相关经验。,4000-8000
深圳中一专利商标事务所佛山分所,,科技项目申报员,全职,工作职责：1、协助客户申报各类科技扶持资金项目；2、协助客户申请相关资质认定；3、协助客户开展知识产权代理申请等相关工作；4、熟悉政策文件，掌握项目申报流程，协助客户申报各级科技项目，对项目申报书及可行性报告进行撰写审核，为客户提供指导性建议。5、熟悉知识产权管理资助政策和申报流程，为服务客户提供指导性建议。6、与相关政府职能部门建立良好关系，为公司争取有利资源。职位要求： 1、本科以上学历，一年以上工作经验，如有相关工作经验学历条件可放宽至大专以上。2、理工类专业优先考虑。3、良好的写作能力和沟通协调能力。4、参与过政府资助项目申请和管理工作者优先录用。5、熟悉知识产权申报流程，具备相关工作经验者优先录用。5、具备科技项目申报或专利申请等相关经验。,4000-8000
国信证券股份有限公司广东金融高新区分公司,,投资顾问助理,全职,1、接受全方位业务培训和锻炼，初步掌握证券投资分析方法；2、为存量客户提供基础服务、投资咨询、产品配置、全面客户关系管理等服务； 3、应用数据统计分析，发掘客户服务需求，参与投顾产品研发等。,5000-10000
国信证券股份有限公司广东金融高新区分公司,,理财顾问助理,全职,1、负责开发和服务客户，为客户提供全方面金融理财基础服务；2、开发与维护合作渠道，组织并策划营销活动；3、负责机构客户财务顾问，新三板挂牌、IPO等投融资业务的介绍工作。,5000-10000
广州市信农生物科技有限公司,,营销代表,全职,1、公司宣传，销售公司产品。2、维护市场，及时跟进现有客户情况，持续宣传介绍公司及产品。3、开发新客户，发掘潜在的客户。,4200-5500
