企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
浙江医尔仁医疗科技有限公司,嘉善县大云镇嘉善大道2188号7号楼7210室,单片机开发工程师,全职,技能要求:电子技术，汇编语言，自动化控制 ，电路基础单片机的应用开发，包括1、产品的软件程序编写；2、产品的程序测试；3、根据产品要求，从电路设计到元器件选择、布局、PCB layout，以及后继的焊接、软硬件的联调，直至最终完成整个达到预定要求功能和参数的模块或电子控制系统的一系列工作。,4K-6K/月
浙江医尔仁医疗科技有限公司,嘉善县大云镇嘉善大道2188号7号楼7210室,城市销售专员,全职,技能要求：客户代表，BD，地推职责描述：1..根据所辖区域销售指标，采取相应销售活动，以实现年度销售目标；2.协助销售主管挖掘潜在客户；3.定期拜访客户，及时了解、收集并反馈市场和客户信息；4.负责所辖区域的销售及客户关系维护。,4K-6K/月
浙江医尔仁医疗科技有限公司,嘉善县大云镇嘉善大道2188号7号楼7210室,区域销售经理,全职,技能要求：战略管理，创业岗位职责：1. 负责所在城市区域内的市场开拓、产品销售、渠道建设等工作；并在未来发展中可以承接区域的售后服务工作，具有极大的发展挑战；2. 完成公司下达的销售指标和工作任务，制定促销方案并组织实施；3. 完成公司上级安排的其他工作；4，负责所在区域销售的管理工作，绩效考核，定期向公司汇报工作，及时提出改进意见。5.适应出差,6K-8K/月
浙江医尔仁医疗科技有限公司,嘉善县大云镇嘉善大道2188号7号楼7210室,售后服务工程师,全职,技能要求:1、负责机电安装项目的调试工作，能独立完成中西药靶向雾化冷喷机的调试工作；2、负责机电项目安装的设备调试：如压缩机、电机、机泵类、就地控制系统、变频器、温度变送器、压力变送器、密度计、液位计等仪器仪表；3、负责单元装置的调试、售后服务、故障诊断和排除；4、协助公司各部门解决客户现场技术问题；5、对设备系统操作人员进行培训；,4K-6K/月
浙江医尔仁医疗科技有限公司,嘉善县大云镇嘉善大道2188号7号楼7210室,技术工程师,全职,1.熟悉自动化行业特点及基本情况，熟悉单片机，电气元器件选型等相关工作2.熟悉CAD，Soliworks，3D MAX、熟悉ISO9000体系与设计开发流程;等软件优先考虑。3.可接受出差，懂电路板设计优先；,4K-6K/月
浙江医尔仁医疗科技有限公司,嘉善县大云镇嘉善大道2188号7号楼7210室,硬件工程师,全职,岗位职责:1.能够熟练运用电路图解决电路问题；2.负责本公司电路板检测及焊接维修等工作；3.具备独立的元器件选型工作；4.完成领导交办的其他事项。,4K-6K/月
中国平安人寿保险股份有限公司河南分公司海特营销服务部,农业路29号,线下推广员,全职,学习银行产品，推广平安旗下收款码，并且维护新老客户,5K-20K/月
佛山点道传媒人才服务有限公司,佛山市南海区桂城街道季华东路33号4座1005室,营销策划,全职,岗位职责：1、负责媒体活动策划、增粉及粉丝互动等，2、结合时下热点进行选题策划工作；3、制定微博微信的运营计划，组织策划相关线下线上营销活动；,4K-10K/月
北京粉笔未来科技有限公司,望京利星中心,小学数学辅导老师,全职,岗位职责：1.产品运营:课上，负责直播课中辅助主讲老师教学，进行习题讲解直播课程;课下，负责答疑学生课上不懂的问题。2.社群运营:运营所带学生的专属学习群。3.数据运营:追踪学生的学习效果，负责自己所带班级学员的到课率和续报率。,5K-8K/月
泉州兰台信息科技有限责任公司,泉州市丰泽区软件园8幢315,档案数字化专员,全职,1、负责政府档案文书的分类及整理工作2、负责档案扫描及归档工作3、档案查阅调档服务,2.5K-5K/月
叶城县教育局,叶城县育才路行政审批局4楼,中小学教师,全职,面向全国招聘中小学、幼儿园、高中教师，工作职责根据学历到不同学段去教书育人。,7.6K-8.3K/月
叶城县教育局,叶城县育才路行政审批局4楼,中小学教师,全职,面向全国招聘中小学、幼儿园、高中教师，工作职责根据学历到不同学段去教书育人。,7.6K-8.3K/月
岭博科技（北京）有限公司,北京市西城区新街口外大街28号102号楼321号,售后技术支持,全职,1. 接听酒店工作人员的电话，快速解决客户上网过程中遇到的问题；2. 完成用户故障的登记、处理和反馈，定期整理服务报告；3. 根据工作需要，合理安排各地技术支持工程师进行现场故障处理并保持跟踪；4. 配合公司相关部门进行售后阶段的用户关怀，和客户保持良好的关系；5. 远程技术支持经理安排的其它事宜。,3K-6K/月
岭博科技（北京）有限公司,北京市西城区新街口外大街28号102号楼321号,中英客服,全职,1、接听服务酒店工作人员和客人的电话，解决客人上网过程中遇到的问题；2、在客服管理系统中录入相关服务记录，不断补充和完善知识库中的内容；3、根据知识库内容协助客户解决上网问题，对不能解决问题及时转接给远程技术支持人员；4、服务中使用标准的语言规范，以中/英语为客户提供服务；5、对服务过程中遇到的新问题，积极和远程技术支持人员进行沟通，快速解决客人问题；6、协助相关部门进行客户满意度调查，定期提供800服务报告；7、完成部门领导交代的其他工作。,3K-5K/月
岭博科技（北京）有限公司,北京市西城区新街口外大街28号102号楼321号,技术支持工程师,全职,1. 接听酒店工作人员的电话，快速解决客户上网过程中遇到的问题；2. 完成用户故障的登记、处理和反馈，定期整理服务报告；3. 根据工作需要，合理安排各地技术支持工程师进行现场故障处理并保持跟踪；4. 配合公司相关部门进行售后阶段的用户关怀，和客户保持良好的关系；5. 远程技术支持经理安排的其它事宜。,3K-6K/月
岭博科技（北京）有限公司,北京市西城区新街口外大街28号102号楼321号,客服专员,全职,1、接听服务酒店工作人员和客人的电话，解决客人上网过程中遇到的问题；2、在客服管理系统中录入相关服务记录，不断补充和完善知识库中的内容；3、根据知识库内容协助客户解决上网问题，对不能解决问题及时转接给远程技术支持人员；4、服务中使用标准的语言规范，以中/英语为客户提供服务；5、对服务过程中遇到的新问题，积极和远程技术支持人员进行沟通，快速解决客人问题；6、协助相关部门进行客户满意度调查，定期提供800服务报告；7、完成部门领导交代的其他工作。,3K-6K/月
广州铭子通电子科技有限公司,广州市天河区黄村东路35号启星商务中心B区B座B352,销售代表,全职,1、 负责区域内的市场开拓与跟进，完成销售目标；2、 定期回访客户，做好老客户维护和新客户再开发；3、 掌握客户基本情况和动态，做好售前售后技术指导和服务，建立健全客户档案。4、 完成销售主管交代的其他工作任务；,6K-12K/月
云南湘江龙机械设备有限公司,昆明市西山区滇池柏悦5幢28楼,营销经理,全职,1、协助分公司经理完成个人及团队的销售任务；,5K-200K/月
云南湘江龙机械设备有限公司,昆明市西山区滇池柏悦5幢28楼,管理类文员,全职,1、协助公司各部门完成文员类相关工作；2、或协助分公司经理完成分公司的整体管理细节工作；,3K-8K/月
广州铭子通电子科技有限公司,广州市天河区黄村东路35号启星商务中心B区B座B352,工程技术员,全职,1、 CAD绘图、测量专业、水利工程、土木工程、建筑设计专业、电力系统专业、机械专业、地理信息等相关专业工作；2、 使用相关仪器进行现场探测画出管线分布图；3、 完成上级交付的其他工作任务。4、 使用仪器进行地下管线探测、管道三维测量、电缆故障和漏水检测的相关工作。,6K-12K/月
南宁市巨轮商贸有限责任公司,南宁市江南区五一西路裕联物流A4-2,业务员,全职,维护老客户，开发新客户，能出差，面向广西区域的市、县、乡镇轮胎店，补胎店，车队，集团用户。,2K-10K/月
连云港佑源医药设备制造有限公司,连云港市经济技术开发区大浦工业区临浦路20号,售后服务工程师,全职,1、负责设备的检验、安装、调试、维修；2、负责配合销售部门提供及时有效的技术支持及售前、售中、售后服务；3、为公司相关人员及经销商、终端用户提供技术培训；4、根据出库信息、用户报修、销售员和代理商反馈进行售后回访并建立用户档案，执行并完善维修服务标准化作业流程；5、协助相关部门进行市场调查及用户反馈工作；6、完成公司指派的任务和服务目标；,4K-9K/月
深圳市德胜医疗设备有限公司,深圳市宝安区石岩街道塘头社区塘头1号路领亚工业园综合楼三层301-1,嵌入式工程师,全职,1、根据产品系统功能要求，负责产品电子电气控制系统的开发、设计，评估。2、实施新产品的电子电路开发工作和产品设计变更，包括硬件开发，软件开发，固件开发等。3、参与组织电子电路生产相关工装夹具的整体配置、设计与验证；协助解决生产过程中的技术问题。4、负责编写个人设计部分的技术标准、设计文件等技术文件，保证编写的技术文件和各类记录的完成性，准确性，并及时归档；负责产品相关零件BOM的编写和日常维护。5、完成上级交待的其他任务。,4K-8K/月
广东瑞德智能科技股份有限公司,佛山顺德大良凤翔工业园瑞翔路一号,市场商务类供应管理类,全职,场中心：市场营销、金融学、国际经济与贸易、电子信息工程。电气工程及其自动化、电子信息科学与技术等专业供应链：电子信息工程、自动化、电子科学与技术 ，电气工程及其自动化、应用电子技术等专业,3K-6K/月
广东瑞德智能科技股份有限公司,佛山顺德大良凤翔工业园瑞翔路一号,运营技术类,全职,专业要求：自动化、电子科学与技术、电子信息工程、通信工程、物联网等电子相关专业,3K-6K/月
广东瑞德智能科技股份有限公司,佛山顺德大良凤翔工业园瑞翔路一号,研发技术类,全职,专业要求：自动化、电子科学与技术、电子信息工程、通信工程、物联网等电子相关专业,3K-6K/月
深圳市德胜医疗设备有限公司,深圳市宝安区石岩街道塘头社区塘头1号路领亚工业园综合楼三层301-1,质检专员,全职,1、主要负责物料的质量检验、生产过程中半成品和成品的检验工作。按照检验记录单要求进行检验，并填写有关的检验记录； 2、按检验规程对来料、半成品和成品进行检验并完善相关记录并把检验异常情况报告部门主管，发现质量问题及时予以纠正，跟踪处理结果；3、做好记录，定期向部门主管汇报，提出合理化建议，提高产品质量。,4K-6K/月
深圳市德胜医疗设备有限公司,深圳市宝安区石岩街道塘头社区塘头1号路领亚工业园综合楼三层301-1,质检专员,全职,1、主要负责物料的质量检验、生产过程中半成品和成品的检验工作。按照检验记录单要求进行检验，并填写有关的检验记录； 2、按检验规程对来料、半成品和成品进行检验并完善相关记录并把检验异常情况报告部门主管，发现质量问题及时予以纠正，跟踪处理结果；3、做好记录，定期向部门主管汇报，提出合理化建议，提高产品质量。,4K-6K/月
深圳市深辉酒店用品有限公司,深圳市罗湖区清水河一路52号博兴大厦9A,包装设计,全职,1、产品包装设计，广告宣传 、产品拍照上传2、网站维护。,5K-8K/月
连云港佑源医药设备制造有限公司,连云港市经济技术开发区大浦工业区临浦路20号,售后,全职,1、负责设备的检验、安装、调试、维修；2、负责配合销售部门提供及时有效的技术支持及售前、售中、售后服务；3、为公司相关人员及经销商、终端用户提供技术培训；4、根据出库信息、用户报修、销售员和代理商反馈进行售后回访并建立用户档案，执行并完善维修服务标准化作业流程；5、协助相关部门进行市场调查及用户反馈工作；6、完成公司指派的任务和服务目标；,4K-9K/月
深圳市德胜医疗设备有限公司,深圳市宝安区石岩街道塘头社区塘头1号路领亚工业园综合楼三层301-1,技术员,全职,任职要求：1. 学历要求：大专及以上，电子机电类相关专业。（优秀毕业生亦可）2. 工作经验：有1-3年及以上相关的工作经验。3. 知识要求：熟悉电路原理及相关电子技术知识，烙铁操作熟练.4. 其它要求：较强学习能力、分析和解决问题能力，做事细心，心态积极，有责任心，具有良好的沟通能力。,4K-6K/月
广东明源勘测设计有限公司,广东省河源市建设大道17号,法务专员,全职,（1）认真执行公司各项规章制度和工作程序，服从上级指挥和有关人员的监督检查，保质保量按时完成工作任务。（2）正确依据证照申办有关法规和政府有关职能部门的文件精神，办理证照申办和年检，使企业合法经营的手续齐全，做到及时、准确。（3）拟订、组织、呈报证照申办或年检的资料、做到资料齐全、内言准确、呈报及时。（4）对申办的证照的合法性负责。（5）对企业证照年检的真实性负责。,3K-8K/月
广东顺德顺策工程管理有限公司,佛山市顺德区大良顺峰居委会顺峰工业区广珠公路边景丰投资大厦第三层之一,项目管理人员,全职,负责工地现场质量安全管理。,2K-3.5K/月
深圳市思达优悦企业管理顾问有限公司,深圳市龙岗区坂田街道雪岗路2018号天安云谷产业园一期3栋D座702B、703单元,咨询顾问,全职,1、在项目经理的指导下，组织和参与银行的日常业务访谈，根据银行客户的需求，提出解决方案；2、完成客户访谈、信息收集、数据整理、课题研究分析等工作，能完成项目报告的独立撰写及陈述工作；3、根据项目需要对客户进行专业的培训与辅导；4、能适应长期出差，并可独立开展工作；5、完成公司安排的其他相关项目工作。,5K-10K/月
北京中天路通工程勘测有限公司,南岸一号礼安门84号楼103,市场营销,全职,岗位职责:1、负责公司项目的投标工作；2、负责公司项目客户的维护工作；3、负责公司产品的推广工作。,4K-6K/月
连云港佑源医药设备制造有限公司,连云港市经济技术开发区大浦工业区临浦路20号,工程师,全职,1、负责设备的检验、安装、调试、维修；2、负责配合销售部门提供及时有效的技术支持及售前、售中、售后服务；3、为公司相关人员及经销商、终端用户提供技术培训；4、根据出库信息、用户报修、销售员和代理商反馈进行售后回访并建立用户档案，执行并完善维修服务标准化作业流程；5、协助相关部门进行市场调查及用户反馈工作；6、完成公司指派的任务和服务目标；,4K-9K/月
连云港佑源医药设备制造有限公司,连云港市经济技术开发区大浦工业区临浦路20号,售后工程师,全职,1、负责设备的检验、安装、调试、维修；2、负责配合销售部门提供及时有效的技术支持及售前、售中、售后服务；3、为公司相关人员及经销商、终端用户提供技术培训；4、根据出库信息、用户报修、销售员和代理商反馈进行售后回访并建立用户档案，执行并完善维修服务标准化作业流程；5、协助相关部门进行市场调查及用户反馈工作；6、完成公司指派的任务和服务目标；,4K-9K/月
佛山市学优教育投资有限公司,佛山市三水区西南街道健力宝南路文辉大厦六楼B-E轴1号,小学晚辅导（全职）,全职,小学晚辅（全职）岗位职责：1、负青本机构学生放学接送安全及纪律；2、承担所带班级的课程辅导任务和答疑，作业和考卷批改;3、对孩子学习进度进行追踪了解，与学生、家长保持良好的沟通，随时解决各种突发问题职位特点：1、薪资待遇： 全职4000-10000 元/月。包括：全职底薪3800+一对一课时费 + 奖金。2、工作时间：春秋季 周一至周五 上午9：00-12：00 下午4：00-9：00 ；周末双休寒暑假 周一至周五 上午9：00-12：00 下午2：00-6：00寒假15天，暑假30天以上带薪长假3、公司发展迅速，处于扩张阶段，晋升空间巨大。4、提供住宿，五险，各种节日福利。5、享受产假、婚假、带薪休假等带薪假期。6、丰富多彩的员工活动（如年度旅游、员工聚餐、不定期的文体活动等）。7、各项奖励（评先评优奖金、年终奖、生日礼金、结婚礼金、节日生育慰问金等）。地址:佛山市三水区西南街道健力宝南路文辉大厦六楼（文辉校区）地址: 佛山市三水区西南街道张边路1号嘉德大厦301（潮立方校区）地址:佛山市三水区西南街道北江大道15号2楼24-25室（时代城校区）电话: 18038710903（黄老师）     19875778282（袁老师）固话：0757-87760960邮箱：xyjyzhaopin@163.com,4K-10K/月
今麦郎面品有限公司,隆尧县莲子镇西范村,储备学员,全职,营销储备干部为今麦郎公司重点培养的销售管理人才，有明确的晋升路线和方向，公司定期的培训，前期（4-6个月）为重点培训期，享受伙食补贴、交通补贴、话费补贴，公司从0开始培养。以应届毕业生或者毕业两年以内的往届毕业生为主，不要求有相关销售经验。培训期间收入在5000-8000左右。培训期结束后可以根据个人意愿调动至意向市场晋升为县级所长，负责当地市场总的销售和管理。,4K-6K/月
今麦郎面品有限公司,隆尧县莲子镇西范村,公关经理,全职,1、根据公司、产品、品牌情况按月策划公关传播话题和公关点；2、审核公关公司提报的月度公关方案，稿件的发布日跟进，包括媒体、话题等内容的审核；3、协助售后部门监测舆情，并提出舆情解决方案及管理负面舆情媒体关系；4、向公司内外普及公关知识，协同各部门进行公关策划及公关培训；5、发掘相关品牌、产品、领导人新的营销机会和传播手段，定期反馈与分享。1、根据年度品牌和传播需求策划公关事件并调整创意、执行工作；2、联系/协助联系行业内的媒体、协会资源，以达到资源的最优配置；3、执行推进活动、统筹协调活动资源、总结评估活动效果；4、项目执行中跟进所有的传播效果并及时进行调整和内部分享；5、项目首款、尾款等财务及内部申报流程；1、媒体关系维护及媒体资源梳理2、选择合作媒体评估合作方式；3、行业内公关事件参与及支持；4、大型危机公关处理；5、官方网站的策划和制作及后期运维管理；6、集团内其他公关事务的执行/配合执行；1、涉及到内容植入及内容运营层面的工作；2、植入栏目的谈判和植入内容的圈定；3、植入配套方案的定制和传播；4、网络营销基础及case营销的策划及执行；5、网络营销与电商营销的结合的策划及执行；6、百度SEO、论坛、知乎等话题策划7、相关工作的内外部流程沟通及处理,6K-15K/月
今麦郎面品有限公司,隆尧县莲子镇西范村,媒介专员/主管,全职,1） 管理媒介组日常工作事务；带领团队完成各月媒介组KPI 指标；2） 跨组沟通协作促进大型项目传播推进及落实；3）线下（传统媒体电视、户外、平媒等)、线上（网络媒体）代理公司方案沟通，日常管理，竞品动态、行业动态搜集分析等，建立媒体分析库并对其进行管理；4）规范媒介组作业流程，明确跨组协作范畴，使日常工作更标准化，流程化，高效化；,6K-15K/月
今麦郎面品有限公司,隆尧县莲子镇西范村,品牌专员/主管,全职,1、今麦郎品牌策略制定2、品类下新产品策略制定及产品命名3、代言人策略制定4、整合营销传播规划1、包装的创意到执行完稿2、主视觉创意、拍摄以及终端延展物料设计、终端生动化3、TVC脚本创意、拍摄及后期剪辑制作4、围绕年度品牌诉求进行线上传播规划、制定媒介/网络/公关品牌传播brief、内容及创意把控与评估5、围绕年度品牌诉求进行线下传播规划、标准制定、把控6、围绕新产品核心卖点进行上市传播规划、把控、执行7、从品牌角度评估内容资源的契合度、合作形式的洽谈，结合产品进行内容植入的把控,6K-15K/月
北京华樾教育科技有限公司,北京市海淀区知春路7号致真大厦A座18层,大客户运营（教研助理）,全职,1、调研跟进反馈。了解华南各实验区“语文主题学习”实施情况，了解学校以及当地教研部门的需求以及存在的问题，及时反馈，为教研专家制订工作计划和开展教研活动提供详实准确的情况。2、策划组织活动。根据实验区的教研需求和实际，协助教研专家策划、组织有针对性的教研活动。3、协调沟通联络。与实验区教研人员和校长常态沟通交流，当好他们的助手。,6K-10K/月
北京华樾教育科技有限公司,北京市海淀区知春路7号致真大厦A座18层,大客户运营（教研助理）,全职,1、调研跟进反馈。了解华南各实验区“语文主题学习”实施情况，了解学校以及当地教研部门的需求以及存在的问题，及时反馈，为教研专家制订工作计划和开展教研活动提供详实准确的情况。2、策划组织活动。根据实验区的教研需求和实际，协助教研专家策划、组织有针对性的教研活动。3、协调沟通联络。与实验区教研人员和校长常态沟通交流，当好他们的助手。,6K-10K/月
东莞市正洋铭新材料有限公司,东莞市大朗镇大朗商会大厦1128室,人事行政助理,全职,1、协助上级完成人事考勤、人员招聘、人员培训、工资核算和后勤管理工作。2、负责文件的编写、打印、发放和存档工作。3、负责人事档案的整理、劳动合同的签订以及办理员工入职、离职手续。4、负责各类活动、会议的组织和记录。5、负责安全生产、环保等相关资料的填写、整理、归档和申报工作。6、对公司证照有关证照及文件进行有效管理，跟进年检工作。7、协助上级对外来人员的来访及政府部门检查接待工作。8、完成上级领导交办的其它相关工作。,4K-5K/月
青岛农百年生态科技有限公司,市北区黑龙江南路2号丙1509,财务助理,全职,岗位职责：1、完成公司的财务工作，包括：日常账务，发货及库存核对，报销及付款审核；2、协助公司负责人完成费用预算规划；3、领导临时交代的其他工作等。,3K-3.5K/月
东莞兴昂鞋业有限公司,东莞市大岭山镇大岭村厚大路旁,PE工程师助理,全职,1.负责对运动鞋鞋类制作流程的设定2.负责与外部客户进行协作与产品开发3.以工程的角度对产品生产制程的测试与评估4.与各部门间的沟通协调，来解决产品从开发到大量生产中遇到的技术问题,4K-4.5K/月
东莞兴昂鞋业有限公司,东莞市大岭山镇大岭村厚大路旁,开发业务助理,全职,1.定期追蹤樣品鞋訂單進度2.追踪样品生产进度、调料、安排制作样品，安排样品试穿；3.接单、订单追踪，样品出货，与客户及内地工厂沟通。,4K-4.5K/月
东莞兴昂鞋业有限公司,东莞市大岭山镇大岭村厚大路旁,文件翻译助理,全职,岗位职责1、新开发交接后，按照客户要求做出相应改动以达到客户需求；开模后做相关型体流程所需的制具并制作PFC资料2、负责日常英语业务的翻译，收、发邮件；3、現場做樣品時，要設定數據，看好品質，有問題及時反應；4、新型體試做，寫PFC流程，并做與流程要的相關工具；5、翻译资料的整理收集、知识管理。6、完成上级主管交办的其他工作。,4K-4.5K/月
上海一嗨汽车租赁有限公司深圳第一分公司,深圳龙岗坂田百瑞达大厦2301,门店运营实习生,全职,1、协助沟通客户，处理客户订单，根据订单为客户验车、发车和收车；2、根据实际情况，为客户提供增值服务，包括但不限于车型升级、安全座椅、行车保险等，增值销售有提成无任务要求；3、协助店长进行门店车辆、人员和财务管理工作，致力于提升门店营业额，为客户提供一流服务。,4.5K-6K/月
嘉兴学通教育咨询有限公司,浙江省嘉兴市南湖区庆丰路875号信源大厦3楼,美术老师,全职,1.针对每位学生情况，对其进行个性化的课程讲授。2.在授课期间定时组织测验活动，以检验学生接受辅导的成效。3.与本学科组内教师进行教研交流、教学研究。4.与学生家长定期进行沟通交流。,5K-10K/月
深圳市卓琼科技有限公司,办公地址：东莞市凤岗镇碧湖大道39号翼达龙科技园办公楼5楼,电商美工,全职,负责产品简修或精修，PS，详情页A+页面设计等。1、产品简修或精修，处理产品图片，进行色彩搭配、物品搭配，抠图加以美化，加做效果图；2、对接开发和编辑的排版要求，协助项目部处理换图及亚马逊图片处理工作；3、负责亚马逊A+页面设计制作。3、配合摄影师，从拍摄方面控制产品的图片效果；4、领导安排的其它美工设计工作。,4K-6K/月
中山市阿布达拉教育培训中心,广东省中山市南头镇建设路22号三楼,英语教师,全职,1. 负责英语课程的教学，根据校区课表进行授课；2. 定期与家长沟通学生情况及学习计划；3. 主讲试听课及安排英语课外活动课；4. 参加教师培训课程及相关研讨会；5. 协助学生开展线上口课，跟踪线上口语教师授课情况；6. 配合校区运营完成其他相关工作。,5K-15K/月
青岛农百年生态科技有限公司,市北区黑龙江南路2号丙1509,行政文员,全职,岗位职责：1、负责协助上级领导完成办公室的日常行政工作，包括：文字、办公用品采购等2、市场人员的信件及费用、报货的收取并初审；3、办公室日常接待；4、公司日常考勤；5、领导临时交代的其他工作等。,2.5K-3.5K/月
惠州市艾比森光电有限公司,惠州市惠城区水口镇东江高新区东华南路3号,CQE,全职,1. 客户品质投诉/反馈/退货的处理，跟进整理分析报告；2. 客户投诉内部展开推动改善；3. 按照客户/行业/公司 的相关标准处理客户质量投诉；4. 质量标准与客户特殊要求的导入。,6K-10K/月
惠州市艾比森光电有限公司,惠州市惠城区水口镇东江高新区东华南路3号,测试工程师,全职,1.对测试样品制定检测方案，按照相关标准执行检测工作；2. 评估新项目测试的可行性（供应商标准、临时标准、新产品新工艺标准）；3. 对测试中发现的问题进行详细分析和准确定位，与开发人员讨论缺陷解决方案；4. 提出对测试方法的进一步改进的建议，并评估改进方案是否合理，对测试结果进行总结与统计分析；5. 掌握设备性能特性，熟悉常见环境实验设备，光学测量设备，电子测量设备的使用和维护。,6K-10K/月
惠州市艾比森光电有限公司,惠州市惠城区水口镇东江高新区东华南路3号,DQA,全职,1、负责制定需执行的可靠性测试项目清单和制定质量保证计划；2、负责制定设计验证计划和报告，包括新技术、新材料、新工艺的验证，设计方案的验证、仿真、模拟、计算等对量具/试验设备的要求评审；3、负责跟进和确认特殊特性验证报告跟进，确认产品可靠性试验报告和QPA审核；4、主导样品阶段失效分析和问题解决，处理样品阶段的客户投诉并回复8D报告，组织人员对设计变更进行试验测试确认，敦促研发制作差异表；5、建立、持续完善和跟踪关闭问题跟进清单；6、负责对重大、多发性、系统性品质客诉，主导组织相关部门立项改善。,6K-10K/月
惠州市艾比森光电有限公司,惠州市惠城区水口镇东江高新区东华南路3号,IE工程师,全职,1、负责制订标准工时，人员定额；2、负责产能评估，持续改善生产效率，协助生产线解决问题；3、负责规划工厂布置，优化物流，增加空间利用率，优化流水线物流，合理安排流水线，发挥最大效能；4、负责改善作业方式及线平衡，提升作业效率，减少材料报废。,6K-10K/月
湖南富盟传媒有限公司,长沙市人民路568号融圣国际八栋六楼,渠道经理,全职,1、负责公司产品的销售推广及维护；2、根据市场计划完成销售目标；3、开拓新市场，发展新客户，增加产品的销售范围；4、负责云平台信息的收集及竞争对手的分析；5、客户回款和维护，产品的售后工作。,3K-6K/月
湖南富盟传媒有限公司,长沙市人民路568号融圣国际八栋六楼,渠道经理,全职,1、负责公司产品的销售推广及维护；2、根据市场计划完成销售目标；3、开拓新市场，发展新客户，增加产品的销售范围；4、负责云平台信息的收集及竞争对手的分析；5、客户回款和维护，产品的售后工作。,3K-6K/月
深圳市小米姑娘投资有限公司,深圳市龙岗区坂田街道神舟电脑大厦4001,食品化验岗,全职,负责食品检疫检验工作,3K-6K/月
佛山市学优教育投资有限公司,佛山市三水区西南街道健力宝南路文辉大厦六楼B-E轴1号,中小学老师（全职）,全职,小学初中语、数、英物理、化学各科老师(全职）全职: 6000-20000元/月佛山市学优教育投资有限公司全职:本科或研究生应届毕业生岗位职责:   1、负责小初各学科的教学工作；   2、 根据课程安排及学习进度，协同科组长，参与本学科试题、讲义、辅导方案的编写、整理工作，参与各学科的教学教研工作的开展；   3、根据学生的实际情况，制定因人适宜的教学方案，并进行学习方法指导、学习习惯的培养和适度的课后跟踪服务;   4、与学生、家长保持良好的沟通，分阶段跟家长反馈情况，定期对学生进行教学引导和心理疏导工作；   5、及时接收学生、家长的反馈意见，不断提高教学服务质量。任职要求:   1、本科及以上学历，普通话标准，专业功底深厚，有教师资格证和课外教学经验者优先；   2、专业功底扎实，思维敏捷，讲课条理清晰；   3、有团队意识，有亲和力，善于与学生、家长交流沟通。   4、有志于投身教育，热爱学生，值得学生心理，致力于成为优秀教师。职位特点:   1.薪资待遇:全职6000- 20000元/月。   2、 工作时间:   春秋季 周三至周五上午8: 30-12: 00；周末授课；   寒暑假 开课期间按照排课时间上班，无需坐班。   3、公司发展迅速，处于扩张阶段，晋升空间巨大。   4、提供住宿，五险，各种节日福利。   5、享受产假、婚假、带薪休假等带薪假期。   6、丰富多彩的员工活动（年度出游、员工聚餐、不定期的文体活动等)。   7、各项奖励(评先评优奖金、年终奖、生日礼金、结婚礼金、节日、生育慰问金等)。地址:佛山市三水区西南街道健力宝南路文辉大厦六楼（文辉校区）地址: 佛山市三水区西南街道张边路1号嘉德大厦301（潮立方校区）地址:佛山市三水区西南街道北江大道15号2楼24-25室（时代城校区）电话: 18038710903（黄老师）     19875778282（袁老师）固话：0757-87760960邮箱：xyjyzhaopin@163.com,6K-20K/月
岭博科技（北京）有限公司,北京市西城区新街口外大街28号102号楼321号,测试工程师,全职,- 本科及以上学历，计算机或通信相关专业，修过计算机网络，操作系统原理，TCP/IP等学科，应届生优先- 对路由/交换等数据通信产品/技术有一定程度了解- 对Linux有一定程度了解- 沟通能力良好,4K-6K/月
岭博科技（北京）有限公司,北京市西城区新街口外大街28号102号楼321号,研发工程师,全职,1、功能测试的方案用例设计2、功能测试系统的调试和装配3、负责bug管理平台的跟踪和管理工作，协助开发工程师定位bug原因4、完成部门领导交代的其他工作。,4K-7K/月
岭博科技（北京）有限公司,北京市西城区新街口外大街28号102号楼321号,技术支持,全职,1. 接听酒店工作人员的电话，快速解决客户上网过程中遇到的问题；2. 完成用户故障的登记、处理和反馈，定期整理服务报告；3. 根据工作需要，合理安排各地技术支持工程师进行现场故障处理并保持跟踪；4. 配合公司相关部门进行售后阶段的用户关怀，和客户保持良好的关系；5. 远程技术支持经理安排的其它事宜。,4K-6K/月
深圳市乐有家控股集团有限公司,深圳市福田区八卦岭工业区八卦岭厂房428栋东侧3楼,总经理助理,全职,1：薪酬底薪4500转正4800，绩效奖励行动绩效奖包括二部分(综合工资6000至10000带组奖＋招聘奖2：福利五险一金、车补、节日福利、高端智能手机、节日关怀礼、国内外旅游、年假、婚假、产假3：晋升空间晋升路线图：店务主任—区域主任—总裁助理—城市总经理一个月一次公平公开竞聘4：工作地点深圳南山区、福田区、龙华新区、龙岗坂田就近安排，提供住宿5：工作内容主要负责行政日常门店管理，招聘，人事手续办理，日常上级安排工作6：工作时间朝九晚六9:00—12:00，13:15—18:15大小周休息7：住宿情况见习期间免费提供住宿，入职之后和其他的室友一起分摊住宿费用，8：见习面试—见习—入职，入职开始记薪酬【见习一周左右是不提供薪资的在这个期间免费提供住宿导师一对一的带教不收任何费用，如果您开单了也是有业绩的】,4.8K-12K/月
